# event_ticker=KXATPMATCH-26FEB11KORTIA
# final_score=7-5 6-1
# match_winner=Sebastian Korda
# fav_player=Sebastian Korda
# dog_player=Frances Tiafoe
# kalshi_date=2026-02-11
timestamp,Sebastian Korda,Frances Tiafoe
2026-02-11T19:41:00Z,58.00,44.00
2026-02-11T19:43:00Z,58.00,44.00
2026-02-11T19:44:00Z,58.00,44.00
2026-02-11T19:46:00Z,58.00,44.00
2026-02-11T19:47:00Z,58.00,44.00
2026-02-11T19:50:00Z,58.00,44.00
2026-02-11T19:54:00Z,58.00,44.00
2026-02-11T19:55:00Z,58.00,44.00
2026-02-11T19:58:00Z,58.00,44.00
2026-02-11T19:59:00Z,58.00,44.00
2026-02-11T20:02:00Z,58.00,44.00
2026-02-11T20:22:00Z,57.00,44.00
2026-02-11T20:23:00Z,57.00,44.00
2026-02-11T20:25:00Z,57.00,44.00
2026-02-11T20:27:00Z,57.00,44.00
2026-02-11T20:31:00Z,57.00,44.00
2026-02-11T20:32:00Z,57.00,44.00
2026-02-11T20:33:00Z,57.00,44.00
2026-02-11T20:34:00Z,57.00,44.00
2026-02-11T20:35:00Z,57.00,44.00
2026-02-11T20:36:00Z,57.00,44.00
2026-02-11T20:39:00Z,57.00,44.00
2026-02-11T20:40:00Z,57.00,44.00
2026-02-11T20:41:00Z,57.00,44.00
2026-02-11T20:42:00Z,57.00,44.00
2026-02-11T20:51:00Z,57.00,44.00
2026-02-11T20:52:00Z,57.00,44.00
2026-02-11T20:55:00Z,58.00,44.00
2026-02-11T20:57:00Z,58.00,44.00
2026-02-11T20:58:00Z,58.00,44.00
2026-02-11T20:59:00Z,58.00,44.00
2026-02-11T21:00:00Z,58.00,44.00
2026-02-11T21:01:00Z,58.00,44.00
2026-02-11T21:02:00Z,58.00,44.00
2026-02-11T21:03:00Z,58.00,44.00
2026-02-11T21:04:00Z,58.00,44.00
2026-02-11T21:05:00Z,58.00,44.00
2026-02-11T21:06:00Z,58.00,44.00
2026-02-11T21:08:00Z,58.00,44.00
2026-02-11T21:11:00Z,57.00,44.00
2026-02-11T21:17:00Z,58.00,44.00
2026-02-11T21:22:00Z,58.00,44.00
2026-02-11T21:23:00Z,58.00,44.00
2026-02-11T21:27:00Z,57.00,44.00
2026-02-11T21:28:00Z,58.00,44.00
2026-02-11T21:29:00Z,58.00,44.00
2026-02-11T21:30:00Z,58.00,44.00
2026-02-11T21:31:00Z,58.00,44.00
2026-02-11T21:32:00Z,58.00,44.00
2026-02-11T21:33:00Z,58.00,44.00
2026-02-11T21:34:00Z,58.00,44.00
2026-02-11T21:37:00Z,58.00,44.00
2026-02-11T21:39:00Z,58.00,44.00
2026-02-11T21:40:00Z,58.00,44.00
2026-02-11T21:42:00Z,58.00,44.00
2026-02-11T21:44:00Z,58.00,44.00
2026-02-11T21:46:00Z,58.00,44.00
2026-02-11T21:47:00Z,58.00,44.00
2026-02-11T21:49:00Z,58.00,44.00
2026-02-11T21:51:00Z,58.00,44.00
2026-02-11T21:53:00Z,58.00,44.00
2026-02-11T21:55:00Z,58.00,44.00
2026-02-11T21:57:00Z,58.00,44.00
2026-02-11T21:58:00Z,58.00,44.00
2026-02-11T21:59:00Z,58.00,44.00
2026-02-11T22:00:00Z,58.00,44.00
2026-02-11T22:01:00Z,58.00,44.00
2026-02-11T22:02:00Z,58.00,44.00
2026-02-11T22:03:00Z,58.00,44.00
2026-02-11T22:07:00Z,58.00,44.00
2026-02-11T22:09:00Z,57.00,44.00
2026-02-11T22:11:00Z,57.00,44.00
2026-02-11T22:12:00Z,58.00,44.00
2026-02-11T22:13:00Z,58.00,44.00
2026-02-11T22:14:00Z,58.00,44.00
2026-02-11T22:16:00Z,58.00,44.00
2026-02-11T22:17:00Z,58.00,44.00
2026-02-11T22:18:00Z,58.00,44.00
2026-02-11T22:19:00Z,58.00,44.00
2026-02-11T22:21:00Z,57.20,44.21
2026-02-11T22:23:00Z,57.20,44.00
2026-02-11T22:24:00Z,57.20,44.00
2026-02-11T22:27:00Z,57.00,44.00
2026-02-11T22:28:00Z,57.00,44.00
2026-02-11T22:29:00Z,57.00,44.00
2026-02-11T22:33:00Z,57.00,44.00
2026-02-11T22:34:00Z,57.00,44.00
2026-02-11T22:35:00Z,57.00,44.00
2026-02-11T22:37:00Z,57.00,44.00
2026-02-11T22:41:00Z,57.00,44.00
2026-02-11T22:42:00Z,57.00,44.00
2026-02-11T22:43:00Z,57.00,44.00
2026-02-11T22:44:00Z,57.00,44.00
2026-02-11T22:45:00Z,56.00,44.00
2026-02-11T22:46:00Z,56.00,44.00
2026-02-11T22:47:00Z,57.00,44.00
2026-02-11T22:49:00Z,57.00,44.00
2026-02-11T22:50:00Z,57.00,44.00
2026-02-11T22:51:00Z,57.00,44.00
2026-02-11T22:53:00Z,57.00,44.00
2026-02-11T22:54:00Z,57.00,44.00
2026-02-11T22:55:00Z,57.00,44.00
2026-02-11T22:56:00Z,57.00,44.00
2026-02-11T22:58:00Z,57.00,44.00
2026-02-11T22:59:00Z,57.00,44.00
2026-02-11T23:01:00Z,57.00,44.00
2026-02-11T23:02:00Z,57.00,44.00
2026-02-11T23:03:00Z,57.00,44.00
2026-02-11T23:05:00Z,57.00,44.98
2026-02-11T23:06:00Z,57.00,45.00
2026-02-11T23:07:00Z,57.00,45.00
2026-02-11T23:08:00Z,57.00,45.00
2026-02-11T23:09:00Z,57.00,45.00
2026-02-11T23:10:00Z,55.19,45.00
2026-02-11T23:11:00Z,57.00,45.00
2026-02-11T23:15:00Z,57.00,45.00
2026-02-11T23:16:00Z,57.00,45.00
2026-02-11T23:17:00Z,56.00,45.00
2026-02-11T23:18:00Z,56.00,45.00
2026-02-11T23:20:00Z,56.00,45.00
2026-02-11T23:21:00Z,56.00,45.00
2026-02-11T23:22:00Z,56.00,45.00
2026-02-11T23:24:00Z,56.00,45.00
2026-02-11T23:25:00Z,56.00,45.00
2026-02-11T23:26:00Z,56.00,45.00
2026-02-11T23:27:00Z,56.00,45.00
2026-02-11T23:28:00Z,56.00,45.00
2026-02-11T23:29:00Z,56.00,45.00
2026-02-11T23:30:00Z,56.00,45.00
2026-02-11T23:33:00Z,56.00,45.00
2026-02-11T23:35:00Z,56.00,45.00
2026-02-11T23:36:00Z,56.00,45.00
2026-02-11T23:37:00Z,56.00,45.00
2026-02-11T23:39:00Z,56.00,45.00
2026-02-11T23:40:00Z,56.00,45.00
2026-02-11T23:41:00Z,56.00,45.00
2026-02-11T23:43:00Z,56.00,45.00
2026-02-11T23:46:00Z,56.00,45.00
2026-02-11T23:47:00Z,56.00,45.00
2026-02-11T23:48:00Z,56.00,45.00
2026-02-11T23:49:00Z,56.00,45.00
2026-02-11T23:50:00Z,56.00,45.00
2026-02-11T23:52:00Z,56.00,45.00
2026-02-11T23:53:00Z,56.00,44.00
2026-02-11T23:54:00Z,56.00,45.00
2026-02-11T23:56:00Z,56.00,45.00
2026-02-11T23:58:00Z,56.00,45.00
2026-02-12T00:00:00Z,56.00,45.00
2026-02-12T00:02:00Z,56.00,45.00
2026-02-12T00:03:00Z,56.00,45.00
2026-02-12T00:08:00Z,56.00,45.00
2026-02-12T00:10:00Z,56.00,45.00
2026-02-12T00:11:00Z,56.00,45.00
2026-02-12T00:12:00Z,56.00,45.00
2026-02-12T00:14:00Z,56.00,45.00
2026-02-12T00:15:00Z,56.00,45.00
2026-02-12T00:18:00Z,56.00,45.00
2026-02-12T00:19:00Z,56.00,45.00
2026-02-12T00:21:00Z,56.00,45.00
2026-02-12T00:23:00Z,56.00,45.00
2026-02-12T00:24:00Z,56.00,45.00
2026-02-12T00:26:00Z,56.00,45.00
2026-02-12T00:27:00Z,56.00,45.00
2026-02-12T00:28:00Z,56.00,45.00
2026-02-12T00:30:00Z,56.62,45.00
2026-02-12T00:31:00Z,55.06,45.00
2026-02-12T00:32:00Z,56.00,45.00
2026-02-12T00:33:00Z,56.83,45.00
2026-02-12T00:34:00Z,57.00,45.00
2026-02-12T00:35:00Z,57.00,45.00
2026-02-12T00:36:00Z,57.00,45.00
2026-02-12T00:37:00Z,57.00,44.33
2026-02-12T00:38:00Z,57.00,45.00
2026-02-12T00:45:00Z,56.00,45.00
2026-02-12T00:51:00Z,56.00,45.00
2026-02-12T00:55:00Z,56.00,45.00
2026-02-12T00:56:00Z,56.00,45.00
2026-02-12T00:58:00Z,56.00,45.00
2026-02-12T00:59:00Z,56.00,45.00
2026-02-12T01:00:00Z,56.00,45.00
2026-02-12T01:01:00Z,56.00,45.00
2026-02-12T01:03:00Z,56.00,45.00
2026-02-12T01:05:00Z,56.00,45.00
2026-02-12T01:07:00Z,56.00,45.00
2026-02-12T01:08:00Z,56.00,45.00
2026-02-12T01:09:00Z,56.00,45.00
2026-02-12T01:10:00Z,56.00,45.00
2026-02-12T01:11:00Z,56.00,45.00
2026-02-12T01:12:00Z,56.00,45.00
2026-02-12T01:13:00Z,56.00,45.00
2026-02-12T01:14:00Z,56.00,45.00
2026-02-12T01:16:00Z,56.00,45.00
2026-02-12T01:17:00Z,56.00,45.00
2026-02-12T01:18:00Z,56.00,45.00
2026-02-12T01:19:00Z,56.00,45.00
2026-02-12T01:20:00Z,56.00,45.00
2026-02-12T01:21:00Z,56.00,45.00
2026-02-12T01:23:00Z,56.00,45.00
2026-02-12T01:24:00Z,56.00,45.00
2026-02-12T01:25:00Z,56.00,45.00
2026-02-12T01:26:00Z,56.00,45.00
2026-02-12T01:28:00Z,56.00,45.00
2026-02-12T01:29:00Z,56.00,45.00
2026-02-12T01:30:00Z,56.00,45.00
2026-02-12T01:31:00Z,56.00,45.00
2026-02-12T01:32:00Z,56.00,45.00
2026-02-12T01:36:00Z,56.00,45.00
2026-02-12T01:37:00Z,56.00,45.00
2026-02-12T01:38:00Z,56.00,45.00
2026-02-12T01:39:00Z,56.00,45.00
2026-02-12T01:40:00Z,56.00,45.00
2026-02-12T01:41:00Z,56.00,45.00
2026-02-12T01:42:00Z,56.00,44.94
2026-02-12T01:43:00Z,56.00,45.00
2026-02-12T01:44:00Z,56.00,45.00
2026-02-12T01:45:00Z,56.00,45.00
2026-02-12T01:46:00Z,56.00,45.00
2026-02-12T01:47:00Z,56.00,45.00
2026-02-12T01:48:00Z,56.00,45.00
2026-02-12T01:49:00Z,56.00,45.00
2026-02-12T01:50:00Z,56.00,45.00
2026-02-12T01:51:00Z,56.00,45.00
2026-02-12T01:52:00Z,56.00,45.00
2026-02-12T01:53:00Z,56.00,45.00
2026-02-12T01:54:00Z,56.00,45.00
2026-02-12T01:55:00Z,56.00,45.00
2026-02-12T01:56:00Z,56.00,45.00
2026-02-12T01:57:00Z,56.00,45.00
2026-02-12T01:58:00Z,56.00,45.00
2026-02-12T01:59:00Z,56.00,45.00
2026-02-12T02:00:00Z,55.67,45.00
2026-02-12T02:01:00Z,56.00,45.00
2026-02-12T02:02:00Z,56.00,45.00
2026-02-12T02:03:00Z,56.00,45.00
2026-02-12T02:04:00Z,56.00,45.00
2026-02-12T02:05:00Z,56.00,45.00
2026-02-12T02:06:00Z,56.00,45.00
2026-02-12T02:07:00Z,56.00,45.00
2026-02-12T02:08:00Z,56.00,45.00
2026-02-12T02:09:00Z,56.00,45.00
2026-02-12T02:10:00Z,56.00,45.00
2026-02-12T02:11:00Z,54.14,45.00
2026-02-12T02:12:00Z,56.00,45.00
2026-02-12T02:13:00Z,55.00,45.00
2026-02-12T02:14:00Z,55.92,45.80
2026-02-12T02:15:00Z,55.00,46.00
2026-02-12T02:16:00Z,55.98,46.00
2026-02-12T02:17:00Z,55.98,45.87
2026-02-12T02:18:00Z,55.00,46.32
2026-02-12T02:19:00Z,55.00,46.73
2026-02-12T02:20:00Z,55.00,47.00
2026-02-12T02:21:00Z,55.81,47.00
2026-02-12T02:22:00Z,56.00,47.00
2026-02-12T02:23:00Z,55.88,47.00
2026-02-12T02:24:00Z,54.84,47.00
2026-02-12T02:25:00Z,55.50,47.00
2026-02-12T02:26:00Z,55.00,47.00
2026-02-12T02:27:00Z,55.00,47.00
2026-02-12T02:28:00Z,55.97,47.00
2026-02-12T02:29:00Z,56.00,47.00
2026-02-12T02:30:00Z,56.00,47.00
2026-02-12T02:31:00Z,56.00,46.61
2026-02-12T02:32:00Z,55.99,46.75
2026-02-12T02:33:00Z,55.71,46.94
2026-02-12T02:34:00Z,55.00,47.00
2026-02-12T02:35:00Z,52.64,47.01
2026-02-12T02:36:00Z,54.99,47.92
2026-02-12T02:37:00Z,54.68,47.97
2026-02-12T02:38:00Z,54.53,48.00
2026-02-12T02:39:00Z,54.63,48.19
2026-02-12T02:40:00Z,54.62,47.97
2026-02-12T02:41:00Z,54.42,51.40
2026-02-12T02:42:00Z,51.74,48.91
2026-02-12T02:43:00Z,54.07,47.91
2026-02-12T02:44:00Z,53.30,49.09
2026-02-12T02:45:00Z,53.36,48.30
2026-02-12T02:46:00Z,55.43,47.22
2026-02-12T02:47:00Z,55.70,46.34
2026-02-12T02:48:00Z,56.90,44.95
2026-02-12T02:49:00Z,55.06,46.31
2026-02-12T02:50:00Z,53.56,48.72
2026-02-12T02:51:00Z,52.01,52.97
2026-02-12T02:52:00Z,37.38,63.18
2026-02-12T02:53:00Z,36.75,67.39
2026-02-12T02:54:00Z,32.98,67.97
2026-02-12T02:55:00Z,32.97,68.77
2026-02-12T02:56:00Z,29.51,71.46
2026-02-12T02:57:00Z,31.40,70.19
2026-02-12T02:58:00Z,31.60,68.94
2026-02-12T02:59:00Z,32.32,68.29
2026-02-12T03:00:00Z,36.86,66.65
2026-02-12T03:01:00Z,36.70,67.76
2026-02-12T03:02:00Z,37.69,66.20
2026-02-12T03:03:00Z,40.26,63.01
2026-02-12T03:04:00Z,41.57,65.50
2026-02-12T03:05:00Z,39.27,61.12
2026-02-12T03:06:00Z,46.85,53.86
2026-02-12T03:07:00Z,52.74,46.73
2026-02-12T03:08:00Z,60.57,44.68
2026-02-12T03:09:00Z,59.86,41.95
2026-02-12T03:10:00Z,59.57,40.90
2026-02-12T03:11:00Z,55.32,43.78
2026-02-12T03:12:00Z,54.89,45.60
2026-02-12T03:13:00Z,56.23,45.71
2026-02-12T03:14:00Z,60.63,43.85
2026-02-12T03:15:00Z,61.24,40.64
2026-02-12T03:16:00Z,61.26,40.49
2026-02-12T03:17:00Z,62.23,40.95
2026-02-12T03:18:00Z,69.73,32.26
2026-02-12T03:19:00Z,69.78,32.45
2026-02-12T03:20:00Z,75.70,23.76
2026-02-12T03:21:00Z,82.29,17.73
2026-02-12T03:22:00Z,81.41,19.04
2026-02-12T03:23:00Z,81.69,18.22
2026-02-12T03:24:00Z,83.17,17.91
2026-02-12T03:25:00Z,85.80,16.52
2026-02-12T03:26:00Z,83.23,19.52
2026-02-12T03:27:00Z,83.15,19.09
2026-02-12T03:28:00Z,82.00,19.48
2026-02-12T03:29:00Z,80.77,19.99
2026-02-12T03:30:00Z,80.49,20.97
2026-02-12T03:31:00Z,78.12,22.26
2026-02-12T03:32:00Z,82.93,19.01
2026-02-12T03:33:00Z,82.45,18.88
2026-02-12T03:34:00Z,84.36,17.49
2026-02-12T03:35:00Z,85.38,15.19
2026-02-12T03:36:00Z,90.49,12.14
2026-02-12T03:37:00Z,91.71,6.30
2026-02-12T03:38:00Z,95.48,5.19
2026-02-12T03:39:00Z,94.15,5.12
2026-02-12T03:40:00Z,97.41,3.91
2026-02-12T03:41:00Z,96.55,3.03
2026-02-12T03:42:00Z,96.27,3.72
2026-02-12T03:43:00Z,98.47,2.41
2026-02-12T03:44:00Z,98.91,1.21
2026-02-12T03:45:00Z,99.00,1.26
2026-02-12T03:46:00Z,99.00,1.00
2026-02-12T03:47:00Z,99.00,1.00
2026-02-12T03:48:00Z,99.00,1.00
2026-02-12T03:49:00Z,99.00,1.00
2026-02-12T03:50:00Z,99.00,1.00
2026-02-12T03:51:00Z,99.00,1.00
2026-02-12T03:52:00Z,99.00,1.00
