# event_ticker=KXATPMATCH-25AUG10KHAROY
# final_score=6-4 7-6(6)
# score_resolution=6-4 7-6
# match_winner=Karen Khachanov
# fav_player=Karen Khachanov
# dog_player=Valentin Royer
# kalshi_date=2025-08-10
timestamp,Karen Khachanov,Valentin Royer
2025-08-10T23:01:00Z,79.00,25.63
2025-08-10T23:02:00Z,71.78,28.14
2025-08-10T23:03:00Z,73.00,30.27
2025-08-10T23:04:00Z,76.01,30.27
2025-08-10T23:05:00Z,80.52,26.75
2025-08-10T23:06:00Z,82.59,20.68
2025-08-10T23:07:00Z,82.64,19.50
2025-08-10T23:08:00Z,76.00,23.92
2025-08-10T23:09:00Z,76.00,23.00
2025-08-10T23:10:00Z,76.00,24.00
2025-08-10T23:11:00Z,76.00,23.00
2025-08-10T23:12:00Z,76.00,23.86
2025-08-10T23:13:00Z,83.53,24.00
2025-08-10T23:14:00Z,80.99,20.00
2025-08-10T23:15:00Z,77.00,22.70
2025-08-10T23:16:00Z,78.00,24.00
2025-08-10T23:17:00Z,78.00,25.00
2025-08-10T23:19:00Z,78.00,25.00
2025-08-10T23:21:00Z,78.00,24.00
2025-08-10T23:22:00Z,83.98,21.19
2025-08-10T23:23:00Z,80.00,21.00
2025-08-10T23:24:00Z,80.00,15.19
2025-08-10T23:25:00Z,80.00,19.31
2025-08-10T23:26:00Z,88.02,10.62
2025-08-10T23:27:00Z,88.02,11.36
2025-08-10T23:28:00Z,90.02,11.00
2025-08-10T23:29:00Z,97.49,8.27
2025-08-10T23:30:00Z,94.88,7.19
2025-08-10T23:31:00Z,94.88,9.64
2025-08-10T23:32:00Z,94.88,10.26
2025-08-10T23:33:00Z,93.85,9.00
2025-08-10T23:34:00Z,93.85,8.00
2025-08-10T23:35:00Z,93.85,10.33
2025-08-10T23:36:00Z,90.00,10.33
2025-08-10T23:37:00Z,93.00,10.11
2025-08-10T23:38:00Z,93.00,10.00
2025-08-10T23:39:00Z,93.00,18.00
2025-08-10T23:40:00Z,93.00,8.00
2025-08-10T23:41:00Z,93.00,11.00
2025-08-10T23:42:00Z,91.51,11.00
2025-08-10T23:43:00Z,91.51,9.00
2025-08-10T23:45:00Z,94.08,8.00
2025-08-10T23:46:00Z,94.00,9.00
2025-08-10T23:47:00Z,93.00,7.81
2025-08-10T23:48:00Z,96.81,4.57
2025-08-10T23:49:00Z,96.81,6.22
2025-08-10T23:50:00Z,96.81,7.40
2025-08-10T23:51:00Z,95.00,7.25
2025-08-10T23:52:00Z,95.00,7.00
2025-08-10T23:53:00Z,89.09,7.00
2025-08-10T23:54:00Z,89.09,10.00
2025-08-10T23:55:00Z,89.09,10.00
2025-08-10T23:56:00Z,89.09,16.01
2025-08-10T23:57:00Z,87.92,12.24
2025-08-10T23:58:00Z,84.05,20.07
2025-08-10T23:59:00Z,80.61,19.60
2025-08-11T00:00:00Z,80.61,25.74
2025-08-11T00:01:00Z,89.20,17.00
2025-08-11T00:02:00Z,85.54,18.00
2025-08-11T00:03:00Z,79.01,19.36
2025-08-11T00:04:00Z,88.11,13.97
2025-08-11T00:05:00Z,88.00,15.21
2025-08-11T00:06:00Z,88.00,15.52
2025-08-11T00:07:00Z,89.49,13.03
2025-08-11T00:08:00Z,89.49,12.59
2025-08-11T00:10:00Z,89.49,10.95
2025-08-11T00:11:00Z,90.00,10.95
2025-08-11T00:12:00Z,90.00,13.55
2025-08-11T00:14:00Z,87.00,15.00
2025-08-11T00:15:00Z,85.28,16.88
2025-08-11T00:16:00Z,88.32,13.14
2025-08-11T00:17:00Z,87.12,14.16
2025-08-11T00:18:00Z,86.92,15.35
2025-08-11T00:19:00Z,90.00,11.00
2025-08-11T00:20:00Z,89.20,11.00
2025-08-11T00:21:00Z,90.02,12.47
2025-08-11T00:22:00Z,93.68,2.38
2025-08-11T00:23:00Z,93.68,1.92
2025-08-11T00:24:00Z,96.00,1.96
2025-08-11T00:25:00Z,94.86,4.09
2025-08-11T00:26:00Z,94.86,12.65
2025-08-11T00:27:00Z,84.97,14.47
2025-08-11T00:28:00Z,86.13,15.03
2025-08-11T00:29:00Z,85.38,17.47
2025-08-11T00:30:00Z,72.31,23.61
2025-08-11T00:31:00Z,78.00,21.49
2025-08-11T00:32:00Z,86.33,13.89
2025-08-11T00:33:00Z,85.19,18.44
2025-08-11T00:34:00Z,79.01,18.93
2025-08-11T00:35:00Z,92.73,19.26
2025-08-11T00:36:00Z,85.13,12.90
2025-08-11T00:37:00Z,92.62,5.26
2025-08-11T00:38:00Z,95.86,1.14
2025-08-11T00:39:00Z,99.00,1.14
2025-08-11T00:40:00Z,99.00,1.00
2025-08-11T00:43:00Z,99.00,1.00
2025-08-11T00:46:00Z,99.00,1.00
