# event_ticker=KXATPCHALLENGERMATCH-26APR11DUCCOL
# final_score=7-6(7) 6-4
# score_resolution=6-7 4-6
# match_winner=James Duckworth
# fav_player=Tibo Colson
# dog_player=James Duckworth
# kalshi_date=2026-04-11
timestamp,Tibo Colson,James Duckworth
2026-04-11T19:48:00Z,28.00,73.00
2026-04-11T19:50:00Z,28.00,73.00
2026-04-11T19:51:00Z,28.00,73.00
2026-04-11T19:59:00Z,28.00,73.00
2026-04-11T20:02:00Z,28.00,73.00
2026-04-11T20:07:00Z,28.00,73.00
2026-04-11T20:08:00Z,28.00,73.00
2026-04-11T20:09:00Z,28.00,73.00
2026-04-11T20:15:00Z,28.00,73.00
2026-04-11T20:16:00Z,28.00,72.05
2026-04-11T20:18:00Z,28.00,73.00
2026-04-11T20:19:00Z,28.00,73.00
2026-04-11T20:21:00Z,27.89,72.01
2026-04-11T20:22:00Z,29.00,72.01
2026-04-11T20:23:00Z,29.00,72.01
2026-04-11T20:24:00Z,29.00,73.00
2026-04-11T20:25:00Z,29.00,73.00
2026-04-11T20:26:00Z,29.00,73.00
2026-04-11T20:30:00Z,29.00,73.00
2026-04-11T20:32:00Z,29.00,73.00
2026-04-11T20:35:00Z,29.00,73.00
2026-04-11T20:36:00Z,29.00,73.00
2026-04-11T20:37:00Z,29.00,73.00
2026-04-11T20:38:00Z,29.00,73.00
2026-04-11T20:39:00Z,29.00,73.00
2026-04-11T20:40:00Z,29.00,73.00
2026-04-11T20:41:00Z,29.00,73.00
2026-04-11T20:42:00Z,29.00,72.36
2026-04-11T20:43:00Z,29.00,73.00
2026-04-11T20:44:00Z,29.00,73.00
2026-04-11T20:45:00Z,29.00,73.00
2026-04-11T20:47:00Z,29.00,73.00
2026-04-11T20:48:00Z,27.00,73.00
2026-04-11T20:50:00Z,27.00,72.86
2026-04-11T20:51:00Z,27.00,73.00
2026-04-11T20:52:00Z,29.46,73.00
2026-04-11T20:53:00Z,29.46,73.00
2026-04-11T20:54:00Z,29.46,73.00
2026-04-11T20:55:00Z,28.77,73.00
2026-04-11T20:56:00Z,29.33,73.00
2026-04-11T20:57:00Z,30.00,73.00
2026-04-11T20:58:00Z,27.01,73.00
2026-04-11T21:00:00Z,27.01,73.00
2026-04-11T21:01:00Z,27.01,73.00
2026-04-11T21:02:00Z,28.00,73.00
2026-04-11T21:03:00Z,28.00,73.00
2026-04-11T21:04:00Z,28.00,73.00
2026-04-11T21:05:00Z,29.26,73.00
2026-04-11T21:06:00Z,29.26,73.00
2026-04-11T21:07:00Z,29.26,73.00
2026-04-11T21:08:00Z,27.00,73.00
2026-04-11T21:09:00Z,27.00,73.00
2026-04-11T21:11:00Z,29.00,73.00
2026-04-11T21:14:00Z,29.00,73.00
2026-04-11T21:15:00Z,27.09,73.00
2026-04-11T21:16:00Z,29.00,71.62
2026-04-11T21:17:00Z,28.00,72.00
2026-04-11T21:18:00Z,28.22,72.66
2026-04-11T21:19:00Z,28.00,73.00
2026-04-11T21:20:00Z,28.00,73.00
2026-04-11T21:21:00Z,28.00,73.00
2026-04-11T21:22:00Z,28.00,73.00
2026-04-11T21:24:00Z,28.00,73.00
2026-04-11T21:25:00Z,28.00,73.00
2026-04-11T21:26:00Z,28.00,71.31
2026-04-11T21:27:00Z,27.00,73.00
2026-04-11T21:28:00Z,27.00,73.00
2026-04-11T21:29:00Z,27.00,73.00
2026-04-11T21:31:00Z,28.00,73.00
2026-04-11T21:32:00Z,28.00,73.00
2026-04-11T21:33:00Z,28.51,73.00
2026-04-11T21:34:00Z,28.51,73.00
2026-04-11T21:35:00Z,29.00,73.00
2026-04-11T21:36:00Z,29.00,73.00
2026-04-11T21:37:00Z,29.00,73.00
2026-04-11T21:38:00Z,29.49,73.00
2026-04-11T21:39:00Z,30.00,73.00
2026-04-11T21:40:00Z,30.00,73.00
2026-04-11T21:41:00Z,29.00,73.00
2026-04-11T21:42:00Z,27.99,73.78
2026-04-11T21:43:00Z,28.39,74.00
2026-04-11T21:44:00Z,28.08,73.98
2026-04-11T21:45:00Z,29.00,73.54
2026-04-11T21:46:00Z,29.00,73.00
2026-04-11T21:47:00Z,29.00,73.52
2026-04-11T21:48:00Z,29.00,73.23
2026-04-11T21:49:00Z,29.00,74.06
2026-04-11T21:50:00Z,29.00,73.00
2026-04-11T21:51:00Z,29.00,73.00
2026-04-11T21:52:00Z,28.11,73.00
2026-04-11T21:53:00Z,29.00,73.69
2026-04-11T21:54:00Z,29.00,73.98
2026-04-11T21:55:00Z,29.00,74.00
2026-04-11T21:56:00Z,29.00,74.00
2026-04-11T21:57:00Z,29.00,74.00
2026-04-11T21:59:00Z,27.82,74.00
2026-04-11T22:00:00Z,27.82,74.00
2026-04-11T22:01:00Z,27.82,74.00
2026-04-11T22:02:00Z,27.82,74.00
2026-04-11T22:03:00Z,28.00,74.00
2026-04-11T22:05:00Z,28.00,74.00
2026-04-11T22:06:00Z,28.00,74.00
2026-04-11T22:07:00Z,27.00,74.00
2026-04-11T22:08:00Z,27.94,74.00
2026-04-11T22:09:00Z,27.69,74.00
2026-04-11T22:10:00Z,27.95,74.00
2026-04-11T22:11:00Z,27.84,73.76
2026-04-11T22:12:00Z,28.00,74.88
2026-04-11T22:13:00Z,28.00,74.00
2026-04-11T22:14:00Z,28.00,73.94
2026-04-11T22:15:00Z,28.00,74.00
2026-04-11T22:16:00Z,28.00,74.00
2026-04-11T22:17:00Z,27.99,74.77
2026-04-11T22:18:00Z,28.00,74.98
2026-04-11T22:19:00Z,27.99,74.95
2026-04-11T22:20:00Z,27.99,74.86
2026-04-11T22:21:00Z,27.99,74.99
2026-04-11T22:22:00Z,27.90,74.94
2026-04-11T22:23:00Z,28.00,74.93
2026-04-11T22:24:00Z,27.95,75.17
2026-04-11T22:25:00Z,27.94,75.09
2026-04-11T22:26:00Z,27.18,75.98
2026-04-11T22:27:00Z,26.00,73.90
2026-04-11T22:28:00Z,26.00,76.30
2026-04-11T22:29:00Z,26.11,76.00
2026-04-11T22:30:00Z,26.60,76.00
2026-04-11T22:31:00Z,25.62,77.08
2026-04-11T22:32:00Z,25.98,76.00
2026-04-11T22:33:00Z,25.80,76.70
2026-04-11T22:34:00Z,28.18,74.35
2026-04-11T22:35:00Z,32.29,69.76
2026-04-11T22:36:00Z,32.41,69.41
2026-04-11T22:37:00Z,32.47,69.58
2026-04-11T22:38:00Z,33.35,69.23
2026-04-11T22:39:00Z,32.69,70.08
2026-04-11T22:40:00Z,27.73,72.99
2026-04-11T22:41:00Z,26.89,76.37
2026-04-11T22:42:00Z,25.56,75.74
2026-04-11T22:43:00Z,27.38,74.95
2026-04-11T22:44:00Z,28.89,72.04
2026-04-11T22:45:00Z,28.55,73.04
2026-04-11T22:46:00Z,28.43,73.06
2026-04-11T22:47:00Z,28.00,73.00
2026-04-11T22:48:00Z,28.03,74.14
2026-04-11T22:49:00Z,26.10,74.67
2026-04-11T22:50:00Z,28.14,74.21
2026-04-11T22:51:00Z,31.78,70.99
2026-04-11T22:52:00Z,29.82,72.21
2026-04-11T22:53:00Z,27.00,75.02
2026-04-11T22:54:00Z,27.03,75.74
2026-04-11T22:55:00Z,28.84,70.99
2026-04-11T22:56:00Z,31.00,70.35
2026-04-11T22:57:00Z,28.48,72.61
2026-04-11T22:58:00Z,28.46,71.65
2026-04-11T22:59:00Z,29.00,72.00
2026-04-11T23:00:00Z,29.90,72.74
2026-04-11T23:01:00Z,27.60,74.72
2026-04-11T23:02:00Z,28.14,73.71
2026-04-11T23:03:00Z,32.80,71.74
2026-04-11T23:04:00Z,30.21,70.82
2026-04-11T23:05:00Z,30.19,70.97
2026-04-11T23:06:00Z,27.96,72.99
2026-04-11T23:07:00Z,28.40,72.43
2026-04-11T23:08:00Z,29.41,70.98
2026-04-11T23:09:00Z,31.39,70.46
2026-04-11T23:10:00Z,31.49,70.44
2026-04-11T23:11:00Z,32.68,69.01
2026-04-11T23:12:00Z,29.72,71.00
2026-04-11T23:13:00Z,30.76,70.08
2026-04-11T23:14:00Z,33.38,68.87
2026-04-11T23:15:00Z,35.91,66.10
2026-04-11T23:16:00Z,34.31,65.88
2026-04-11T23:17:00Z,34.61,63.80
2026-04-11T23:18:00Z,42.02,58.85
2026-04-11T23:19:00Z,36.72,63.59
2026-04-11T23:20:00Z,41.89,57.71
2026-04-11T23:21:00Z,38.91,62.01
2026-04-11T23:22:00Z,32.71,66.67
2026-04-11T23:23:00Z,40.62,55.75
2026-04-11T23:24:00Z,36.19,62.96
2026-04-11T23:25:00Z,32.21,66.29
2026-04-11T23:26:00Z,24.75,73.66
2026-04-11T23:27:00Z,18.05,81.63
2026-04-11T23:28:00Z,19.03,81.75
2026-04-11T23:29:00Z,19.83,81.82
2026-04-11T23:30:00Z,20.10,80.37
2026-04-11T23:31:00Z,23.26,77.65
2026-04-11T23:32:00Z,24.46,76.72
2026-04-11T23:33:00Z,22.98,78.22
2026-04-11T23:34:00Z,21.04,80.28
2026-04-11T23:35:00Z,18.92,83.08
2026-04-11T23:36:00Z,19.83,80.10
2026-04-11T23:37:00Z,22.64,77.93
2026-04-11T23:38:00Z,23.26,78.01
2026-04-11T23:39:00Z,21.69,77.98
2026-04-11T23:40:00Z,22.33,78.98
2026-04-11T23:41:00Z,25.30,76.43
2026-04-11T23:42:00Z,27.63,70.45
2026-04-11T23:43:00Z,24.66,73.55
2026-04-11T23:44:00Z,23.72,78.65
2026-04-11T23:45:00Z,24.09,82.24
2026-04-11T23:46:00Z,23.32,76.51
2026-04-11T23:47:00Z,25.43,75.14
2026-04-11T23:48:00Z,23.54,77.66
2026-04-11T23:49:00Z,23.34,78.13
2026-04-11T23:50:00Z,23.84,78.26
2026-04-11T23:51:00Z,23.07,79.50
2026-04-11T23:52:00Z,20.59,81.73
2026-04-11T23:53:00Z,21.85,78.85
2026-04-11T23:54:00Z,20.13,82.02
2026-04-11T23:55:00Z,18.67,81.97
2026-04-11T23:56:00Z,16.59,85.32
2026-04-11T23:57:00Z,8.04,92.41
2026-04-11T23:58:00Z,4.10,95.56
2026-04-11T23:59:00Z,4.09,94.76
2026-04-12T00:00:00Z,3.13,97.81
2026-04-12T00:01:00Z,3.16,97.04
2026-04-12T00:02:00Z,3.09,97.18
2026-04-12T00:03:00Z,3.75,97.50
2026-04-12T00:04:00Z,4.41,96.44
2026-04-12T00:05:00Z,3.81,96.69
2026-04-12T00:06:00Z,4.95,96.00
2026-04-12T00:07:00Z,8.46,92.07
2026-04-12T00:08:00Z,1.79,98.38
2026-04-12T00:09:00Z,1.00,99.00
2026-04-12T00:10:00Z,1.00,99.00
2026-04-12T00:11:00Z,1.00,99.00
2026-04-12T00:12:00Z,1.00,99.00
2026-04-12T00:13:00Z,1.00,99.00
