# event_ticker=KXATPMATCH-26FEB22CERGAR
# final_score=3-6 6-3 6-3
# match_winner=Cristian Garin
# fav_player=Cristian Garin
# dog_player=Juan Manuel Cerundolo
# kalshi_date=2026-02-22
timestamp,Cristian Garin,Juan Manuel Cerundolo
2026-02-24T20:39:00Z,40.00,61.00
2026-02-24T20:43:00Z,40.00,61.00
2026-02-24T20:47:00Z,40.00,61.00
2026-02-24T20:51:00Z,40.00,61.00
2026-02-24T20:52:00Z,39.00,61.00
2026-02-24T20:53:00Z,39.00,61.00
2026-02-24T20:54:00Z,39.00,61.00
2026-02-24T20:55:00Z,39.00,60.00
2026-02-24T20:57:00Z,41.00,61.00
2026-02-24T20:58:00Z,39.77,61.00
2026-02-24T20:59:00Z,39.00,61.00
2026-02-24T21:00:00Z,39.00,61.00
2026-02-24T21:02:00Z,39.00,61.00
2026-02-24T21:03:00Z,40.00,61.00
2026-02-24T21:07:00Z,40.00,61.00
2026-02-24T21:08:00Z,40.00,59.19
2026-02-24T21:12:00Z,40.00,61.00
2026-02-24T21:13:00Z,40.00,61.00
2026-02-24T21:14:00Z,40.00,60.00
2026-02-24T21:15:00Z,40.00,61.79
2026-02-24T21:16:00Z,40.00,62.00
2026-02-24T21:17:00Z,40.00,62.00
2026-02-24T21:18:00Z,40.00,62.00
2026-02-24T21:19:00Z,40.00,62.00
2026-02-24T21:22:00Z,40.00,62.00
2026-02-24T21:23:00Z,40.00,62.00
2026-02-24T21:25:00Z,40.64,62.00
2026-02-24T21:26:00Z,41.06,60.64
2026-02-24T21:27:00Z,40.00,61.48
2026-02-24T21:28:00Z,40.64,62.00
2026-02-24T21:29:00Z,41.00,61.05
2026-02-24T21:30:00Z,41.00,61.00
2026-02-24T21:31:00Z,43.92,61.00
2026-02-24T21:32:00Z,41.89,61.69
2026-02-24T21:33:00Z,41.00,62.00
2026-02-24T21:34:00Z,41.58,62.00
2026-02-24T21:35:00Z,42.00,61.00
2026-02-24T21:36:00Z,42.00,61.00
2026-02-24T21:37:00Z,41.11,62.40
2026-02-24T21:38:00Z,41.00,61.74
2026-02-24T21:39:00Z,40.00,61.03
2026-02-24T21:40:00Z,38.82,67.54
2026-02-24T21:41:00Z,28.46,73.41
2026-02-24T21:42:00Z,25.92,74.77
2026-02-24T21:43:00Z,24.87,78.63
2026-02-24T21:44:00Z,23.18,78.54
2026-02-24T21:45:00Z,23.98,75.01
2026-02-24T21:46:00Z,23.51,77.22
2026-02-24T21:47:00Z,24.24,77.31
2026-02-24T21:48:00Z,26.11,74.19
2026-02-24T21:49:00Z,27.20,73.73
2026-02-24T21:50:00Z,27.83,73.22
2026-02-24T21:51:00Z,28.58,73.39
2026-02-24T21:52:00Z,23.67,77.02
2026-02-24T21:53:00Z,23.79,77.12
2026-02-24T21:54:00Z,24.38,75.76
2026-02-24T21:55:00Z,28.98,76.87
2026-02-24T21:56:00Z,23.04,77.06
2026-02-24T21:57:00Z,25.03,75.31
2026-02-24T21:58:00Z,27.00,73.08
2026-02-24T21:59:00Z,26.99,71.00
2026-02-24T22:00:00Z,34.05,69.96
2026-02-24T22:01:00Z,39.66,61.09
2026-02-24T22:02:00Z,42.59,63.59
2026-02-24T22:03:00Z,42.03,58.97
2026-02-24T22:04:00Z,44.45,58.94
2026-02-24T22:05:00Z,39.23,64.74
2026-02-24T22:06:00Z,36.98,64.05
2026-02-24T22:07:00Z,26.55,73.51
2026-02-24T22:08:00Z,26.49,74.94
2026-02-24T22:09:00Z,24.65,74.99
2026-02-24T22:10:00Z,23.86,78.70
2026-02-24T22:11:00Z,21.72,78.12
2026-02-24T22:12:00Z,22.06,77.08
2026-02-24T22:13:00Z,18.20,80.44
2026-02-24T22:14:00Z,17.64,84.00
2026-02-24T22:15:00Z,15.00,85.61
2026-02-24T22:16:00Z,14.99,85.98
2026-02-24T22:17:00Z,15.77,86.00
2026-02-24T22:18:00Z,15.95,85.71
2026-02-24T22:19:00Z,16.55,84.61
2026-02-24T22:20:00Z,18.64,81.96
2026-02-24T22:21:00Z,21.65,81.90
2026-02-24T22:22:00Z,23.98,78.47
2026-02-24T22:23:00Z,25.09,75.51
2026-02-24T22:24:00Z,28.48,71.06
2026-02-24T22:25:00Z,26.33,73.30
2026-02-24T22:26:00Z,22.44,79.62
2026-02-24T22:27:00Z,17.53,84.43
2026-02-24T22:28:00Z,18.19,83.42
2026-02-24T22:29:00Z,16.11,85.64
2026-02-24T22:30:00Z,12.32,88.34
2026-02-24T22:31:00Z,12.03,87.86
2026-02-24T22:32:00Z,13.72,88.74
2026-02-24T22:33:00Z,15.51,84.99
2026-02-24T22:34:00Z,17.18,84.00
2026-02-24T22:35:00Z,17.75,83.48
2026-02-24T22:36:00Z,15.37,86.15
2026-02-24T22:37:00Z,12.50,87.58
2026-02-24T22:38:00Z,12.69,87.68
2026-02-24T22:39:00Z,14.63,86.55
2026-02-24T22:40:00Z,16.62,82.90
2026-02-24T22:41:00Z,17.64,83.19
2026-02-24T22:42:00Z,21.98,81.64
2026-02-24T22:43:00Z,25.91,75.04
2026-02-24T22:44:00Z,29.90,72.99
2026-02-24T22:45:00Z,36.12,64.46
2026-02-24T22:46:00Z,35.99,64.48
2026-02-24T22:47:00Z,34.38,71.80
2026-02-24T22:48:00Z,37.77,63.24
2026-02-24T22:49:00Z,34.84,65.88
2026-02-24T22:50:00Z,31.54,81.82
2026-02-24T22:51:00Z,34.13,64.87
2026-02-24T22:52:00Z,41.68,59.13
2026-02-24T22:53:00Z,44.14,61.38
2026-02-24T22:54:00Z,49.03,52.10
2026-02-24T22:55:00Z,48.01,52.07
2026-02-24T22:56:00Z,46.83,51.96
2026-02-24T22:57:00Z,47.51,52.90
2026-02-24T22:58:00Z,47.78,52.87
2026-02-24T22:59:00Z,47.90,54.16
2026-02-24T23:00:00Z,48.12,52.99
2026-02-24T23:01:00Z,46.36,54.36
2026-02-24T23:02:00Z,53.74,48.47
2026-02-24T23:03:00Z,50.94,50.08
2026-02-24T23:04:00Z,47.56,51.88
2026-02-24T23:05:00Z,51.76,51.39
2026-02-24T23:06:00Z,52.48,52.27
2026-02-24T23:07:00Z,50.52,55.55
2026-02-24T23:08:00Z,33.92,68.42
2026-02-24T23:09:00Z,24.50,72.66
2026-02-24T23:10:00Z,23.73,76.78
2026-02-24T23:11:00Z,19.94,80.27
2026-02-24T23:12:00Z,19.09,81.18
2026-02-24T23:13:00Z,20.75,78.86
2026-02-24T23:14:00Z,24.16,75.71
2026-02-24T23:15:00Z,23.83,78.39
2026-02-24T23:16:00Z,20.62,82.97
2026-02-24T23:17:00Z,23.30,77.75
2026-02-24T23:18:00Z,24.80,76.03
2026-02-24T23:19:00Z,28.02,74.44
2026-02-24T23:20:00Z,35.57,62.33
2026-02-24T23:21:00Z,40.49,58.91
2026-02-24T23:22:00Z,36.58,64.57
2026-02-24T23:23:00Z,46.48,55.16
2026-02-24T23:24:00Z,53.34,47.76
2026-02-24T23:25:00Z,50.52,51.47
2026-02-24T23:26:00Z,48.65,53.59
2026-02-24T23:27:00Z,55.58,45.50
2026-02-24T23:28:00Z,54.79,45.89
2026-02-24T23:29:00Z,58.85,45.50
2026-02-24T23:30:00Z,62.71,45.92
2026-02-24T23:31:00Z,66.48,39.65
2026-02-24T23:32:00Z,63.97,41.25
2026-02-24T23:33:00Z,60.02,35.42
2026-02-24T23:34:00Z,51.76,49.22
2026-02-24T23:35:00Z,42.29,57.63
2026-02-24T23:36:00Z,40.21,59.82
2026-02-24T23:37:00Z,49.29,53.81
2026-02-24T23:38:00Z,54.00,48.28
2026-02-24T23:39:00Z,53.37,49.85
2026-02-24T23:40:00Z,45.05,56.89
2026-02-24T23:41:00Z,40.13,62.29
2026-02-24T23:42:00Z,36.97,60.46
2026-02-24T23:43:00Z,48.58,54.59
2026-02-24T23:44:00Z,54.86,46.29
2026-02-24T23:45:00Z,57.27,44.93
2026-02-24T23:46:00Z,56.39,44.11
2026-02-24T23:47:00Z,52.53,51.91
2026-02-24T23:48:00Z,53.09,47.46
2026-02-24T23:49:00Z,55.90,46.79
2026-02-24T23:50:00Z,75.70,31.18
2026-02-24T23:51:00Z,87.54,12.47
2026-02-24T23:52:00Z,83.88,18.32
2026-02-24T23:53:00Z,84.92,16.32
2026-02-24T23:54:00Z,81.01,20.27
2026-02-24T23:55:00Z,86.58,13.34
2026-02-24T23:56:00Z,81.46,21.12
2026-02-24T23:57:00Z,82.37,20.67
2026-02-24T23:58:00Z,81.93,19.18
2026-02-24T23:59:00Z,80.06,24.06
2026-02-25T00:00:00Z,93.05,5.50
2026-02-25T00:01:00Z,99.00,1.00
2026-02-25T00:02:00Z,99.00,1.00
