# event_ticker=KXATPCHALLENGERMATCH-26APR06CLASOT
# final_score=1-6 6-3 7-5
# score_resolution=6-1 3-6 5-7
# match_winner=Matias Soto
# fav_player=Jay Clarke
# dog_player=Matias Soto
# kalshi_date=2026-04-06
timestamp,Jay Clarke,Matias Soto
2026-04-06T22:05:00Z,87.72,13.00
2026-04-06T22:06:00Z,87.86,13.00
2026-04-06T22:07:00Z,87.05,13.00
2026-04-06T22:08:00Z,87.85,13.00
2026-04-06T22:09:00Z,87.56,12.88
2026-04-06T22:10:00Z,88.76,12.06
2026-04-06T22:11:00Z,87.72,14.33
2026-04-06T22:12:00Z,88.01,13.46
2026-04-06T22:13:00Z,85.69,16.28
2026-04-06T22:14:00Z,84.32,16.67
2026-04-06T22:15:00Z,85.45,14.98
2026-04-06T22:16:00Z,85.41,15.02
2026-04-06T22:17:00Z,84.06,16.72
2026-04-06T22:18:00Z,80.57,19.41
2026-04-06T22:19:00Z,71.55,27.71
2026-04-06T22:20:00Z,72.93,29.03
2026-04-06T22:21:00Z,71.33,31.72
2026-04-06T22:22:00Z,64.87,34.87
2026-04-06T22:23:00Z,65.20,36.02
2026-04-06T22:24:00Z,70.36,34.45
2026-04-06T22:25:00Z,68.29,33.45
2026-04-06T22:26:00Z,68.08,32.37
2026-04-06T22:27:00Z,70.81,30.83
2026-04-06T22:28:00Z,67.73,33.25
2026-04-06T22:29:00Z,66.73,34.29
2026-04-06T22:30:00Z,65.00,36.94
2026-04-06T22:31:00Z,60.99,40.12
2026-04-06T22:32:00Z,55.91,43.69
2026-04-06T22:33:00Z,60.66,39.81
2026-04-06T22:34:00Z,61.76,41.52
2026-04-06T22:35:00Z,60.38,41.72
2026-04-06T22:36:00Z,61.60,38.67
2026-04-06T22:37:00Z,65.01,36.60
2026-04-06T22:38:00Z,61.92,40.79
2026-04-06T22:39:00Z,60.72,41.72
2026-04-06T22:40:00Z,64.62,37.45
2026-04-06T22:41:00Z,64.92,37.68
2026-04-06T22:42:00Z,63.07,38.64
2026-04-06T22:43:00Z,65.48,37.18
2026-04-06T22:44:00Z,59.47,40.92
2026-04-06T22:45:00Z,60.64,40.68
2026-04-06T22:46:00Z,62.48,38.19
2026-04-06T22:47:00Z,62.93,39.93
2026-04-06T22:48:00Z,57.88,43.94
2026-04-06T22:49:00Z,59.80,42.37
2026-04-06T22:50:00Z,61.37,39.26
2026-04-06T22:51:00Z,59.61,41.34
2026-04-06T22:52:00Z,59.17,41.57
2026-04-06T22:53:00Z,60.37,40.39
2026-04-06T22:54:00Z,62.63,39.16
2026-04-06T22:55:00Z,62.88,38.61
2026-04-06T22:56:00Z,64.44,36.43
2026-04-06T22:57:00Z,62.46,39.64
2026-04-06T22:58:00Z,61.97,40.48
2026-04-06T22:59:00Z,58.61,44.61
2026-04-06T23:00:00Z,52.64,46.04
2026-04-06T23:01:00Z,38.23,60.07
2026-04-06T23:02:00Z,47.46,52.22
2026-04-06T23:03:00Z,57.55,43.63
2026-04-06T23:04:00Z,64.08,37.32
2026-04-06T23:05:00Z,66.24,34.65
2026-04-06T23:06:00Z,67.91,34.22
2026-04-06T23:07:00Z,68.49,32.58
2026-04-06T23:08:00Z,71.07,29.84
2026-04-06T23:09:00Z,67.85,31.95
2026-04-06T23:10:00Z,64.03,38.67
2026-04-06T23:11:00Z,71.95,26.18
2026-04-06T23:12:00Z,76.85,24.79
2026-04-06T23:13:00Z,68.90,31.50
2026-04-06T23:14:00Z,66.65,35.11
2026-04-06T23:15:00Z,63.21,35.83
2026-04-06T23:16:00Z,65.63,39.16
2026-04-06T23:17:00Z,69.75,30.60
2026-04-06T23:18:00Z,72.62,27.81
2026-04-06T23:19:00Z,71.50,27.77
2026-04-06T23:20:00Z,71.99,27.76
2026-04-06T23:21:00Z,72.16,27.87
2026-04-06T23:22:00Z,69.61,30.45
2026-04-06T23:23:00Z,65.29,33.45
2026-04-06T23:24:00Z,66.68,32.98
2026-04-06T23:25:00Z,63.08,37.88
2026-04-06T23:26:00Z,60.53,41.91
2026-04-06T23:27:00Z,57.86,42.21
2026-04-06T23:28:00Z,65.88,33.50
2026-04-06T23:29:00Z,72.44,27.33
2026-04-06T23:30:00Z,71.34,27.92
2026-04-06T23:31:00Z,68.35,31.79
2026-04-06T23:32:00Z,62.75,38.02
2026-04-06T23:33:00Z,63.82,37.17
2026-04-06T23:34:00Z,61.72,38.60
2026-04-06T23:35:00Z,62.92,35.09
2026-04-06T23:36:00Z,70.97,30.38
2026-04-06T23:37:00Z,67.56,30.65
2026-04-06T23:38:00Z,72.36,28.01
2026-04-06T23:39:00Z,71.61,27.82
2026-04-06T23:40:00Z,70.47,29.68
2026-04-06T23:41:00Z,69.68,33.78
2026-04-06T23:42:00Z,61.87,37.51
2026-04-06T23:43:00Z,56.84,39.98
2026-04-06T23:44:00Z,51.08,46.95
2026-04-06T23:45:00Z,52.13,51.92
2026-04-06T23:46:00Z,23.43,75.85
2026-04-06T23:47:00Z,18.73,81.52
2026-04-06T23:48:00Z,23.10,79.95
2026-04-06T23:49:00Z,15.13,82.90
2026-04-06T23:50:00Z,30.59,69.59
2026-04-06T23:51:00Z,10.73,93.45
2026-04-06T23:52:00Z,1.00,99.00
2026-04-06T23:53:00Z,1.00,99.00
2026-04-06T23:54:00Z,1.00,99.00
2026-04-06T23:55:00Z,1.00,99.00
2026-04-06T23:56:00Z,1.00,99.00
2026-04-06T23:57:00Z,1.00,99.00
