# event_ticker=KXATPMATCH-26APR11ALCVAC
# final_score=6-4 6-4
# score_resolution=4-6 4-6
# match_winner=Carlos Alcaraz
# fav_player=Valentin Vacherot
# dog_player=Carlos Alcaraz
# kalshi_date=2026-04-11
timestamp,Valentin Vacherot,Carlos Alcaraz
2026-04-11T03:08:00Z,9.00,93.00
2026-04-11T03:09:00Z,9.00,93.00
2026-04-11T03:10:00Z,9.00,93.00
2026-04-11T03:11:00Z,9.00,93.00
2026-04-11T03:12:00Z,9.00,92.00
2026-04-11T03:13:00Z,9.00,93.00
2026-04-11T03:14:00Z,9.00,93.00
2026-04-11T03:15:00Z,9.00,92.00
2026-04-11T03:16:00Z,9.00,93.00
2026-04-11T03:17:00Z,9.00,92.50
2026-04-11T03:18:00Z,9.00,92.50
2026-04-11T03:19:00Z,9.00,92.00
2026-04-11T03:21:00Z,9.00,92.50
2026-04-11T03:22:00Z,9.00,92.98
2026-04-11T03:23:00Z,9.00,92.50
2026-04-11T03:25:00Z,9.00,93.00
2026-04-11T03:26:00Z,9.00,93.00
2026-04-11T03:27:00Z,9.00,93.00
2026-04-11T03:28:00Z,9.00,92.17
2026-04-11T03:29:00Z,9.00,92.64
2026-04-11T03:30:00Z,9.00,92.00
2026-04-11T03:31:00Z,9.00,93.00
2026-04-11T03:32:00Z,9.00,92.32
2026-04-11T03:33:00Z,9.00,92.67
2026-04-11T03:34:00Z,9.00,92.57
2026-04-11T03:35:00Z,9.00,92.00
2026-04-11T03:36:00Z,9.00,92.50
2026-04-11T03:37:00Z,9.00,92.50
2026-04-11T03:38:00Z,9.00,92.00
2026-04-11T03:39:00Z,9.00,93.00
2026-04-11T03:40:00Z,9.00,93.00
2026-04-11T03:41:00Z,9.00,93.00
2026-04-11T03:42:00Z,9.00,93.00
2026-04-11T03:44:00Z,9.00,93.00
2026-04-11T03:45:00Z,9.00,93.00
2026-04-11T03:46:00Z,9.00,93.00
2026-04-11T03:47:00Z,9.00,93.00
2026-04-11T03:49:00Z,9.00,93.00
2026-04-11T03:50:00Z,9.00,93.00
2026-04-11T03:51:00Z,9.00,92.99
2026-04-11T03:52:00Z,9.00,93.00
2026-04-11T03:54:00Z,9.00,93.00
2026-04-11T03:55:00Z,9.00,92.50
2026-04-11T03:56:00Z,9.00,92.50
2026-04-11T03:58:00Z,9.00,92.50
2026-04-11T03:59:00Z,9.00,93.00
2026-04-11T04:03:00Z,9.00,93.00
2026-04-11T04:04:00Z,9.00,93.00
2026-04-11T04:05:00Z,9.00,93.00
2026-04-11T04:08:00Z,9.00,93.00
2026-04-11T04:10:00Z,9.00,93.00
2026-04-11T04:11:00Z,9.00,92.50
2026-04-11T04:12:00Z,9.00,92.50
2026-04-11T04:14:00Z,9.00,93.00
2026-04-11T04:15:00Z,9.00,92.00
2026-04-11T04:16:00Z,9.00,92.00
2026-04-11T04:17:00Z,8.81,92.00
2026-04-11T04:21:00Z,8.81,93.00
2026-04-11T04:23:00Z,9.00,93.00
2026-04-11T04:26:00Z,9.00,93.00
2026-04-11T04:27:00Z,9.00,93.00
2026-04-11T04:29:00Z,9.00,93.00
2026-04-11T04:30:00Z,9.00,93.00
2026-04-11T04:31:00Z,9.00,93.00
2026-04-11T04:32:00Z,9.00,93.00
2026-04-11T04:34:00Z,9.00,93.00
2026-04-11T04:35:00Z,9.00,93.00
2026-04-11T04:36:00Z,9.00,93.00
2026-04-11T04:37:00Z,9.00,93.00
2026-04-11T04:38:00Z,8.93,93.00
2026-04-11T04:39:00Z,9.00,93.00
2026-04-11T04:40:00Z,9.00,93.00
2026-04-11T04:41:00Z,9.00,93.00
2026-04-11T04:42:00Z,9.00,93.00
2026-04-11T04:43:00Z,8.38,93.00
2026-04-11T04:45:00Z,9.00,93.00
2026-04-11T04:46:00Z,9.00,93.00
2026-04-11T04:50:00Z,9.00,93.00
2026-04-11T04:51:00Z,9.00,93.00
2026-04-11T04:52:00Z,8.84,92.01
2026-04-11T04:53:00Z,9.00,92.00
2026-04-11T04:54:00Z,9.00,93.00
2026-04-11T04:55:00Z,9.00,93.00
2026-04-11T04:56:00Z,9.00,93.00
2026-04-11T04:58:00Z,9.00,92.86
2026-04-11T04:59:00Z,9.00,93.00
2026-04-11T05:00:00Z,9.00,93.00
2026-04-11T05:01:00Z,9.00,92.00
2026-04-11T05:02:00Z,9.00,93.00
2026-04-11T05:03:00Z,9.00,92.50
2026-04-11T05:04:00Z,9.00,93.00
2026-04-11T05:05:00Z,9.00,92.47
2026-04-11T05:06:00Z,9.00,92.50
2026-04-11T05:07:00Z,9.00,92.00
2026-04-11T05:08:00Z,9.00,92.00
2026-04-11T05:09:00Z,9.00,92.00
2026-04-11T05:10:00Z,9.00,92.00
2026-04-11T05:11:00Z,8.00,92.00
2026-04-11T05:12:00Z,9.00,92.00
2026-04-11T05:14:00Z,9.00,92.00
2026-04-11T05:15:00Z,9.00,93.00
2026-04-11T05:16:00Z,8.01,93.00
2026-04-11T05:17:00Z,8.00,93.00
2026-04-11T05:19:00Z,8.00,93.00
2026-04-11T05:20:00Z,8.00,93.00
2026-04-11T05:21:00Z,8.00,93.00
2026-04-11T05:22:00Z,9.00,93.00
2026-04-11T05:23:00Z,9.00,92.01
2026-04-11T05:24:00Z,9.00,92.01
2026-04-11T05:26:00Z,9.00,92.01
2026-04-11T05:27:00Z,9.00,93.00
2026-04-11T05:28:00Z,9.00,93.00
2026-04-11T05:29:00Z,9.00,93.00
2026-04-11T05:30:00Z,9.00,93.00
2026-04-11T05:32:00Z,9.00,93.00
2026-04-11T05:33:00Z,9.00,93.00
2026-04-11T05:34:00Z,9.00,93.00
2026-04-11T05:35:00Z,9.00,92.04
2026-04-11T05:36:00Z,9.00,92.35
2026-04-11T05:37:00Z,9.00,92.54
2026-04-11T05:38:00Z,9.00,92.00
2026-04-11T05:39:00Z,9.00,92.00
2026-04-11T05:40:00Z,9.00,93.00
2026-04-11T05:43:00Z,9.00,92.83
2026-04-11T05:45:00Z,9.00,93.00
2026-04-11T05:46:00Z,9.00,93.00
2026-04-11T05:47:00Z,9.00,93.00
2026-04-11T05:48:00Z,9.00,93.00
2026-04-11T05:49:00Z,9.00,92.77
2026-04-11T05:50:00Z,8.00,93.00
2026-04-11T05:51:00Z,8.00,93.00
2026-04-11T05:52:00Z,8.00,93.00
2026-04-11T05:53:00Z,8.49,92.68
2026-04-11T05:54:00Z,8.00,93.00
2026-04-11T05:55:00Z,8.03,93.00
2026-04-11T05:57:00Z,8.03,93.00
2026-04-11T05:58:00Z,8.39,93.00
2026-04-11T05:59:00Z,9.00,93.00
2026-04-11T06:00:00Z,9.00,93.00
2026-04-11T06:01:00Z,8.76,92.00
2026-04-11T06:02:00Z,8.00,92.00
2026-04-11T06:03:00Z,8.00,92.00
2026-04-11T06:04:00Z,8.00,93.00
2026-04-11T06:05:00Z,8.00,92.02
2026-04-11T06:07:00Z,8.00,93.00
2026-04-11T06:10:00Z,8.00,93.00
2026-04-11T06:11:00Z,8.00,93.00
2026-04-11T06:12:00Z,8.00,93.00
2026-04-11T06:13:00Z,8.00,93.00
2026-04-11T06:14:00Z,8.00,93.00
2026-04-11T06:16:00Z,8.00,93.00
2026-04-11T06:18:00Z,8.00,93.00
2026-04-11T06:19:00Z,8.00,93.00
2026-04-11T06:20:00Z,8.00,93.00
2026-04-11T06:21:00Z,8.00,93.00
2026-04-11T06:22:00Z,8.00,93.00
2026-04-11T06:23:00Z,8.00,93.00
2026-04-11T06:24:00Z,8.00,93.00
2026-04-11T06:26:00Z,8.00,93.00
2026-04-11T06:28:00Z,8.00,93.00
2026-04-11T06:29:00Z,8.00,93.00
2026-04-11T06:30:00Z,8.00,92.00
2026-04-11T06:33:00Z,7.71,92.00
2026-04-11T06:34:00Z,8.00,92.00
2026-04-11T06:35:00Z,8.00,93.00
2026-04-11T06:36:00Z,8.00,93.00
2026-04-11T06:37:00Z,8.00,93.00
2026-04-11T06:38:00Z,7.20,93.00
2026-04-11T06:42:00Z,7.00,93.00
2026-04-11T06:43:00Z,6.00,93.00
2026-04-11T06:44:00Z,6.00,93.00
2026-04-11T06:45:00Z,7.00,93.00
2026-04-11T06:46:00Z,7.00,93.00
2026-04-11T06:47:00Z,7.00,93.00
2026-04-11T06:48:00Z,7.00,93.00
2026-04-11T06:49:00Z,7.00,93.00
2026-04-11T06:51:00Z,7.00,93.00
2026-04-11T06:52:00Z,7.00,93.00
2026-04-11T06:53:00Z,6.93,93.00
2026-04-11T06:55:00Z,7.00,93.00
2026-04-11T06:56:00Z,7.00,93.00
2026-04-11T06:58:00Z,7.00,93.00
2026-04-11T07:01:00Z,7.00,93.00
2026-04-11T07:02:00Z,7.00,93.00
2026-04-11T07:04:00Z,7.00,93.00
2026-04-11T07:05:00Z,7.00,93.00
2026-04-11T07:06:00Z,7.00,93.00
2026-04-11T07:07:00Z,7.00,93.00
2026-04-11T07:08:00Z,7.00,93.00
2026-04-11T07:09:00Z,7.00,93.00
2026-04-11T07:10:00Z,7.00,93.00
2026-04-11T07:11:00Z,7.00,93.00
2026-04-11T07:12:00Z,7.00,93.00
2026-04-11T07:13:00Z,7.00,93.00
2026-04-11T07:15:00Z,7.00,93.00
2026-04-11T07:17:00Z,7.00,93.00
2026-04-11T07:20:00Z,7.00,93.00
2026-04-11T07:24:00Z,7.00,93.00
2026-04-11T07:26:00Z,7.00,93.00
2026-04-11T07:28:00Z,7.00,93.00
2026-04-11T07:29:00Z,7.00,93.00
2026-04-11T07:30:00Z,7.00,93.00
2026-04-11T07:32:00Z,7.00,93.00
2026-04-11T07:33:00Z,7.00,93.00
2026-04-11T07:36:00Z,7.00,93.00
2026-04-11T07:38:00Z,7.00,93.00
2026-04-11T07:39:00Z,7.00,93.00
2026-04-11T07:40:00Z,7.00,93.00
2026-04-11T07:43:00Z,7.00,93.00
2026-04-11T07:45:00Z,7.00,93.00
2026-04-11T07:46:00Z,7.00,92.00
2026-04-11T07:47:00Z,7.00,93.00
2026-04-11T07:48:00Z,7.00,93.00
2026-04-11T07:50:00Z,7.00,93.00
2026-04-11T07:51:00Z,7.00,93.00
2026-04-11T07:53:00Z,7.00,93.00
2026-04-11T08:00:00Z,7.00,93.00
2026-04-11T08:02:00Z,7.00,93.00
2026-04-11T08:07:00Z,7.00,93.00
2026-04-11T08:08:00Z,7.00,92.00
2026-04-11T08:09:00Z,7.00,92.00
2026-04-11T08:11:00Z,7.00,92.50
2026-04-11T08:12:00Z,7.00,92.50
2026-04-11T08:13:00Z,7.00,92.50
2026-04-11T08:16:00Z,7.00,92.50
2026-04-11T08:17:00Z,7.00,92.50
2026-04-11T08:18:00Z,7.00,93.00
2026-04-11T08:25:00Z,7.00,93.00
2026-04-11T08:26:00Z,7.00,93.00
2026-04-11T08:32:00Z,7.00,93.00
2026-04-11T08:33:00Z,7.00,93.00
2026-04-11T08:38:00Z,7.00,93.00
2026-04-11T08:39:00Z,7.00,93.00
2026-04-11T08:49:00Z,7.00,93.00
2026-04-11T08:56:00Z,7.00,92.00
2026-04-11T08:58:00Z,7.00,92.00
2026-04-11T09:02:00Z,7.00,92.00
2026-04-11T09:03:00Z,7.00,92.00
2026-04-11T09:05:00Z,7.00,93.00
2026-04-11T09:06:00Z,7.00,93.00
2026-04-11T09:09:00Z,7.00,93.00
2026-04-11T09:10:00Z,7.00,93.00
2026-04-11T09:11:00Z,7.00,92.00
2026-04-11T09:12:00Z,7.00,92.00
2026-04-11T09:15:00Z,7.00,92.00
2026-04-11T09:19:00Z,7.00,92.00
2026-04-11T09:21:00Z,6.00,92.00
2026-04-11T09:23:00Z,7.00,92.00
2026-04-11T09:27:00Z,7.00,92.00
2026-04-11T09:28:00Z,7.00,92.00
2026-04-11T09:29:00Z,7.00,92.00
2026-04-11T09:33:00Z,7.00,92.00
2026-04-11T09:36:00Z,7.00,92.00
2026-04-11T09:37:00Z,7.00,93.00
2026-04-11T09:39:00Z,7.00,93.00
2026-04-11T09:40:00Z,7.00,93.00
2026-04-11T09:41:00Z,7.00,93.00
2026-04-11T09:43:00Z,7.00,93.00
2026-04-11T09:45:00Z,7.00,93.00
2026-04-11T09:49:00Z,7.00,93.00
2026-04-11T09:50:00Z,7.00,93.00
2026-04-11T09:56:00Z,7.00,93.00
2026-04-11T10:02:00Z,7.00,93.00
2026-04-11T10:05:00Z,7.00,93.00
2026-04-11T10:07:00Z,7.00,93.00
2026-04-11T10:12:00Z,7.00,93.00
2026-04-11T10:15:00Z,7.00,93.00
2026-04-11T10:17:00Z,7.00,93.02
2026-04-11T10:20:00Z,7.00,93.00
2026-04-11T10:31:00Z,7.00,94.00
2026-04-11T10:32:00Z,7.00,94.00
2026-04-11T10:33:00Z,7.00,94.00
2026-04-11T10:37:00Z,7.00,94.00
2026-04-11T10:39:00Z,7.00,94.00
2026-04-11T10:40:00Z,7.00,94.00
2026-04-11T10:42:00Z,7.00,94.00
2026-04-11T10:44:00Z,7.00,94.00
2026-04-11T10:47:00Z,7.00,94.00
2026-04-11T10:48:00Z,7.00,94.00
2026-04-11T10:49:00Z,7.00,94.00
2026-04-11T10:50:00Z,7.00,94.00
2026-04-11T10:53:00Z,7.00,94.00
2026-04-11T10:55:00Z,7.00,94.00
2026-04-11T11:04:00Z,7.00,94.00
2026-04-11T11:06:00Z,7.00,94.00
2026-04-11T11:07:00Z,7.00,94.00
2026-04-11T11:08:00Z,7.00,94.00
2026-04-11T11:09:00Z,7.00,94.00
2026-04-11T11:11:00Z,7.00,94.00
2026-04-11T11:12:00Z,7.00,94.00
2026-04-11T11:14:00Z,7.00,94.00
2026-04-11T11:16:00Z,7.00,94.00
2026-04-11T11:17:00Z,7.00,94.00
2026-04-11T11:18:00Z,7.00,94.00
2026-04-11T11:19:00Z,7.00,93.00
2026-04-11T11:25:00Z,7.00,93.00
2026-04-11T11:26:00Z,7.00,93.00
2026-04-11T11:27:00Z,7.00,93.00
2026-04-11T11:29:00Z,7.00,93.00
2026-04-11T11:30:00Z,7.00,93.00
2026-04-11T11:31:00Z,7.00,93.00
2026-04-11T11:32:00Z,6.00,93.00
2026-04-11T11:33:00Z,7.00,93.00
2026-04-11T11:34:00Z,7.00,93.00
2026-04-11T11:35:00Z,7.00,93.00
2026-04-11T11:36:00Z,7.00,93.00
2026-04-11T11:38:00Z,7.00,93.00
2026-04-11T11:39:00Z,7.00,93.00
2026-04-11T11:41:00Z,7.00,93.00
2026-04-11T11:42:00Z,7.00,93.00
2026-04-11T11:43:00Z,7.00,93.00
2026-04-11T11:45:00Z,6.86,93.00
2026-04-11T11:48:00Z,6.86,93.00
2026-04-11T11:50:00Z,7.00,93.00
2026-04-11T11:51:00Z,7.00,93.00
2026-04-11T11:53:00Z,7.00,93.00
2026-04-11T11:54:00Z,7.00,93.00
2026-04-11T11:55:00Z,7.00,93.00
2026-04-11T11:56:00Z,7.00,93.00
2026-04-11T11:57:00Z,7.00,93.00
2026-04-11T11:58:00Z,7.00,93.00
2026-04-11T11:59:00Z,7.00,93.00
2026-04-11T12:01:00Z,7.00,92.00
2026-04-11T12:02:00Z,7.00,93.00
2026-04-11T12:03:00Z,7.00,93.00
2026-04-11T12:04:00Z,7.00,93.00
2026-04-11T12:06:00Z,7.00,93.00
2026-04-11T12:07:00Z,7.00,93.00
2026-04-11T12:08:00Z,7.00,93.00
2026-04-11T12:09:00Z,7.00,93.00
2026-04-11T12:10:00Z,7.00,93.00
2026-04-11T12:11:00Z,7.00,93.00
2026-04-11T12:13:00Z,7.00,93.00
2026-04-11T12:14:00Z,7.00,93.00
2026-04-11T12:15:00Z,7.00,93.00
2026-04-11T12:16:00Z,7.00,92.35
2026-04-11T12:17:00Z,6.87,92.35
2026-04-11T12:18:00Z,7.00,92.35
2026-04-11T12:19:00Z,7.00,92.35
2026-04-11T12:20:00Z,7.00,93.00
2026-04-11T12:21:00Z,7.00,93.00
2026-04-11T12:22:00Z,7.00,93.00
2026-04-11T12:23:00Z,7.00,93.00
2026-04-11T12:24:00Z,7.00,93.00
2026-04-11T12:25:00Z,7.00,93.00
2026-04-11T12:26:00Z,7.00,93.00
2026-04-11T12:27:00Z,7.00,93.00
2026-04-11T12:28:00Z,7.00,92.22
2026-04-11T12:29:00Z,7.00,93.00
2026-04-11T12:30:00Z,7.00,93.00
2026-04-11T12:31:00Z,7.00,93.00
2026-04-11T12:32:00Z,7.00,93.00
2026-04-11T12:33:00Z,7.00,93.00
2026-04-11T12:34:00Z,7.00,93.00
2026-04-11T12:35:00Z,7.00,93.00
2026-04-11T12:38:00Z,7.00,93.00
2026-04-11T12:39:00Z,7.00,93.00
2026-04-11T12:40:00Z,7.00,93.00
2026-04-11T12:41:00Z,7.00,93.00
2026-04-11T12:42:00Z,7.00,93.00
2026-04-11T12:46:00Z,7.00,93.00
2026-04-11T12:47:00Z,7.00,93.00
2026-04-11T12:48:00Z,7.00,93.00
2026-04-11T12:49:00Z,7.00,93.00
2026-04-11T12:50:00Z,7.00,93.00
2026-04-11T12:51:00Z,7.00,93.00
2026-04-11T12:54:00Z,6.54,93.00
2026-04-11T12:55:00Z,7.00,93.00
2026-04-11T12:56:00Z,7.00,93.00
2026-04-11T12:57:00Z,7.00,93.00
2026-04-11T12:58:00Z,7.00,93.00
2026-04-11T12:59:00Z,7.00,93.00
2026-04-11T13:00:00Z,7.00,93.00
2026-04-11T13:01:00Z,7.00,93.00
2026-04-11T13:02:00Z,7.00,93.00
2026-04-11T13:03:00Z,7.00,93.00
2026-04-11T13:04:00Z,7.00,93.00
2026-04-11T13:05:00Z,7.00,93.00
2026-04-11T13:06:00Z,7.00,93.00
2026-04-11T13:07:00Z,6.97,93.01
2026-04-11T13:08:00Z,7.78,94.00
2026-04-11T13:09:00Z,7.99,93.00
2026-04-11T13:10:00Z,8.00,93.00
2026-04-11T13:11:00Z,7.94,94.00
2026-04-11T13:12:00Z,8.00,94.00
2026-04-11T13:13:00Z,7.03,94.00
2026-04-11T13:14:00Z,8.00,93.83
2026-04-11T13:15:00Z,7.91,93.00
2026-04-11T13:16:00Z,8.00,94.00
2026-04-11T13:17:00Z,7.92,94.00
2026-04-11T13:18:00Z,8.00,94.00
2026-04-11T13:19:00Z,7.74,94.00
2026-04-11T13:20:00Z,8.00,94.00
2026-04-11T13:21:00Z,7.87,93.99
2026-04-11T13:22:00Z,7.00,94.00
2026-04-11T13:23:00Z,7.00,94.00
2026-04-11T13:24:00Z,7.00,94.00
2026-04-11T13:25:00Z,7.57,93.00
2026-04-11T13:26:00Z,8.00,92.97
2026-04-11T13:27:00Z,8.00,93.00
2026-04-11T13:28:00Z,8.00,93.00
2026-04-11T13:29:00Z,8.00,93.00
2026-04-11T13:30:00Z,8.00,93.07
2026-04-11T13:31:00Z,7.99,94.00
2026-04-11T13:32:00Z,8.00,94.00
2026-04-11T13:33:00Z,7.98,93.45
2026-04-11T13:34:00Z,8.00,93.00
2026-04-11T13:35:00Z,8.00,93.00
2026-04-11T13:36:00Z,8.28,92.97
2026-04-11T13:37:00Z,9.00,92.69
2026-04-11T13:38:00Z,9.00,92.02
2026-04-11T13:39:00Z,8.99,92.00
2026-04-11T13:40:00Z,9.61,92.00
2026-04-11T13:41:00Z,10.14,91.19
2026-04-11T13:42:00Z,11.69,89.88
2026-04-11T13:43:00Z,11.03,89.99
2026-04-11T13:44:00Z,10.59,90.95
2026-04-11T13:45:00Z,9.95,91.18
2026-04-11T13:46:00Z,9.32,91.14
2026-04-11T13:47:00Z,7.92,92.00
2026-04-11T13:48:00Z,8.91,91.31
2026-04-11T13:49:00Z,10.31,91.62
2026-04-11T13:50:00Z,7.89,93.09
2026-04-11T13:51:00Z,4.96,94.95
2026-04-11T13:52:00Z,5.11,95.74
2026-04-11T13:53:00Z,5.71,95.00
2026-04-11T13:54:00Z,4.27,95.88
2026-04-11T13:55:00Z,4.94,95.87
2026-04-11T13:56:00Z,4.69,95.86
2026-04-11T13:57:00Z,4.45,96.00
2026-04-11T13:58:00Z,5.03,95.01
2026-04-11T13:59:00Z,5.18,94.99
2026-04-11T14:00:00Z,5.96,95.00
2026-04-11T14:01:00Z,5.04,96.00
2026-04-11T14:02:00Z,4.95,96.00
2026-04-11T14:03:00Z,4.69,96.00
2026-04-11T14:04:00Z,4.99,96.01
2026-04-11T14:05:00Z,4.72,96.11
2026-04-11T14:06:00Z,4.97,95.99
2026-04-11T14:07:00Z,5.00,96.00
2026-04-11T14:08:00Z,4.95,95.69
2026-04-11T14:09:00Z,4.51,95.97
2026-04-11T14:10:00Z,3.99,96.91
2026-04-11T14:11:00Z,4.50,96.03
2026-04-11T14:12:00Z,4.96,96.00
2026-04-11T14:13:00Z,5.00,96.00
2026-04-11T14:14:00Z,5.00,96.00
2026-04-11T14:15:00Z,4.01,96.01
2026-04-11T14:16:00Z,3.86,97.00
2026-04-11T14:17:00Z,3.95,96.93
2026-04-11T14:18:00Z,3.97,96.01
2026-04-11T14:19:00Z,3.93,97.00
2026-04-11T14:20:00Z,4.22,96.01
2026-04-11T14:21:00Z,4.13,96.41
2026-04-11T14:22:00Z,4.83,97.62
2026-04-11T14:23:00Z,3.99,96.20
2026-04-11T14:24:00Z,4.95,96.00
2026-04-11T14:25:00Z,4.20,96.77
2026-04-11T14:26:00Z,3.92,97.00
2026-04-11T14:27:00Z,4.49,96.00
2026-04-11T14:28:00Z,4.29,96.32
2026-04-11T14:29:00Z,3.99,96.94
2026-04-11T14:30:00Z,2.54,97.99
2026-04-11T14:31:00Z,2.32,98.03
2026-04-11T14:32:00Z,1.81,99.00
2026-04-11T14:33:00Z,1.66,98.98
2026-04-11T14:34:00Z,1.73,98.23
2026-04-11T14:35:00Z,1.31,98.31
2026-04-11T14:36:00Z,3.89,96.45
2026-04-11T14:37:00Z,5.30,95.07
2026-04-11T14:38:00Z,6.08,94.22
2026-04-11T14:39:00Z,6.81,93.96
2026-04-11T14:40:00Z,6.53,94.03
2026-04-11T14:41:00Z,5.18,94.99
2026-04-11T14:42:00Z,5.09,95.00
2026-04-11T14:43:00Z,5.36,95.19
2026-04-11T14:44:00Z,4.98,95.84
2026-04-11T14:45:00Z,6.56,94.37
2026-04-11T14:46:00Z,6.58,94.18
2026-04-11T14:47:00Z,6.88,93.99
2026-04-11T14:48:00Z,7.00,93.55
2026-04-11T14:49:00Z,8.17,93.27
2026-04-11T14:50:00Z,8.84,91.63
2026-04-11T14:51:00Z,7.95,92.95
2026-04-11T14:52:00Z,6.00,94.85
2026-04-11T14:53:00Z,4.95,95.07
2026-04-11T14:54:00Z,5.77,94.82
2026-04-11T14:55:00Z,7.58,93.12
2026-04-11T14:56:00Z,6.99,93.26
2026-04-11T14:57:00Z,7.83,93.22
2026-04-11T14:58:00Z,5.47,95.10
2026-04-11T14:59:00Z,1.38,98.59
2026-04-11T15:00:00Z,1.00,99.00
2026-04-11T15:01:00Z,1.21,98.99
2026-04-11T15:02:00Z,1.02,99.00
2026-04-11T15:03:00Z,1.75,98.98
2026-04-11T15:04:00Z,1.03,99.00
2026-04-11T15:05:00Z,1.03,99.00
2026-04-11T15:06:00Z,1.00,99.00
2026-04-11T15:07:00Z,1.00,99.00
