# event_ticker=KXATPMATCH-26FEB28COBTIA
# final_score=7-6(4) 6-4
# score_resolution=7-6 6-4
# match_winner=Flavio Cobolli
# fav_player=Flavio Cobolli
# dog_player=Frances Tiafoe
# kalshi_date=2026-02-28
timestamp,Flavio Cobolli,Frances Tiafoe
2026-02-28T18:56:00Z,48.00,54.00
2026-02-28T18:58:00Z,48.00,54.00
2026-02-28T19:00:00Z,47.00,54.00
2026-02-28T19:02:00Z,47.00,54.00
2026-02-28T19:03:00Z,47.00,54.00
2026-02-28T19:06:00Z,46.00,54.00
2026-02-28T19:09:00Z,46.00,54.00
2026-02-28T19:11:00Z,46.00,52.90
2026-02-28T19:14:00Z,46.00,54.00
2026-02-28T19:15:00Z,46.00,54.00
2026-02-28T19:17:00Z,46.00,54.00
2026-02-28T19:19:00Z,46.00,52.45
2026-02-28T19:21:00Z,47.00,54.00
2026-02-28T19:22:00Z,47.00,54.00
2026-02-28T19:23:00Z,47.00,54.00
2026-02-28T19:25:00Z,47.00,54.00
2026-02-28T19:26:00Z,47.00,54.00
2026-02-28T19:27:00Z,48.00,54.00
2026-02-28T19:28:00Z,48.00,54.00
2026-02-28T19:31:00Z,48.00,54.00
2026-02-28T19:33:00Z,48.00,54.00
2026-02-28T19:36:00Z,48.00,54.00
2026-02-28T19:37:00Z,48.00,54.00
2026-02-28T19:38:00Z,48.00,54.00
2026-02-28T19:39:00Z,48.00,54.00
2026-02-28T19:40:00Z,48.00,54.00
2026-02-28T19:42:00Z,48.00,54.00
2026-02-28T19:43:00Z,48.00,54.00
2026-02-28T19:45:00Z,48.00,54.00
2026-02-28T19:46:00Z,48.00,54.00
2026-02-28T19:47:00Z,48.00,54.00
2026-02-28T19:48:00Z,48.00,54.00
2026-02-28T19:49:00Z,48.00,54.00
2026-02-28T19:50:00Z,48.00,54.00
2026-02-28T19:52:00Z,48.00,54.00
2026-02-28T19:54:00Z,48.00,54.00
2026-02-28T19:55:00Z,48.00,54.00
2026-02-28T19:56:00Z,48.00,52.00
2026-02-28T19:57:00Z,48.00,54.00
2026-02-28T20:01:00Z,48.00,54.00
2026-02-28T20:04:00Z,48.00,54.00
2026-02-28T20:05:00Z,48.00,53.00
2026-02-28T20:06:00Z,48.00,54.00
2026-02-28T20:09:00Z,48.00,54.00
2026-02-28T20:11:00Z,48.00,54.00
2026-02-28T20:12:00Z,48.00,54.00
2026-02-28T20:14:00Z,48.00,53.14
2026-02-28T20:15:00Z,48.00,53.14
2026-02-28T20:16:00Z,48.00,54.00
2026-02-28T20:18:00Z,48.00,54.00
2026-02-28T20:21:00Z,47.00,54.00
2026-02-28T20:22:00Z,47.00,54.00
2026-02-28T20:23:00Z,47.00,54.00
2026-02-28T20:25:00Z,47.00,54.00
2026-02-28T20:26:00Z,47.00,54.00
2026-02-28T20:27:00Z,47.00,53.05
2026-02-28T20:29:00Z,46.00,53.05
2026-02-28T20:31:00Z,46.00,54.00
2026-02-28T20:32:00Z,46.00,54.00
2026-02-28T20:33:00Z,47.00,54.00
2026-02-28T20:34:00Z,47.00,54.00
2026-02-28T20:35:00Z,47.00,54.00
2026-02-28T20:37:00Z,47.00,54.00
2026-02-28T20:38:00Z,47.00,54.00
2026-02-28T20:41:00Z,47.00,54.00
2026-02-28T20:43:00Z,47.00,54.00
2026-02-28T20:45:00Z,47.00,53.13
2026-02-28T20:46:00Z,47.00,54.00
2026-02-28T20:47:00Z,47.00,54.00
2026-02-28T20:48:00Z,47.00,54.00
2026-02-28T20:52:00Z,46.00,54.00
2026-02-28T20:54:00Z,46.00,54.00
2026-02-28T21:01:00Z,46.00,54.00
2026-02-28T21:03:00Z,47.00,54.00
2026-02-28T21:05:00Z,47.00,54.00
2026-02-28T21:07:00Z,47.00,53.00
2026-02-28T21:08:00Z,47.00,54.00
2026-02-28T21:09:00Z,47.00,54.00
2026-02-28T21:11:00Z,47.00,54.00
2026-02-28T21:12:00Z,47.00,54.00
2026-02-28T21:13:00Z,47.00,54.00
2026-02-28T21:15:00Z,48.00,54.00
2026-02-28T21:17:00Z,48.00,54.00
2026-02-28T21:20:00Z,48.00,54.00
2026-02-28T21:23:00Z,47.00,54.00
2026-02-28T21:24:00Z,47.00,54.00
2026-02-28T21:25:00Z,47.00,53.50
2026-02-28T21:26:00Z,47.00,53.50
2026-02-28T21:29:00Z,47.00,54.00
2026-02-28T21:31:00Z,47.00,54.00
2026-02-28T21:32:00Z,48.00,54.00
2026-02-28T21:34:00Z,48.00,54.00
2026-02-28T21:35:00Z,48.00,54.00
2026-02-28T21:36:00Z,48.00,53.00
2026-02-28T21:38:00Z,48.00,53.00
2026-02-28T21:41:00Z,47.00,53.00
2026-02-28T21:42:00Z,47.00,54.00
2026-02-28T21:45:00Z,47.00,54.00
2026-02-28T21:46:00Z,47.00,54.00
2026-02-28T21:47:00Z,47.00,54.00
2026-02-28T21:50:00Z,47.00,54.00
2026-02-28T21:54:00Z,47.00,54.00
2026-02-28T21:55:00Z,47.00,54.00
2026-02-28T21:57:00Z,47.00,54.00
2026-02-28T21:58:00Z,47.00,54.00
2026-02-28T21:59:00Z,47.00,54.00
2026-02-28T22:00:00Z,46.00,54.00
2026-02-28T22:01:00Z,46.00,54.00
2026-02-28T22:03:00Z,47.00,54.00
2026-02-28T22:04:00Z,47.00,54.00
2026-02-28T22:05:00Z,47.00,54.00
2026-02-28T22:06:00Z,47.00,54.00
2026-02-28T22:07:00Z,47.00,54.00
2026-02-28T22:09:00Z,48.00,54.00
2026-02-28T22:10:00Z,48.00,54.00
2026-02-28T22:12:00Z,48.00,54.00
2026-02-28T22:13:00Z,48.00,54.00
2026-02-28T22:14:00Z,48.00,54.00
2026-02-28T22:15:00Z,48.00,54.00
2026-02-28T22:16:00Z,48.00,54.00
2026-02-28T22:17:00Z,48.00,54.00
2026-02-28T22:19:00Z,48.00,54.00
2026-02-28T22:22:00Z,48.00,54.00
2026-02-28T22:23:00Z,48.00,54.00
2026-02-28T22:24:00Z,48.00,54.00
2026-02-28T22:25:00Z,48.00,53.00
2026-02-28T22:28:00Z,47.00,53.00
2026-02-28T22:31:00Z,48.00,53.00
2026-02-28T22:32:00Z,48.00,53.00
2026-02-28T22:33:00Z,48.00,53.00
2026-02-28T22:35:00Z,48.00,53.00
2026-02-28T22:36:00Z,48.00,53.00
2026-02-28T22:37:00Z,48.00,53.00
2026-02-28T22:38:00Z,48.00,53.00
2026-02-28T22:41:00Z,48.00,52.00
2026-02-28T22:43:00Z,48.00,53.00
2026-02-28T22:44:00Z,48.00,52.00
2026-02-28T22:48:00Z,48.00,52.00
2026-02-28T22:49:00Z,48.00,53.00
2026-02-28T22:50:00Z,48.00,53.00
2026-02-28T22:51:00Z,47.00,53.00
2026-02-28T22:53:00Z,47.00,53.00
2026-02-28T22:54:00Z,48.00,53.00
2026-02-28T22:55:00Z,48.00,53.00
2026-02-28T22:57:00Z,48.00,53.00
2026-02-28T22:58:00Z,48.00,53.67
2026-02-28T23:01:00Z,48.00,53.00
2026-02-28T23:02:00Z,48.00,53.00
2026-02-28T23:03:00Z,48.00,53.00
2026-02-28T23:04:00Z,48.00,53.00
2026-02-28T23:06:00Z,48.00,53.00
2026-02-28T23:09:00Z,48.00,52.98
2026-02-28T23:10:00Z,48.00,53.00
2026-02-28T23:11:00Z,48.00,53.00
2026-02-28T23:12:00Z,48.00,53.34
2026-02-28T23:14:00Z,47.00,54.00
2026-02-28T23:15:00Z,47.00,54.00
2026-02-28T23:16:00Z,47.00,54.00
2026-02-28T23:18:00Z,47.00,54.00
2026-02-28T23:19:00Z,47.00,54.00
2026-02-28T23:20:00Z,47.00,54.00
2026-02-28T23:21:00Z,47.00,54.00
2026-02-28T23:22:00Z,47.00,54.00
2026-02-28T23:23:00Z,47.00,54.00
2026-02-28T23:24:00Z,48.00,53.00
2026-02-28T23:25:00Z,48.00,53.00
2026-02-28T23:27:00Z,48.00,53.00
2026-02-28T23:28:00Z,48.00,53.00
2026-02-28T23:29:00Z,48.00,53.00
2026-02-28T23:30:00Z,48.00,52.82
2026-02-28T23:31:00Z,48.00,53.00
2026-02-28T23:32:00Z,48.00,53.00
2026-02-28T23:33:00Z,48.00,53.00
2026-02-28T23:34:00Z,48.00,53.00
2026-02-28T23:35:00Z,48.00,53.00
2026-02-28T23:36:00Z,47.55,53.00
2026-02-28T23:37:00Z,48.00,53.00
2026-02-28T23:38:00Z,48.00,52.89
2026-02-28T23:39:00Z,48.00,53.00
2026-02-28T23:40:00Z,48.00,53.00
2026-02-28T23:42:00Z,48.00,54.00
2026-02-28T23:43:00Z,48.00,53.11
2026-02-28T23:44:00Z,48.00,53.11
2026-02-28T23:45:00Z,48.00,54.00
2026-02-28T23:47:00Z,48.00,54.00
2026-02-28T23:48:00Z,48.00,54.00
2026-02-28T23:49:00Z,48.00,54.00
2026-02-28T23:50:00Z,48.00,54.00
2026-02-28T23:52:00Z,48.00,53.00
2026-02-28T23:53:00Z,48.00,54.00
2026-02-28T23:54:00Z,48.00,54.00
2026-02-28T23:55:00Z,48.00,54.00
2026-02-28T23:56:00Z,48.00,54.00
2026-02-28T23:57:00Z,48.00,54.00
2026-02-28T23:58:00Z,48.00,54.00
2026-02-28T23:59:00Z,48.00,54.00
2026-03-01T00:00:00Z,47.00,54.00
2026-03-01T00:01:00Z,47.00,54.00
2026-03-01T00:02:00Z,46.00,54.00
2026-03-01T00:03:00Z,47.00,54.00
2026-03-01T00:04:00Z,47.00,54.00
2026-03-01T00:05:00Z,47.00,54.00
2026-03-01T00:06:00Z,47.00,54.00
2026-03-01T00:07:00Z,47.00,54.00
2026-03-01T00:08:00Z,47.00,54.00
2026-03-01T00:09:00Z,47.00,54.00
2026-03-01T00:10:00Z,47.00,54.00
2026-03-01T00:12:00Z,47.00,53.86
2026-03-01T00:13:00Z,47.00,54.00
2026-03-01T00:14:00Z,47.00,54.00
2026-03-01T00:15:00Z,47.00,54.00
2026-03-01T00:16:00Z,47.00,53.14
2026-03-01T00:17:00Z,47.00,54.00
2026-03-01T00:19:00Z,47.00,54.00
2026-03-01T00:20:00Z,47.00,54.00
2026-03-01T00:21:00Z,47.00,54.00
2026-03-01T00:22:00Z,47.00,54.00
2026-03-01T00:23:00Z,46.00,54.00
2026-03-01T00:25:00Z,46.00,54.00
2026-03-01T00:26:00Z,47.00,54.00
2026-03-01T00:27:00Z,47.00,53.04
2026-03-01T00:28:00Z,47.00,53.79
2026-03-01T00:29:00Z,47.00,54.00
2026-03-01T00:31:00Z,47.00,54.00
2026-03-01T00:32:00Z,47.00,54.00
2026-03-01T00:33:00Z,47.00,54.00
2026-03-01T00:34:00Z,47.00,54.00
2026-03-01T00:35:00Z,47.00,54.00
2026-03-01T00:36:00Z,48.00,54.00
2026-03-01T00:37:00Z,48.00,54.00
2026-03-01T00:38:00Z,48.00,54.00
2026-03-01T00:39:00Z,48.00,54.00
2026-03-01T00:40:00Z,48.00,53.00
2026-03-01T00:41:00Z,48.00,52.00
2026-03-01T00:42:00Z,48.00,53.00
2026-03-01T00:43:00Z,48.00,53.00
2026-03-01T00:44:00Z,48.00,53.00
2026-03-01T00:45:00Z,48.00,53.00
2026-03-01T00:46:00Z,48.00,53.00
2026-03-01T00:47:00Z,48.00,53.00
2026-03-01T00:48:00Z,48.00,53.00
2026-03-01T00:49:00Z,48.00,53.00
2026-03-01T00:50:00Z,48.00,53.00
2026-03-01T00:52:00Z,48.00,53.00
2026-03-01T00:53:00Z,48.00,53.00
2026-03-01T00:54:00Z,48.00,53.00
2026-03-01T00:55:00Z,48.00,53.00
2026-03-01T00:56:00Z,48.00,53.00
2026-03-01T00:57:00Z,48.00,53.00
2026-03-01T00:58:00Z,48.00,53.00
2026-03-01T00:59:00Z,48.00,53.00
2026-03-01T01:00:00Z,48.00,53.00
2026-03-01T01:01:00Z,47.96,53.00
2026-03-01T01:02:00Z,47.00,53.38
2026-03-01T01:03:00Z,47.00,54.00
2026-03-01T01:04:00Z,47.85,54.00
2026-03-01T01:05:00Z,47.91,53.72
2026-03-01T01:06:00Z,47.91,54.00
2026-03-01T01:07:00Z,48.00,53.90
2026-03-01T01:08:00Z,48.00,52.96
2026-03-01T01:09:00Z,48.00,53.99
2026-03-01T01:10:00Z,48.00,53.00
2026-03-01T01:11:00Z,48.00,52.67
2026-03-01T01:12:00Z,48.00,52.67
2026-03-01T01:13:00Z,48.00,53.00
2026-03-01T01:14:00Z,48.00,53.00
2026-03-01T01:15:00Z,48.00,53.00
2026-03-01T01:16:00Z,48.00,53.00
2026-03-01T01:17:00Z,48.00,53.53
2026-03-01T01:18:00Z,48.00,54.00
2026-03-01T01:19:00Z,48.00,54.00
2026-03-01T01:20:00Z,48.00,54.00
2026-03-01T01:21:00Z,48.00,54.00
2026-03-01T01:22:00Z,48.00,54.00
2026-03-01T01:23:00Z,48.00,54.00
2026-03-01T01:24:00Z,48.00,53.61
2026-03-01T01:25:00Z,48.00,53.00
2026-03-01T01:26:00Z,48.00,53.00
2026-03-01T01:27:00Z,48.00,53.26
2026-03-01T01:28:00Z,48.00,52.00
2026-03-01T01:29:00Z,48.00,54.00
2026-03-01T01:31:00Z,48.00,53.69
2026-03-01T01:32:00Z,48.00,54.00
2026-03-01T01:33:00Z,48.00,54.00
2026-03-01T01:34:00Z,48.00,54.00
2026-03-01T01:35:00Z,48.00,54.00
2026-03-01T01:36:00Z,48.00,54.00
2026-03-01T01:37:00Z,48.00,53.24
2026-03-01T01:38:00Z,48.00,53.55
2026-03-01T01:39:00Z,48.00,53.00
2026-03-01T01:40:00Z,48.00,53.00
2026-03-01T01:41:00Z,48.00,53.00
2026-03-01T01:42:00Z,48.00,53.83
2026-03-01T01:43:00Z,48.00,53.05
2026-03-01T01:44:00Z,48.00,54.00
2026-03-01T01:45:00Z,48.00,54.00
2026-03-01T01:46:00Z,48.00,54.00
2026-03-01T01:47:00Z,48.00,54.00
2026-03-01T01:48:00Z,48.00,54.00
2026-03-01T01:49:00Z,47.98,54.00
2026-03-01T01:50:00Z,48.00,54.00
2026-03-01T01:51:00Z,48.00,54.00
2026-03-01T01:52:00Z,48.00,54.00
2026-03-01T01:53:00Z,48.00,54.00
2026-03-01T01:54:00Z,48.00,54.00
2026-03-01T01:55:00Z,47.95,53.47
2026-03-01T01:56:00Z,48.00,54.00
2026-03-01T01:57:00Z,48.00,54.00
2026-03-01T01:58:00Z,48.00,54.00
2026-03-01T02:00:00Z,47.00,54.00
2026-03-01T02:01:00Z,48.00,54.00
2026-03-01T02:02:00Z,48.00,54.00
2026-03-01T02:04:00Z,46.74,54.00
2026-03-01T02:05:00Z,47.00,53.92
2026-03-01T02:06:00Z,47.00,54.00
2026-03-01T02:07:00Z,47.00,54.00
2026-03-01T02:08:00Z,47.00,54.00
2026-03-01T02:09:00Z,46.11,53.40
2026-03-01T02:10:00Z,48.00,53.00
2026-03-01T02:11:00Z,48.00,53.00
2026-03-01T02:12:00Z,48.00,53.00
2026-03-01T02:13:00Z,48.00,54.00
2026-03-01T02:14:00Z,48.00,52.00
2026-03-01T02:15:00Z,48.00,54.00
2026-03-01T02:16:00Z,48.00,54.00
2026-03-01T02:17:00Z,48.00,54.00
2026-03-01T02:18:00Z,48.00,53.84
2026-03-01T02:19:00Z,47.00,53.84
2026-03-01T02:20:00Z,46.72,54.00
2026-03-01T02:21:00Z,47.00,54.00
2026-03-01T02:22:00Z,47.00,53.18
2026-03-01T02:23:00Z,47.00,54.00
2026-03-01T02:24:00Z,47.00,54.00
2026-03-01T02:25:00Z,47.00,53.80
2026-03-01T02:26:00Z,47.00,54.00
2026-03-01T02:27:00Z,47.00,54.00
2026-03-01T02:28:00Z,47.00,54.00
2026-03-01T02:29:00Z,47.00,54.00
2026-03-01T02:30:00Z,47.00,54.00
2026-03-01T02:31:00Z,47.00,54.00
2026-03-01T02:32:00Z,47.00,53.99
2026-03-01T02:33:00Z,47.00,54.00
2026-03-01T02:34:00Z,47.00,54.00
2026-03-01T02:35:00Z,47.00,54.00
2026-03-01T02:36:00Z,47.00,54.00
2026-03-01T02:37:00Z,47.00,54.00
2026-03-01T02:38:00Z,47.00,54.00
2026-03-01T02:39:00Z,47.00,54.00
2026-03-01T02:40:00Z,47.00,54.00
2026-03-01T02:41:00Z,46.98,54.00
2026-03-01T02:42:00Z,46.98,54.00
2026-03-01T02:43:00Z,47.00,54.00
2026-03-01T02:44:00Z,47.00,53.89
2026-03-01T02:45:00Z,47.00,54.00
2026-03-01T02:46:00Z,47.00,54.12
2026-03-01T02:47:00Z,47.00,54.00
2026-03-01T02:48:00Z,47.00,53.84
2026-03-01T02:49:00Z,47.00,54.00
2026-03-01T02:50:00Z,47.00,54.00
2026-03-01T02:51:00Z,47.00,53.98
2026-03-01T02:52:00Z,47.00,53.16
2026-03-01T02:53:00Z,47.00,54.00
2026-03-01T02:54:00Z,47.95,53.90
2026-03-01T02:55:00Z,48.00,53.28
2026-03-01T02:56:00Z,47.83,54.00
2026-03-01T02:57:00Z,48.00,53.42
2026-03-01T02:58:00Z,48.00,54.00
2026-03-01T02:59:00Z,47.48,53.80
2026-03-01T03:00:00Z,47.98,54.00
2026-03-01T03:01:00Z,47.00,54.00
2026-03-01T03:02:00Z,47.00,54.00
2026-03-01T03:03:00Z,47.10,53.39
2026-03-01T03:04:00Z,46.65,54.00
2026-03-01T03:05:00Z,48.00,54.00
2026-03-01T03:06:00Z,48.03,53.95
2026-03-01T03:07:00Z,48.00,53.00
2026-03-01T03:08:00Z,49.04,53.82
2026-03-01T03:09:00Z,48.73,54.00
2026-03-01T03:10:00Z,48.43,54.00
2026-03-01T03:11:00Z,48.11,54.00
2026-03-01T03:12:00Z,46.01,55.28
2026-03-01T03:13:00Z,48.10,52.43
2026-03-01T03:14:00Z,51.07,51.62
2026-03-01T03:15:00Z,51.96,49.11
2026-03-01T03:16:00Z,55.35,47.19
2026-03-01T03:17:00Z,53.38,46.40
2026-03-01T03:18:00Z,53.23,48.50
2026-03-01T03:19:00Z,51.69,48.69
2026-03-01T03:20:00Z,59.30,41.87
2026-03-01T03:21:00Z,53.94,47.49
2026-03-01T03:22:00Z,56.30,47.37
2026-03-01T03:23:00Z,50.65,50.00
2026-03-01T03:24:00Z,49.68,52.65
2026-03-01T03:25:00Z,50.85,49.71
2026-03-01T03:26:00Z,53.10,45.09
2026-03-01T03:27:00Z,55.87,45.00
2026-03-01T03:28:00Z,56.97,45.22
2026-03-01T03:29:00Z,53.95,46.90
2026-03-01T03:30:00Z,53.14,49.54
2026-03-01T03:31:00Z,50.07,50.16
2026-03-01T03:32:00Z,53.26,48.01
2026-03-01T03:33:00Z,56.60,45.14
2026-03-01T03:34:00Z,55.97,44.97
2026-03-01T03:35:00Z,55.69,46.30
2026-03-01T03:36:00Z,55.19,45.20
2026-03-01T03:37:00Z,51.39,47.38
2026-03-01T03:38:00Z,51.18,50.63
2026-03-01T03:39:00Z,51.70,48.53
2026-03-01T03:40:00Z,51.16,48.24
2026-03-01T03:41:00Z,53.22,45.99
2026-03-01T03:42:00Z,54.97,46.00
2026-03-01T03:43:00Z,54.78,48.19
2026-03-01T03:44:00Z,51.62,50.74
2026-03-01T03:45:00Z,50.99,51.54
2026-03-01T03:46:00Z,53.39,47.25
2026-03-01T03:47:00Z,54.32,47.67
2026-03-01T03:48:00Z,50.00,51.35
2026-03-01T03:49:00Z,47.82,53.12
2026-03-01T03:50:00Z,45.76,55.86
2026-03-01T03:51:00Z,49.05,54.42
2026-03-01T03:52:00Z,48.76,51.72
2026-03-01T03:53:00Z,51.63,49.77
2026-03-01T03:54:00Z,51.00,49.95
2026-03-01T03:55:00Z,51.24,48.79
2026-03-01T03:56:00Z,52.31,48.92
2026-03-01T03:57:00Z,53.18,48.20
2026-03-01T03:58:00Z,52.94,46.42
2026-03-01T03:59:00Z,52.75,45.93
2026-03-01T04:00:00Z,60.81,41.24
2026-03-01T04:01:00Z,62.90,37.00
2026-03-01T04:02:00Z,56.36,44.49
2026-03-01T04:03:00Z,48.80,51.42
2026-03-01T04:04:00Z,49.48,52.36
2026-03-01T04:05:00Z,49.62,49.20
2026-03-01T04:06:00Z,52.06,47.81
2026-03-01T04:07:00Z,55.00,45.40
2026-03-01T04:08:00Z,54.86,45.88
2026-03-01T04:09:00Z,55.47,46.36
2026-03-01T04:10:00Z,53.21,47.65
2026-03-01T04:11:00Z,57.19,41.07
2026-03-01T04:12:00Z,55.76,44.94
2026-03-01T04:13:00Z,52.26,48.54
2026-03-01T04:14:00Z,52.01,46.39
2026-03-01T04:15:00Z,48.55,53.01
2026-03-01T04:16:00Z,39.61,61.01
2026-03-01T04:17:00Z,43.37,54.98
2026-03-01T04:18:00Z,46.94,54.67
2026-03-01T04:19:00Z,48.58,54.06
2026-03-01T04:20:00Z,54.74,47.62
