# event_ticker=KXATPCHALLENGERMATCH-26APR07RIBDIA
# final_score=4-6 6-4 7-6(3)
# score_resolution=6-4 4-6 6-7
# match_winner=Facundo Diaz Acosta
# fav_player=Eduardo Ribeiro
# dog_player=Facundo Diaz Acosta
# kalshi_date=2026-04-07
timestamp,Eduardo Ribeiro,Facundo Diaz Acosta
2026-04-07T21:24:00Z,36.46,62.94
2026-04-07T21:25:00Z,38.83,61.44
2026-04-07T21:26:00Z,39.24,63.01
2026-04-07T21:27:00Z,30.98,69.60
2026-04-07T21:28:00Z,33.82,65.86
2026-04-07T21:29:00Z,40.59,63.16
2026-04-07T21:30:00Z,40.10,61.67
2026-04-07T21:31:00Z,39.00,61.75
2026-04-07T21:32:00Z,38.05,59.87
2026-04-07T21:33:00Z,36.59,61.69
2026-04-07T21:34:00Z,40.96,61.18
2026-04-07T21:35:00Z,31.81,70.90
2026-04-07T21:36:00Z,27.74,74.93
2026-04-07T21:37:00Z,26.52,74.23
2026-04-07T21:38:00Z,37.81,62.55
2026-04-07T21:39:00Z,40.66,58.61
2026-04-07T21:40:00Z,41.31,59.00
2026-04-07T21:41:00Z,41.38,60.60
2026-04-07T21:42:00Z,43.05,57.15
2026-04-07T21:43:00Z,42.60,57.31
2026-04-07T21:44:00Z,44.41,57.08
2026-04-07T21:45:00Z,47.31,53.27
2026-04-07T21:46:00Z,44.00,54.74
2026-04-07T21:47:00Z,44.30,57.31
2026-04-07T21:48:00Z,42.00,58.00
2026-04-07T21:49:00Z,42.79,56.35
2026-04-07T21:50:00Z,45.58,55.96
2026-04-07T21:51:00Z,43.33,58.54
2026-04-07T21:52:00Z,51.97,49.51
2026-04-07T21:53:00Z,53.05,48.65
2026-04-07T21:54:00Z,54.28,47.25
2026-04-07T21:55:00Z,51.85,51.62
2026-04-07T21:56:00Z,47.94,53.00
2026-04-07T21:57:00Z,47.14,52.41
2026-04-07T21:58:00Z,55.64,45.88
2026-04-07T21:59:00Z,52.24,52.77
2026-04-07T22:00:00Z,40.74,62.06
2026-04-07T22:01:00Z,46.57,52.85
2026-04-07T22:02:00Z,53.38,47.65
2026-04-07T22:03:00Z,56.68,44.36
2026-04-07T22:04:00Z,56.00,45.81
2026-04-07T22:05:00Z,54.83,46.39
2026-04-07T22:06:00Z,57.00,45.59
2026-04-07T22:07:00Z,57.91,45.09
2026-04-07T22:08:00Z,51.54,50.66
2026-04-07T22:09:00Z,52.11,51.42
2026-04-07T22:10:00Z,50.68,51.45
2026-04-07T22:11:00Z,55.04,49.66
2026-04-07T22:12:00Z,57.71,42.77
2026-04-07T22:13:00Z,67.22,35.05
2026-04-07T22:14:00Z,74.28,27.25
2026-04-07T22:15:00Z,71.57,28.76
2026-04-07T22:16:00Z,79.28,23.73
2026-04-07T22:17:00Z,81.49,23.32
2026-04-07T22:18:00Z,74.69,28.69
2026-04-07T22:19:00Z,76.57,25.58
2026-04-07T22:20:00Z,82.37,20.46
2026-04-07T22:21:00Z,86.19,15.33
2026-04-07T22:22:00Z,87.44,14.86
2026-04-07T22:23:00Z,84.34,16.67
2026-04-07T22:24:00Z,88.53,14.64
2026-04-07T22:25:00Z,81.91,18.92
2026-04-07T22:26:00Z,81.82,20.29
2026-04-07T22:27:00Z,78.82,22.10
2026-04-07T22:28:00Z,79.27,23.76
2026-04-07T22:29:00Z,80.79,20.81
2026-04-07T22:30:00Z,79.58,21.32
2026-04-07T22:31:00Z,82.18,18.82
2026-04-07T22:32:00Z,83.76,21.37
2026-04-07T22:33:00Z,74.15,26.63
2026-04-07T22:34:00Z,60.63,36.30
2026-04-07T22:35:00Z,63.18,40.37
2026-04-07T22:36:00Z,64.48,38.31
2026-04-07T22:37:00Z,58.94,42.36
2026-04-07T22:38:00Z,57.17,43.02
2026-04-07T22:39:00Z,64.62,38.24
2026-04-07T22:40:00Z,66.06,32.18
2026-04-07T22:41:00Z,61.70,40.63
2026-04-07T22:42:00Z,59.33,40.51
2026-04-07T22:43:00Z,55.39,44.10
2026-04-07T22:44:00Z,54.41,45.58
2026-04-07T22:45:00Z,57.99,44.79
2026-04-07T22:46:00Z,50.92,47.30
2026-04-07T22:47:00Z,50.10,50.41
2026-04-07T22:48:00Z,56.61,44.41
2026-04-07T22:49:00Z,59.03,41.84
2026-04-07T22:50:00Z,61.30,39.42
2026-04-07T22:51:00Z,55.01,45.72
2026-04-07T22:52:00Z,53.44,48.48
2026-04-07T22:53:00Z,51.92,48.53
2026-04-07T22:54:00Z,48.25,49.67
2026-04-07T22:55:00Z,37.92,63.21
2026-04-07T22:56:00Z,32.30,66.73
2026-04-07T22:57:00Z,34.63,61.90
2026-04-07T22:58:00Z,42.85,58.98
2026-04-07T22:59:00Z,31.31,68.54
2026-04-07T23:00:00Z,30.77,67.56
2026-04-07T23:01:00Z,30.23,68.19
2026-04-07T23:02:00Z,32.11,66.58
2026-04-07T23:03:00Z,33.05,66.90
2026-04-07T23:04:00Z,31.19,66.49
2026-04-07T23:05:00Z,31.41,71.74
2026-04-07T23:06:00Z,27.10,72.81
2026-04-07T23:07:00Z,26.95,72.72
2026-04-07T23:08:00Z,26.22,71.71
2026-04-07T23:09:00Z,31.76,67.05
2026-04-07T23:10:00Z,34.90,64.13
2026-04-07T23:11:00Z,43.87,63.09
2026-04-07T23:12:00Z,36.72,64.79
2026-04-07T23:13:00Z,44.68,49.40
2026-04-07T23:14:00Z,48.84,53.17
2026-04-07T23:15:00Z,52.01,46.70
2026-04-07T23:16:00Z,61.29,40.61
2026-04-07T23:17:00Z,62.23,38.47
2026-04-07T23:18:00Z,65.85,36.71
2026-04-07T23:19:00Z,65.72,37.86
2026-04-07T23:20:00Z,59.07,39.36
2026-04-07T23:21:00Z,60.60,39.41
2026-04-07T23:22:00Z,47.04,55.58
2026-04-07T23:23:00Z,35.10,66.30
2026-04-07T23:24:00Z,28.32,69.38
2026-04-07T23:25:00Z,26.96,74.10
2026-04-07T23:26:00Z,25.86,76.60
2026-04-07T23:27:00Z,27.33,73.60
2026-04-07T23:28:00Z,22.39,80.13
2026-04-07T23:29:00Z,15.30,87.19
2026-04-07T23:30:00Z,6.66,91.78
2026-04-07T23:31:00Z,5.40,94.12
2026-04-07T23:32:00Z,2.85,97.13
2026-04-07T23:33:00Z,2.92,97.13
2026-04-07T23:34:00Z,2.46,98.31
2026-04-07T23:35:00Z,1.67,97.57
2026-04-07T23:36:00Z,1.97,98.69
2026-04-07T23:37:00Z,2.79,97.21
2026-04-07T23:38:00Z,2.72,97.77
2026-04-07T23:39:00Z,1.26,98.91
2026-04-07T23:40:00Z,2.80,97.69
2026-04-07T23:41:00Z,8.54,92.30
2026-04-07T23:42:00Z,16.30,82.53
2026-04-07T23:43:00Z,17.38,83.90
2026-04-07T23:44:00Z,28.21,72.27
2026-04-07T23:45:00Z,29.43,71.36
2026-04-07T23:46:00Z,30.11,70.30
2026-04-07T23:47:00Z,28.08,73.89
2026-04-07T23:48:00Z,38.05,65.62
2026-04-07T23:49:00Z,42.07,59.12
2026-04-07T23:50:00Z,40.25,54.59
2026-04-07T23:51:00Z,41.28,64.82
2026-04-07T23:52:00Z,26.93,71.54
2026-04-07T23:53:00Z,21.33,79.01
2026-04-07T23:54:00Z,24.27,79.61
2026-04-07T23:55:00Z,32.35,74.78
2026-04-07T23:56:00Z,23.11,75.52
2026-04-07T23:57:00Z,26.69,75.66
2026-04-07T23:58:00Z,31.98,66.95
2026-04-07T23:59:00Z,43.96,56.15
2026-04-08T00:00:00Z,21.15,76.30
2026-04-08T00:01:00Z,11.47,89.02
2026-04-08T00:02:00Z,12.88,88.12
2026-04-08T00:03:00Z,4.95,95.34
2026-04-08T00:04:00Z,7.24,94.19
2026-04-08T00:05:00Z,2.12,97.78
2026-04-08T00:06:00Z,1.00,99.00
2026-04-08T00:07:00Z,1.00,99.00
2026-04-08T00:08:00Z,1.00,99.00
2026-04-08T00:09:00Z,1.00,99.00
2026-04-08T00:10:00Z,1.00,99.00
2026-04-08T00:11:00Z,1.00,99.00
2026-04-08T00:12:00Z,1.00,99.00
