# event_ticker=KXATPMATCH-26APR02BAEDRO
# final_score=6-4 6-4
# score_resolution=4-6 4-6
# match_winner=Titouan Droguet
# fav_player=Sebastian Baez
# dog_player=Titouan Droguet
# kalshi_date=2026-04-02
timestamp,Sebastian Baez,Titouan Droguet
2026-04-03T05:39:00Z,73.00,28.00
2026-04-03T05:40:00Z,73.00,28.00
2026-04-03T05:42:00Z,73.00,28.00
2026-04-03T05:43:00Z,73.00,28.00
2026-04-03T05:45:00Z,73.00,28.00
2026-04-03T05:49:00Z,73.00,27.50
2026-04-03T05:52:00Z,73.00,27.50
2026-04-03T05:53:00Z,73.00,27.50
2026-04-03T05:54:00Z,73.00,28.00
2026-04-03T05:56:00Z,73.00,28.00
2026-04-03T05:57:00Z,73.00,28.00
2026-04-03T05:58:00Z,73.00,28.00
2026-04-03T06:00:00Z,73.00,28.00
2026-04-03T06:01:00Z,71.90,28.00
2026-04-03T06:02:00Z,72.00,28.00
2026-04-03T06:03:00Z,72.00,28.00
2026-04-03T06:04:00Z,73.00,28.00
2026-04-03T06:05:00Z,72.91,28.00
2026-04-03T06:06:00Z,72.96,28.00
2026-04-03T06:07:00Z,73.00,28.00
2026-04-03T06:08:00Z,73.00,28.38
2026-04-03T06:09:00Z,73.00,29.00
2026-04-03T06:10:00Z,73.00,29.00
2026-04-03T06:11:00Z,73.00,29.00
2026-04-03T06:12:00Z,71.72,29.00
2026-04-03T06:13:00Z,72.96,29.00
2026-04-03T06:14:00Z,73.00,29.00
2026-04-03T06:15:00Z,72.98,29.00
2026-04-03T06:16:00Z,73.00,28.00
2026-04-03T06:17:00Z,73.00,28.00
2026-04-03T06:18:00Z,73.00,28.00
2026-04-03T06:19:00Z,74.00,28.00
2026-04-03T06:20:00Z,74.00,28.00
2026-04-03T06:21:00Z,74.00,28.00
2026-04-03T06:22:00Z,72.00,28.00
2026-04-03T06:23:00Z,72.00,28.00
2026-04-03T06:24:00Z,72.00,28.00
2026-04-03T06:25:00Z,72.00,28.00
2026-04-03T06:26:00Z,72.00,28.00
2026-04-03T06:27:00Z,72.00,29.22
2026-04-03T06:28:00Z,72.00,29.22
2026-04-03T06:29:00Z,72.01,29.00
2026-04-03T06:30:00Z,72.00,29.00
2026-04-03T06:31:00Z,72.00,29.00
2026-04-03T06:32:00Z,72.00,29.00
2026-04-03T06:33:00Z,73.00,29.00
2026-04-03T06:34:00Z,73.00,29.00
2026-04-03T06:35:00Z,72.86,29.27
2026-04-03T06:36:00Z,72.97,27.00
2026-04-03T06:37:00Z,71.08,29.29
2026-04-03T06:38:00Z,72.75,30.00
2026-04-03T06:39:00Z,73.00,30.00
2026-04-03T06:41:00Z,73.00,28.00
2026-04-03T06:42:00Z,73.00,28.00
2026-04-03T06:43:00Z,73.00,27.00
2026-04-03T06:44:00Z,73.00,27.00
2026-04-03T06:45:00Z,73.00,27.06
2026-04-03T06:46:00Z,73.00,28.00
2026-04-03T06:47:00Z,72.97,28.00
2026-04-03T06:48:00Z,73.00,28.00
2026-04-03T06:49:00Z,73.00,28.00
2026-04-03T06:50:00Z,73.00,28.00
2026-04-03T06:51:00Z,72.02,28.00
2026-04-03T06:52:00Z,72.80,28.00
2026-04-03T06:53:00Z,71.73,30.00
2026-04-03T06:54:00Z,72.00,30.00
2026-04-03T06:55:00Z,72.00,29.68
2026-04-03T06:56:00Z,72.00,29.68
2026-04-03T06:57:00Z,71.99,29.68
2026-04-03T06:58:00Z,72.00,29.00
2026-04-03T06:59:00Z,72.00,29.41
2026-04-03T07:00:00Z,72.00,30.00
2026-04-03T07:01:00Z,71.15,30.00
2026-04-03T07:02:00Z,70.85,30.00
2026-04-03T07:03:00Z,71.00,30.00
2026-04-03T07:04:00Z,71.00,30.00
2026-04-03T07:05:00Z,71.62,30.62
2026-04-03T07:06:00Z,72.00,30.00
2026-04-03T07:07:00Z,72.00,28.09
2026-04-03T07:08:00Z,72.00,30.00
2026-04-03T07:09:00Z,72.23,30.00
2026-04-03T07:10:00Z,72.83,28.33
2026-04-03T07:11:00Z,75.09,26.78
2026-04-03T07:12:00Z,76.64,26.01
2026-04-03T07:13:00Z,72.56,29.75
2026-04-03T07:14:00Z,71.11,29.15
2026-04-03T07:15:00Z,71.56,31.92
2026-04-03T07:16:00Z,74.22,25.08
2026-04-03T07:17:00Z,77.00,24.65
2026-04-03T07:18:00Z,76.98,26.60
2026-04-03T07:19:00Z,77.29,27.99
2026-04-03T07:20:00Z,75.23,23.50
2026-04-03T07:21:00Z,78.18,25.39
2026-04-03T07:22:00Z,79.53,22.12
2026-04-03T07:23:00Z,76.21,26.55
2026-04-03T07:24:00Z,76.80,26.34
2026-04-03T07:25:00Z,79.38,19.11
2026-04-03T07:26:00Z,79.91,21.00
2026-04-03T07:27:00Z,79.46,21.20
2026-04-03T07:28:00Z,76.42,23.79
2026-04-03T07:29:00Z,75.76,25.79
2026-04-03T07:30:00Z,77.99,23.07
2026-04-03T07:31:00Z,77.84,24.08
2026-04-03T07:32:00Z,79.42,23.16
2026-04-03T07:33:00Z,79.65,21.00
2026-04-03T07:34:00Z,79.66,21.00
2026-04-03T07:35:00Z,79.20,21.77
2026-04-03T07:36:00Z,76.57,24.72
2026-04-03T07:37:00Z,77.04,24.86
2026-04-03T07:38:00Z,80.18,19.78
2026-04-03T07:39:00Z,78.46,22.45
2026-04-03T07:40:00Z,83.01,17.19
2026-04-03T07:41:00Z,80.38,21.54
2026-04-03T07:42:00Z,74.55,24.27
2026-04-03T07:43:00Z,69.40,31.40
2026-04-03T07:44:00Z,61.25,40.67
2026-04-03T07:45:00Z,55.86,45.14
2026-04-03T07:46:00Z,55.25,45.63
2026-04-03T07:47:00Z,48.14,52.90
2026-04-03T07:48:00Z,46.06,54.26
2026-04-03T07:49:00Z,46.22,54.87
2026-04-03T07:50:00Z,45.48,54.10
2026-04-03T07:51:00Z,49.92,49.38
2026-04-03T07:52:00Z,53.39,47.05
2026-04-03T07:53:00Z,53.31,48.21
2026-04-03T07:54:00Z,55.43,45.58
2026-04-03T07:55:00Z,50.78,50.33
2026-04-03T07:56:00Z,46.08,58.82
2026-04-03T07:57:00Z,35.58,65.98
2026-04-03T07:58:00Z,24.66,73.57
2026-04-03T07:59:00Z,22.17,81.18
2026-04-03T08:00:00Z,25.16,75.61
2026-04-03T08:01:00Z,29.76,73.93
2026-04-03T08:02:00Z,28.43,71.19
2026-04-03T08:03:00Z,21.71,78.70
2026-04-03T08:04:00Z,29.65,74.47
2026-04-03T08:05:00Z,43.00,56.83
2026-04-03T08:06:00Z,47.95,51.63
2026-04-03T08:07:00Z,47.38,57.97
2026-04-03T08:08:00Z,44.81,55.02
2026-04-03T08:09:00Z,48.35,54.24
2026-04-03T08:10:00Z,46.59,53.44
2026-04-03T08:11:00Z,50.85,48.68
2026-04-03T08:12:00Z,46.90,53.16
2026-04-03T08:13:00Z,41.30,58.85
2026-04-03T08:14:00Z,42.99,58.56
2026-04-03T08:15:00Z,32.89,68.56
2026-04-03T08:16:00Z,19.26,81.54
2026-04-03T08:17:00Z,15.37,84.53
2026-04-03T08:18:00Z,14.07,87.31
2026-04-03T08:19:00Z,16.41,85.53
2026-04-03T08:20:00Z,25.52,75.28
2026-04-03T08:21:00Z,17.04,82.48
2026-04-03T08:22:00Z,24.08,78.67
2026-04-03T08:23:00Z,34.18,64.82
2026-04-03T08:24:00Z,35.49,64.10
2026-04-03T08:25:00Z,24.65,76.03
2026-04-03T08:26:00Z,15.82,82.83
2026-04-03T08:27:00Z,15.34,80.06
2026-04-03T08:28:00Z,10.88,90.96
2026-04-03T08:29:00Z,9.79,90.73
2026-04-03T08:30:00Z,9.95,90.29
2026-04-03T08:31:00Z,9.59,90.08
2026-04-03T08:32:00Z,9.89,90.07
2026-04-03T08:33:00Z,9.88,90.01
2026-04-03T08:34:00Z,9.50,90.00
2026-04-03T08:35:00Z,9.56,90.18
2026-04-03T08:36:00Z,9.79,90.09
2026-04-03T08:37:00Z,9.91,90.50
2026-04-03T08:38:00Z,9.72,90.29
2026-04-03T08:39:00Z,10.00,90.18
2026-04-03T08:40:00Z,9.01,90.08
2026-04-03T08:41:00Z,9.19,90.57
2026-04-03T08:42:00Z,9.01,90.01
2026-04-03T08:43:00Z,9.17,90.62
2026-04-03T08:44:00Z,9.71,90.01
2026-04-03T08:45:00Z,9.64,90.67
2026-04-03T08:46:00Z,8.89,90.10
2026-04-03T08:47:00Z,9.00,90.06
2026-04-03T08:48:00Z,10.00,91.59
2026-04-03T08:49:00Z,9.13,90.18
2026-04-03T08:50:00Z,10.00,90.42
2026-04-03T08:51:00Z,10.00,90.00
2026-04-03T08:52:00Z,10.00,90.73
2026-04-03T08:53:00Z,8.24,90.00
2026-04-03T08:54:00Z,8.00,90.88
2026-04-03T08:55:00Z,8.00,92.00
2026-04-03T08:56:00Z,8.27,91.19
2026-04-03T08:57:00Z,9.00,91.00
2026-04-03T08:58:00Z,7.90,91.00
2026-04-03T08:59:00Z,8.47,91.00
2026-04-03T09:00:00Z,9.00,91.00
2026-04-03T09:01:00Z,9.89,90.00
2026-04-03T09:02:00Z,8.87,91.00
2026-04-03T09:03:00Z,8.97,90.00
2026-04-03T09:04:00Z,8.99,90.00
2026-04-03T09:05:00Z,9.00,92.00
2026-04-03T09:06:00Z,10.00,92.00
2026-04-03T09:07:00Z,9.72,90.71
2026-04-03T09:08:00Z,9.02,88.24
2026-04-03T09:09:00Z,8.00,91.62
2026-04-03T09:10:00Z,8.19,90.31
2026-04-03T09:11:00Z,8.10,90.12
2026-04-03T09:12:00Z,10.00,90.20
2026-04-03T09:13:00Z,9.00,90.31
2026-04-03T09:14:00Z,9.00,90.31
2026-04-03T09:15:00Z,9.37,90.44
2026-04-03T09:16:00Z,9.80,90.10
2026-04-03T09:17:00Z,10.80,89.28
2026-04-03T09:18:00Z,10.98,89.00
2026-04-03T09:19:00Z,11.92,88.18
2026-04-03T09:20:00Z,12.10,87.00
2026-04-03T09:21:00Z,12.00,87.48
2026-04-03T09:22:00Z,11.73,87.82
2026-04-03T09:23:00Z,7.79,91.61
2026-04-03T09:24:00Z,8.57,91.92
2026-04-03T09:25:00Z,16.88,83.45
2026-04-03T09:26:00Z,14.63,85.17
2026-04-03T09:27:00Z,3.18,96.30
2026-04-03T09:28:00Z,1.00,99.00
2026-04-03T09:29:00Z,1.00,99.00
2026-04-03T09:30:00Z,1.00,99.00
2026-04-03T09:31:00Z,1.00,99.00
