# event_ticker=KXATPMATCH-26MAY08PRIDJO
# final_score=2-6 6-2 6-4
# match_winner=Dino Prizmic
# fav_player=Dino Prizmic
# dog_player=Novak Djokovic
# kalshi_date=2026-05-08
timestamp,Dino Prizmic,Novak Djokovic
2026-05-08T09:23:00Z,35.00,66.00
2026-05-08T09:30:00Z,35.00,65.00
2026-05-08T09:31:00Z,35.00,66.00
2026-05-08T09:32:00Z,35.00,66.00
2026-05-08T09:35:00Z,35.00,66.00
2026-05-08T09:41:00Z,35.00,66.00
2026-05-08T09:43:00Z,35.00,66.00
2026-05-08T09:46:00Z,35.00,66.00
2026-05-08T09:50:00Z,36.00,66.00
2026-05-08T09:51:00Z,36.00,66.00
2026-05-08T09:57:00Z,36.00,65.00
2026-05-08T09:58:00Z,36.00,65.00
2026-05-08T10:02:00Z,36.00,65.00
2026-05-08T10:03:00Z,35.00,65.00
2026-05-08T10:05:00Z,35.00,65.00
2026-05-08T10:06:00Z,35.00,64.92
2026-05-08T10:09:00Z,35.00,65.00
2026-05-08T10:10:00Z,35.00,65.00
2026-05-08T10:13:00Z,35.00,65.00
2026-05-08T10:14:00Z,35.00,66.27
2026-05-08T10:15:00Z,36.00,66.27
2026-05-08T10:18:00Z,36.00,65.00
2026-05-08T10:20:00Z,36.00,65.00
2026-05-08T10:21:00Z,36.00,65.00
2026-05-08T10:22:00Z,36.00,65.00
2026-05-08T10:24:00Z,36.00,65.00
2026-05-08T10:25:00Z,36.00,65.00
2026-05-08T10:26:00Z,36.00,65.00
2026-05-08T10:27:00Z,36.00,65.00
2026-05-08T10:28:00Z,36.00,65.00
2026-05-08T10:29:00Z,36.00,65.00
2026-05-08T10:30:00Z,35.56,65.00
2026-05-08T10:32:00Z,36.00,65.00
2026-05-08T10:33:00Z,36.00,65.00
2026-05-08T10:35:00Z,36.00,65.00
2026-05-08T10:36:00Z,36.00,65.00
2026-05-08T10:37:00Z,36.00,65.00
2026-05-08T10:38:00Z,36.00,65.00
2026-05-08T10:40:00Z,36.00,65.00
2026-05-08T10:41:00Z,36.00,65.00
2026-05-08T10:43:00Z,36.00,65.00
2026-05-08T10:45:00Z,36.00,65.00
2026-05-08T10:47:00Z,36.00,65.00
2026-05-08T10:48:00Z,36.00,65.00
2026-05-08T10:49:00Z,36.00,65.00
2026-05-08T10:50:00Z,36.00,65.00
2026-05-08T10:52:00Z,36.00,65.00
2026-05-08T10:53:00Z,36.00,65.00
2026-05-08T10:54:00Z,36.00,65.00
2026-05-08T10:55:00Z,36.00,65.00
2026-05-08T10:57:00Z,36.00,66.00
2026-05-08T10:58:00Z,36.00,66.00
2026-05-08T11:00:00Z,36.00,66.76
2026-05-08T11:02:00Z,36.00,66.00
2026-05-08T11:03:00Z,36.00,66.00
2026-05-08T11:06:00Z,36.00,66.82
2026-05-08T11:07:00Z,36.00,67.00
2026-05-08T11:08:00Z,36.00,67.00
2026-05-08T11:13:00Z,36.00,66.00
2026-05-08T11:15:00Z,36.00,67.00
2026-05-08T11:17:00Z,36.00,65.02
2026-05-08T11:18:00Z,36.00,67.00
2026-05-08T11:19:00Z,35.00,67.00
2026-05-08T11:20:00Z,35.00,66.60
2026-05-08T11:23:00Z,35.00,67.00
2026-05-08T11:25:00Z,35.00,67.00
2026-05-08T11:26:00Z,35.00,67.00
2026-05-08T11:27:00Z,35.00,67.00
2026-05-08T11:28:00Z,35.00,67.00
2026-05-08T11:30:00Z,35.00,67.00
2026-05-08T11:31:00Z,35.00,67.00
2026-05-08T11:32:00Z,35.00,67.51
2026-05-08T11:36:00Z,35.00,67.41
2026-05-08T11:37:00Z,35.00,67.00
2026-05-08T11:39:00Z,35.00,67.00
2026-05-08T11:40:00Z,35.00,67.00
2026-05-08T11:42:00Z,35.00,67.00
2026-05-08T11:44:00Z,35.00,67.00
2026-05-08T11:45:00Z,35.00,67.00
2026-05-08T11:46:00Z,35.00,67.00
2026-05-08T11:47:00Z,34.00,67.00
2026-05-08T11:48:00Z,34.00,67.00
2026-05-08T11:49:00Z,34.00,67.00
2026-05-08T11:50:00Z,34.00,67.00
2026-05-08T11:51:00Z,34.00,66.00
2026-05-08T11:52:00Z,34.00,67.00
2026-05-08T11:53:00Z,34.00,67.00
2026-05-08T11:54:00Z,34.00,67.00
2026-05-08T11:55:00Z,34.00,68.00
2026-05-08T11:56:00Z,34.00,68.00
2026-05-08T11:59:00Z,34.00,68.00
2026-05-08T12:00:00Z,34.00,68.00
2026-05-08T12:01:00Z,34.00,68.00
2026-05-08T12:02:00Z,34.00,68.00
2026-05-08T12:03:00Z,34.00,68.00
2026-05-08T12:04:00Z,34.00,68.00
2026-05-08T12:05:00Z,34.00,68.00
2026-05-08T12:06:00Z,34.00,68.00
2026-05-08T12:07:00Z,34.00,68.00
2026-05-08T12:08:00Z,34.00,68.00
2026-05-08T12:09:00Z,34.00,68.00
2026-05-08T12:10:00Z,34.00,68.00
2026-05-08T12:11:00Z,34.00,68.00
2026-05-08T12:12:00Z,34.00,68.00
2026-05-08T12:13:00Z,32.07,68.00
2026-05-08T12:14:00Z,32.07,68.00
2026-05-08T12:15:00Z,32.07,68.00
2026-05-08T12:16:00Z,33.00,68.00
2026-05-08T12:17:00Z,33.00,68.00
2026-05-08T12:18:00Z,33.84,68.00
2026-05-08T12:19:00Z,33.84,68.00
2026-05-08T12:20:00Z,33.84,68.00
2026-05-08T12:21:00Z,34.00,67.24
2026-05-08T12:22:00Z,34.00,67.13
2026-05-08T12:23:00Z,34.00,68.00
2026-05-08T12:24:00Z,34.00,68.00
2026-05-08T12:25:00Z,34.00,67.57
2026-05-08T12:26:00Z,34.00,68.00
2026-05-08T12:27:00Z,34.00,68.00
2026-05-08T12:28:00Z,33.23,68.00
2026-05-08T12:30:00Z,34.00,68.00
2026-05-08T12:31:00Z,34.00,68.00
2026-05-08T12:32:00Z,34.00,68.00
2026-05-08T12:33:00Z,34.00,68.00
2026-05-08T12:34:00Z,34.00,68.00
2026-05-08T12:35:00Z,34.00,68.00
2026-05-08T12:36:00Z,34.00,68.00
2026-05-08T12:37:00Z,34.00,68.00
2026-05-08T12:38:00Z,34.00,68.00
2026-05-08T12:39:00Z,34.00,68.00
2026-05-08T12:40:00Z,34.00,68.00
2026-05-08T12:41:00Z,34.00,68.00
2026-05-08T12:42:00Z,34.00,68.00
2026-05-08T12:43:00Z,34.00,68.00
2026-05-08T12:44:00Z,34.00,67.05
2026-05-08T12:45:00Z,34.00,68.00
2026-05-08T12:47:00Z,34.00,68.00
2026-05-08T12:48:00Z,34.00,68.00
2026-05-08T12:50:00Z,34.00,68.00
2026-05-08T12:51:00Z,34.00,68.00
2026-05-08T12:52:00Z,34.00,68.00
2026-05-08T12:53:00Z,34.00,68.00
2026-05-08T12:54:00Z,34.00,68.00
2026-05-08T12:55:00Z,34.00,68.00
2026-05-08T12:56:00Z,34.00,68.00
2026-05-08T12:57:00Z,34.00,68.00
2026-05-08T12:58:00Z,34.00,68.00
2026-05-08T12:59:00Z,34.00,68.00
2026-05-08T13:00:00Z,34.00,68.00
2026-05-08T13:01:00Z,34.00,68.00
2026-05-08T13:02:00Z,34.00,68.00
2026-05-08T13:03:00Z,34.00,68.00
2026-05-08T13:04:00Z,34.00,68.00
2026-05-08T13:05:00Z,34.00,68.00
2026-05-08T13:06:00Z,34.00,67.00
2026-05-08T13:07:00Z,34.00,67.96
2026-05-08T13:08:00Z,34.00,68.00
2026-05-08T13:09:00Z,34.00,67.04
2026-05-08T13:10:00Z,34.00,68.00
2026-05-08T13:11:00Z,33.00,68.00
2026-05-08T13:12:00Z,33.45,67.26
2026-05-08T13:13:00Z,33.45,67.00
2026-05-08T13:14:00Z,34.00,67.00
2026-05-08T13:15:00Z,34.00,67.00
2026-05-08T13:16:00Z,34.00,67.00
2026-05-08T13:17:00Z,34.00,67.00
2026-05-08T13:18:00Z,34.00,67.00
2026-05-08T13:19:00Z,34.00,67.00
2026-05-08T13:20:00Z,34.00,67.00
2026-05-08T13:21:00Z,34.00,67.00
2026-05-08T13:22:00Z,34.00,67.00
2026-05-08T13:24:00Z,34.00,67.00
2026-05-08T13:25:00Z,34.00,67.00
2026-05-08T13:26:00Z,34.00,67.00
2026-05-08T13:27:00Z,34.00,67.00
2026-05-08T13:28:00Z,34.00,67.00
2026-05-08T13:29:00Z,34.00,66.00
2026-05-08T13:30:00Z,34.00,67.00
2026-05-08T13:31:00Z,34.00,67.00
2026-05-08T13:32:00Z,34.00,66.81
2026-05-08T13:33:00Z,34.00,67.00
2026-05-08T13:34:00Z,34.00,67.00
2026-05-08T13:35:00Z,34.00,67.00
2026-05-08T13:36:00Z,34.00,67.00
2026-05-08T13:38:00Z,34.00,67.00
2026-05-08T13:39:00Z,34.00,67.00
2026-05-08T13:40:00Z,34.00,67.00
2026-05-08T13:41:00Z,34.00,67.00
2026-05-08T13:43:00Z,34.00,66.99
2026-05-08T13:44:00Z,34.00,67.00
2026-05-08T13:46:00Z,34.00,66.00
2026-05-08T13:47:00Z,34.00,66.00
2026-05-08T13:48:00Z,34.00,67.00
2026-05-08T13:49:00Z,34.00,67.00
2026-05-08T13:50:00Z,34.00,67.00
2026-05-08T13:51:00Z,34.00,67.00
2026-05-08T13:52:00Z,34.00,67.57
2026-05-08T13:53:00Z,33.63,68.00
2026-05-08T13:54:00Z,33.00,68.00
2026-05-08T13:55:00Z,33.00,67.10
2026-05-08T13:56:00Z,33.00,67.97
2026-05-08T13:57:00Z,34.00,67.09
2026-05-08T13:58:00Z,34.00,67.00
2026-05-08T13:59:00Z,33.00,67.00
2026-05-08T14:00:00Z,33.00,68.00
2026-05-08T14:01:00Z,34.00,68.00
2026-05-08T14:02:00Z,34.00,68.00
2026-05-08T14:03:00Z,34.00,67.96
2026-05-08T14:04:00Z,34.00,68.00
2026-05-08T14:05:00Z,34.00,68.00
2026-05-08T14:06:00Z,33.76,68.00
2026-05-08T14:07:00Z,33.76,68.00
2026-05-08T14:08:00Z,33.00,68.00
2026-05-08T14:09:00Z,33.88,68.00
2026-05-08T14:10:00Z,33.00,68.00
2026-05-08T14:11:00Z,33.00,68.00
2026-05-08T14:12:00Z,33.00,68.00
2026-05-08T14:13:00Z,33.00,67.90
2026-05-08T14:14:00Z,32.00,68.00
2026-05-08T14:15:00Z,32.00,68.00
2026-05-08T14:16:00Z,32.00,68.00
2026-05-08T14:17:00Z,32.00,68.00
2026-05-08T14:18:00Z,33.00,68.00
2026-05-08T14:19:00Z,32.99,68.00
2026-05-08T14:20:00Z,32.99,68.00
2026-05-08T14:21:00Z,32.99,68.00
2026-05-08T14:22:00Z,32.99,67.46
2026-05-08T14:23:00Z,32.99,67.00
2026-05-08T14:24:00Z,32.14,68.00
2026-05-08T14:25:00Z,33.00,68.00
2026-05-08T14:26:00Z,33.00,68.00
2026-05-08T14:27:00Z,33.00,68.00
2026-05-08T14:28:00Z,33.00,68.00
2026-05-08T14:29:00Z,33.00,68.00
2026-05-08T14:30:00Z,33.00,68.00
2026-05-08T14:31:00Z,33.00,68.00
2026-05-08T14:32:00Z,33.00,68.00
2026-05-08T14:33:00Z,33.00,68.00
2026-05-08T14:34:00Z,33.00,67.98
2026-05-08T14:35:00Z,33.55,68.00
2026-05-08T14:36:00Z,33.00,68.00
2026-05-08T14:37:00Z,33.00,68.00
2026-05-08T14:38:00Z,33.00,68.00
2026-05-08T14:39:00Z,33.00,68.00
2026-05-08T14:40:00Z,33.00,68.00
2026-05-08T14:41:00Z,33.00,68.00
2026-05-08T14:42:00Z,33.00,68.00
2026-05-08T14:43:00Z,33.00,68.00
2026-05-08T14:44:00Z,33.00,68.00
2026-05-08T14:45:00Z,33.00,68.00
2026-05-08T14:46:00Z,33.00,68.00
2026-05-08T14:47:00Z,33.00,68.00
2026-05-08T14:48:00Z,33.52,68.00
2026-05-08T14:49:00Z,33.00,68.00
2026-05-08T14:50:00Z,33.00,68.00
2026-05-08T14:51:00Z,33.00,68.00
2026-05-08T14:52:00Z,33.00,68.00
2026-05-08T14:53:00Z,32.07,68.00
2026-05-08T14:54:00Z,33.00,68.00
2026-05-08T14:55:00Z,33.00,67.26
2026-05-08T14:56:00Z,33.00,68.00
2026-05-08T14:57:00Z,33.00,68.00
2026-05-08T14:58:00Z,34.00,67.96
2026-05-08T14:59:00Z,34.00,67.60
2026-05-08T15:00:00Z,34.00,68.00
2026-05-08T15:01:00Z,34.00,68.21
2026-05-08T15:02:00Z,31.50,69.00
2026-05-08T15:03:00Z,32.00,69.00
2026-05-08T15:04:00Z,32.00,69.00
2026-05-08T15:05:00Z,32.00,69.00
2026-05-08T15:06:00Z,32.00,68.53
2026-05-08T15:07:00Z,32.00,68.67
2026-05-08T15:08:00Z,32.00,69.00
2026-05-08T15:09:00Z,32.00,69.00
2026-05-08T15:10:00Z,32.00,69.00
2026-05-08T15:11:00Z,32.00,69.00
2026-05-08T15:12:00Z,31.23,69.00
2026-05-08T15:13:00Z,32.00,69.00
2026-05-08T15:14:00Z,32.00,69.63
2026-05-08T15:15:00Z,32.00,70.00
2026-05-08T15:16:00Z,32.00,70.00
2026-05-08T15:17:00Z,32.00,68.98
2026-05-08T15:18:00Z,32.00,69.00
2026-05-08T15:19:00Z,32.00,69.00
2026-05-08T15:20:00Z,32.00,69.00
2026-05-08T15:21:00Z,32.00,68.94
2026-05-08T15:22:00Z,32.00,69.00
2026-05-08T15:23:00Z,31.37,68.81
2026-05-08T15:24:00Z,33.00,67.90
2026-05-08T15:25:00Z,33.00,68.00
2026-05-08T15:26:00Z,33.00,67.63
2026-05-08T15:27:00Z,33.00,68.00
2026-05-08T15:28:00Z,33.00,68.15
2026-05-08T15:29:00Z,33.00,68.54
2026-05-08T15:30:00Z,33.28,69.00
2026-05-08T15:31:00Z,32.00,69.00
2026-05-08T15:32:00Z,31.95,68.68
2026-05-08T15:33:00Z,31.99,69.00
2026-05-08T15:34:00Z,32.00,69.00
2026-05-08T15:35:00Z,32.00,69.00
2026-05-08T15:36:00Z,32.00,69.00
2026-05-08T15:37:00Z,31.96,69.00
2026-05-08T15:38:00Z,31.96,69.00
2026-05-08T15:39:00Z,31.99,68.68
2026-05-08T15:40:00Z,32.00,69.00
2026-05-08T15:41:00Z,32.00,69.00
2026-05-08T15:42:00Z,32.01,69.00
2026-05-08T15:43:00Z,31.00,69.11
2026-05-08T15:44:00Z,32.96,68.49
2026-05-08T15:45:00Z,33.00,69.00
2026-05-08T15:46:00Z,33.00,68.94
2026-05-08T15:47:00Z,32.86,69.00
2026-05-08T15:48:00Z,32.43,69.66
2026-05-08T15:49:00Z,32.84,68.73
2026-05-08T15:50:00Z,31.93,69.10
2026-05-08T15:51:00Z,32.98,68.94
2026-05-08T15:52:00Z,32.92,68.97
2026-05-08T15:53:00Z,32.05,68.72
2026-05-08T15:54:00Z,34.57,67.74
2026-05-08T15:55:00Z,31.04,69.93
2026-05-08T15:56:00Z,29.86,71.31
2026-05-08T15:57:00Z,28.06,72.00
2026-05-08T15:58:00Z,26.40,74.36
2026-05-08T15:59:00Z,26.29,74.34
2026-05-08T16:00:00Z,29.75,71.60
2026-05-08T16:01:00Z,29.15,71.48
2026-05-08T16:02:00Z,28.96,72.04
2026-05-08T16:03:00Z,27.99,73.21
2026-05-08T16:04:00Z,27.83,73.97
2026-05-08T16:05:00Z,27.00,73.77
2026-05-08T16:06:00Z,27.51,73.43
2026-05-08T16:07:00Z,27.42,74.04
2026-05-08T16:08:00Z,27.40,73.96
2026-05-08T16:09:00Z,23.87,77.19
2026-05-08T16:10:00Z,22.60,77.41
2026-05-08T16:11:00Z,25.90,76.14
2026-05-08T16:12:00Z,27.31,73.44
2026-05-08T16:13:00Z,30.63,72.13
2026-05-08T16:14:00Z,31.06,70.64
2026-05-08T16:15:00Z,27.85,73.01
2026-05-08T16:16:00Z,26.18,73.89
2026-05-08T16:17:00Z,26.60,73.95
2026-05-08T16:18:00Z,26.96,74.54
2026-05-08T16:19:00Z,27.01,74.75
2026-05-08T16:20:00Z,24.87,75.93
2026-05-08T16:21:00Z,27.94,72.80
2026-05-08T16:22:00Z,25.79,76.05
2026-05-08T16:23:00Z,18.02,81.95
2026-05-08T16:24:00Z,14.46,86.36
2026-05-08T16:25:00Z,14.79,86.17
2026-05-08T16:26:00Z,13.96,86.80
2026-05-08T16:27:00Z,13.05,87.69
2026-05-08T16:28:00Z,12.07,88.07
2026-05-08T16:29:00Z,11.04,88.74
2026-05-08T16:30:00Z,11.75,88.28
2026-05-08T16:31:00Z,12.00,88.84
2026-05-08T16:32:00Z,11.38,89.17
2026-05-08T16:33:00Z,10.90,90.49
2026-05-08T16:34:00Z,8.99,91.65
2026-05-08T16:35:00Z,8.62,91.83
2026-05-08T16:36:00Z,8.54,92.02
2026-05-08T16:37:00Z,8.89,92.47
2026-05-08T16:38:00Z,9.66,90.31
2026-05-08T16:39:00Z,13.15,88.57
2026-05-08T16:40:00Z,15.82,84.87
2026-05-08T16:41:00Z,16.34,84.14
2026-05-08T16:42:00Z,15.93,84.43
2026-05-08T16:43:00Z,17.02,84.12
2026-05-08T16:44:00Z,16.13,83.54
2026-05-08T16:45:00Z,18.24,81.22
2026-05-08T16:46:00Z,20.03,80.76
2026-05-08T16:47:00Z,21.43,78.10
2026-05-08T16:48:00Z,27.56,72.04
2026-05-08T16:49:00Z,27.69,72.00
2026-05-08T16:50:00Z,31.26,68.37
2026-05-08T16:51:00Z,33.62,66.49
2026-05-08T16:52:00Z,33.98,66.19
2026-05-08T16:53:00Z,33.00,67.74
2026-05-08T16:54:00Z,35.58,65.50
2026-05-08T16:55:00Z,35.04,65.24
2026-05-08T16:56:00Z,36.44,64.18
2026-05-08T16:57:00Z,38.15,62.55
2026-05-08T16:58:00Z,38.28,61.89
2026-05-08T16:59:00Z,38.58,62.47
2026-05-08T17:00:00Z,38.00,62.79
2026-05-08T17:01:00Z,37.96,62.98
2026-05-08T17:02:00Z,36.78,63.87
2026-05-08T17:03:00Z,35.79,64.71
2026-05-08T17:04:00Z,36.92,64.93
2026-05-08T17:05:00Z,31.48,67.08
2026-05-08T17:06:00Z,33.94,67.00
2026-05-08T17:07:00Z,35.19,65.80
2026-05-08T17:08:00Z,36.69,64.04
