# event_ticker=KXATPMATCH-25AUG10BROCAZ
# final_score=7-5 6-1
# score_resolution=5-7 1-6
# match_winner=Jenson Brooksby
# fav_player=Arthur Cazaux
# dog_player=Jenson Brooksby
# kalshi_date=2025-08-10
timestamp,Arthur Cazaux,Jenson Brooksby
2025-08-10T20:44:00Z,22.00,81.00
2025-08-10T20:45:00Z,16.95,81.10
2025-08-10T20:46:00Z,22.00,82.00
2025-08-10T20:47:00Z,22.00,86.61
2025-08-10T20:48:00Z,14.50,85.04
2025-08-10T20:49:00Z,15.52,85.04
2025-08-10T20:50:00Z,17.00,82.00
2025-08-10T20:51:00Z,17.96,82.00
2025-08-10T20:52:00Z,14.02,85.00
2025-08-10T20:53:00Z,21.84,83.20
2025-08-10T20:54:00Z,21.84,83.84
2025-08-10T20:55:00Z,21.84,84.85
2025-08-10T20:56:00Z,19.16,83.00
2025-08-10T20:58:00Z,21.00,83.00
2025-08-10T20:59:00Z,21.00,82.60
2025-08-10T21:00:00Z,16.00,83.00
2025-08-10T21:02:00Z,5.00,89.58
2025-08-10T21:03:00Z,5.00,94.00
2025-08-10T21:04:00Z,5.00,96.53
2025-08-10T21:05:00Z,6.00,96.09
2025-08-10T21:06:00Z,5.00,96.09
2025-08-10T21:07:00Z,5.00,97.00
2025-08-10T21:08:00Z,2.00,97.00
2025-08-10T21:09:00Z,4.62,97.00
2025-08-10T21:10:00Z,5.00,96.00
2025-08-10T21:11:00Z,4.00,96.00
2025-08-10T21:13:00Z,4.00,98.00
2025-08-10T21:14:00Z,4.00,98.00
2025-08-10T21:15:00Z,1.00,96.77
2025-08-10T21:16:00Z,1.00,98.11
2025-08-10T21:17:00Z,2.00,99.00
2025-08-10T21:18:00Z,1.00,99.00
2025-08-10T21:20:00Z,1.00,99.00
