# event_ticker=KXATPCHALLENGERMATCH-26APR29KASHEM
# final_score=4-6 7-6(5) 6-3
# score_resolution=4-6 7-6 6-3
# match_winner=Calvin Hemery
# fav_player=Calvin Hemery
# dog_player=Maks Kasnikowski
# kalshi_date=2026-04-29
timestamp,Maks Kasnikowski,Calvin Hemery
2026-04-29T20:22:00Z,59.00,49.47
2026-04-29T20:24:00Z,57.00,49.47
2026-04-29T20:25:00Z,54.00,49.47
2026-04-29T20:27:00Z,54.00,49.00
2026-04-29T20:29:00Z,54.00,47.38
2026-04-29T20:30:00Z,56.00,49.95
2026-04-29T20:32:00Z,56.00,50.00
2026-04-29T20:33:00Z,56.91,50.38
2026-04-29T20:35:00Z,57.00,50.38
2026-04-29T20:37:00Z,57.00,47.74
2026-04-29T20:38:00Z,57.00,50.00
2026-04-29T20:39:00Z,57.00,50.00
2026-04-29T20:40:00Z,57.00,52.00
2026-04-29T20:41:00Z,57.00,50.00
2026-04-29T20:42:00Z,57.00,49.00
2026-04-29T20:43:00Z,58.43,49.00
2026-04-29T20:44:00Z,57.00,49.00
2026-04-29T20:45:00Z,49.68,48.54
2026-04-29T20:46:00Z,49.68,48.25
2026-04-29T20:48:00Z,54.00,48.24
2026-04-29T20:49:00Z,54.00,47.96
2026-04-29T20:50:00Z,54.00,49.24
2026-04-29T20:53:00Z,55.00,49.24
2026-04-29T20:55:00Z,55.00,49.00
2026-04-29T20:56:00Z,55.00,49.00
2026-04-29T20:58:00Z,53.01,54.00
2026-04-29T21:01:00Z,52.00,50.64
2026-04-29T21:02:00Z,54.00,48.39
2026-04-29T21:03:00Z,54.00,49.51
2026-04-29T21:04:00Z,54.00,49.83
2026-04-29T21:05:00Z,54.00,50.00
2026-04-29T21:06:00Z,55.00,50.00
2026-04-29T21:07:00Z,55.00,50.18
2026-04-29T21:08:00Z,55.00,50.00
2026-04-29T21:09:00Z,54.54,50.00
2026-04-29T21:10:00Z,54.88,47.37
2026-04-29T21:11:00Z,55.42,47.75
2026-04-29T21:12:00Z,56.50,46.71
2026-04-29T21:13:00Z,56.78,47.11
2026-04-29T21:14:00Z,55.39,48.58
2026-04-29T21:15:00Z,55.94,47.00
2026-04-29T21:16:00Z,52.65,49.66
2026-04-29T21:17:00Z,50.81,50.46
2026-04-29T21:18:00Z,55.03,46.39
2026-04-29T21:19:00Z,56.61,45.90
2026-04-29T21:20:00Z,62.23,41.02
2026-04-29T21:21:00Z,62.86,36.33
2026-04-29T21:22:00Z,57.58,43.73
2026-04-29T21:23:00Z,57.40,44.45
2026-04-29T21:24:00Z,58.22,42.12
2026-04-29T21:25:00Z,59.65,43.09
2026-04-29T21:26:00Z,59.87,41.39
2026-04-29T21:27:00Z,61.25,39.55
2026-04-29T21:28:00Z,59.22,41.96
2026-04-29T21:29:00Z,56.95,44.22
2026-04-29T21:30:00Z,56.08,49.52
2026-04-29T21:31:00Z,54.63,45.74
2026-04-29T21:32:00Z,58.07,43.57
2026-04-29T21:33:00Z,59.94,41.73
2026-04-29T21:34:00Z,59.87,41.19
2026-04-29T21:35:00Z,62.92,39.64
2026-04-29T21:36:00Z,64.21,34.27
2026-04-29T21:37:00Z,60.32,41.85
2026-04-29T21:38:00Z,67.04,36.07
2026-04-29T21:39:00Z,76.02,25.06
2026-04-29T21:40:00Z,77.32,25.04
2026-04-29T21:41:00Z,73.98,31.33
2026-04-29T21:42:00Z,60.85,37.14
2026-04-29T21:43:00Z,60.86,40.00
2026-04-29T21:44:00Z,61.24,40.84
2026-04-29T21:45:00Z,57.34,42.99
2026-04-29T21:46:00Z,60.04,40.96
2026-04-29T21:47:00Z,59.84,39.93
2026-04-29T21:48:00Z,56.23,42.67
2026-04-29T21:49:00Z,59.86,42.63
2026-04-29T21:50:00Z,60.57,40.71
2026-04-29T21:51:00Z,59.02,42.22
2026-04-29T21:52:00Z,60.88,40.62
2026-04-29T21:53:00Z,60.54,41.43
2026-04-29T21:54:00Z,56.61,43.83
2026-04-29T21:55:00Z,55.22,44.32
2026-04-29T21:56:00Z,62.36,38.39
2026-04-29T21:57:00Z,67.70,31.89
2026-04-29T21:58:00Z,65.31,32.99
2026-04-29T21:59:00Z,77.04,21.53
2026-04-29T22:00:00Z,79.68,20.94
2026-04-29T22:01:00Z,79.66,20.93
2026-04-29T22:02:00Z,79.02,21.81
2026-04-29T22:03:00Z,81.49,20.61
2026-04-29T22:04:00Z,81.22,19.02
2026-04-29T22:05:00Z,81.78,19.26
2026-04-29T22:06:00Z,81.13,19.91
2026-04-29T22:07:00Z,79.29,21.81
2026-04-29T22:08:00Z,77.45,23.07
2026-04-29T22:09:00Z,71.83,25.88
2026-04-29T22:10:00Z,66.39,34.24
2026-04-29T22:11:00Z,63.29,37.26
2026-04-29T22:12:00Z,63.93,37.60
2026-04-29T22:13:00Z,61.04,39.97
2026-04-29T22:14:00Z,58.84,42.69
2026-04-29T22:15:00Z,59.00,41.83
2026-04-29T22:16:00Z,59.04,41.08
2026-04-29T22:17:00Z,57.69,42.62
2026-04-29T22:18:00Z,58.00,42.44
2026-04-29T22:19:00Z,58.85,41.94
2026-04-29T22:20:00Z,59.42,41.16
2026-04-29T22:21:00Z,59.38,41.78
2026-04-29T22:22:00Z,59.34,42.51
2026-04-29T22:23:00Z,61.41,41.93
2026-04-29T22:24:00Z,59.77,42.69
2026-04-29T22:25:00Z,56.62,45.96
2026-04-29T22:26:00Z,54.76,46.90
2026-04-29T22:27:00Z,54.30,47.81
2026-04-29T22:28:00Z,55.18,44.15
2026-04-29T22:29:00Z,58.33,42.60
2026-04-29T22:30:00Z,58.28,42.99
2026-04-29T22:31:00Z,55.86,44.78
2026-04-29T22:32:00Z,55.68,45.23
2026-04-29T22:33:00Z,66.25,33.09
2026-04-29T22:34:00Z,76.44,24.81
2026-04-29T22:35:00Z,79.67,20.55
2026-04-29T22:36:00Z,81.62,17.78
2026-04-29T22:37:00Z,82.03,18.24
2026-04-29T22:38:00Z,81.34,20.54
2026-04-29T22:39:00Z,78.94,22.13
2026-04-29T22:40:00Z,74.40,26.00
2026-04-29T22:41:00Z,71.40,27.84
2026-04-29T22:42:00Z,77.64,22.94
2026-04-29T22:43:00Z,79.71,21.65
2026-04-29T22:44:00Z,79.46,22.22
2026-04-29T22:45:00Z,79.71,20.11
2026-04-29T22:46:00Z,76.68,21.58
2026-04-29T22:47:00Z,77.87,20.05
2026-04-29T22:48:00Z,77.58,20.64
2026-04-29T22:49:00Z,76.78,19.48
2026-04-29T22:50:00Z,76.89,19.26
2026-04-29T22:51:00Z,79.29,19.74
2026-04-29T22:52:00Z,78.45,18.85
2026-04-29T22:53:00Z,79.83,16.99
2026-04-29T22:54:00Z,80.91,20.05
2026-04-29T22:55:00Z,77.54,19.05
2026-04-29T22:56:00Z,78.89,19.17
2026-04-29T22:57:00Z,80.40,20.49
2026-04-29T22:58:00Z,78.38,19.33
2026-04-29T22:59:00Z,79.23,19.58
2026-04-29T23:00:00Z,79.45,19.76
2026-04-29T23:01:00Z,79.79,20.72
2026-04-29T23:02:00Z,78.20,18.19
2026-04-29T23:03:00Z,80.23,19.07
2026-04-29T23:04:00Z,79.09,19.11
2026-04-29T23:05:00Z,78.66,18.74
2026-04-29T23:06:00Z,78.45,20.40
2026-04-29T23:07:00Z,79.36,19.34
2026-04-29T23:08:00Z,79.99,19.18
2026-04-29T23:09:00Z,79.51,19.59
2026-04-29T23:10:00Z,79.30,18.63
2026-04-29T23:11:00Z,78.31,19.21
2026-04-29T23:12:00Z,78.87,18.75
2026-04-29T23:13:00Z,78.75,18.16
2026-04-29T23:14:00Z,82.79,17.41
2026-04-29T23:15:00Z,83.24,20.22
2026-04-29T23:16:00Z,76.11,25.16
2026-04-29T23:17:00Z,83.48,17.79
2026-04-29T23:18:00Z,84.70,15.01
2026-04-29T23:19:00Z,88.76,10.84
2026-04-29T23:20:00Z,92.89,7.52
2026-04-29T23:21:00Z,91.06,6.93
2026-04-29T23:22:00Z,87.28,12.44
2026-04-29T23:23:00Z,77.97,21.02
2026-04-29T23:24:00Z,64.94,34.81
2026-04-29T23:25:00Z,63.57,37.85
2026-04-29T23:26:00Z,58.51,43.50
2026-04-29T23:27:00Z,53.46,47.40
2026-04-29T23:28:00Z,53.53,46.33
2026-04-29T23:29:00Z,56.54,46.78
2026-04-29T23:30:00Z,51.95,49.75
2026-04-29T23:31:00Z,53.29,48.02
2026-04-29T23:32:00Z,54.25,47.47
2026-04-29T23:33:00Z,61.10,38.36
2026-04-29T23:34:00Z,71.15,30.53
2026-04-29T23:35:00Z,60.16,38.46
2026-04-29T23:36:00Z,63.65,35.52
2026-04-29T23:37:00Z,58.86,40.37
2026-04-29T23:38:00Z,58.28,41.44
2026-04-29T23:39:00Z,63.90,34.26
2026-04-29T23:40:00Z,56.44,46.36
2026-04-29T23:41:00Z,54.80,44.93
2026-04-29T23:42:00Z,50.54,49.04
2026-04-29T23:43:00Z,49.99,48.06
2026-04-29T23:44:00Z,53.49,46.69
2026-04-29T23:45:00Z,55.84,43.16
2026-04-29T23:46:00Z,58.04,40.96
2026-04-29T23:47:00Z,58.67,45.79
2026-04-29T23:48:00Z,53.21,47.86
2026-04-29T23:49:00Z,54.46,45.79
2026-04-29T23:50:00Z,50.89,49.46
2026-04-29T23:51:00Z,50.76,49.91
2026-04-29T23:52:00Z,51.69,46.39
2026-04-29T23:53:00Z,56.63,43.34
2026-04-29T23:54:00Z,57.58,44.07
2026-04-29T23:55:00Z,59.99,41.96
2026-04-29T23:56:00Z,57.12,45.28
2026-04-29T23:57:00Z,59.31,42.54
2026-04-29T23:58:00Z,54.31,46.78
2026-04-29T23:59:00Z,51.95,48.70
2026-04-30T00:00:00Z,47.34,52.14
2026-04-30T00:01:00Z,51.15,48.59
2026-04-30T00:02:00Z,50.63,49.03
2026-04-30T00:03:00Z,50.44,50.41
2026-04-30T00:04:00Z,51.25,50.46
2026-04-30T00:05:00Z,54.94,44.84
2026-04-30T00:06:00Z,53.84,48.21
2026-04-30T00:07:00Z,48.39,52.28
2026-04-30T00:08:00Z,47.80,52.12
2026-04-30T00:09:00Z,43.01,56.11
2026-04-30T00:10:00Z,33.67,67.63
2026-04-30T00:11:00Z,18.69,81.05
2026-04-30T00:12:00Z,25.93,71.61
2026-04-30T00:13:00Z,9.04,90.97
2026-04-30T00:14:00Z,3.79,95.97
2026-04-30T00:15:00Z,1.90,98.69
2026-04-30T00:16:00Z,1.00,98.51
2026-04-30T00:17:00Z,1.00,99.00
