# event_ticker=KXATPMATCH-26MAR29BENHAL
# final_score=6-4 6-7(5) 6-2
# score_resolution=6-4 6-7 6-2
# match_winner=Karim Bennani
# fav_player=Karim Bennani
# dog_player=Quentin Halys
# kalshi_date=2026-03-29
timestamp,Karim Bennani,Quentin Halys
2026-03-30T14:50:00Z,8.04,93.00
2026-03-30T14:51:00Z,8.21,92.51
2026-03-30T14:52:00Z,8.77,93.00
2026-03-30T14:53:00Z,8.00,93.00
2026-03-30T14:54:00Z,6.08,93.99
2026-03-30T14:55:00Z,6.49,94.52
2026-03-30T14:56:00Z,8.85,92.03
2026-03-30T14:57:00Z,9.02,92.00
2026-03-30T14:58:00Z,8.15,92.00
2026-03-30T14:59:00Z,8.04,92.91
2026-03-30T15:00:00Z,9.09,91.98
2026-03-30T15:01:00Z,9.00,92.34
2026-03-30T15:02:00Z,9.37,93.00
2026-03-30T15:03:00Z,8.86,93.00
2026-03-30T15:04:00Z,10.06,91.00
2026-03-30T15:05:00Z,10.58,91.00
2026-03-30T15:06:00Z,7.88,93.00
2026-03-30T15:07:00Z,6.60,93.99
2026-03-30T15:08:00Z,6.75,93.88
2026-03-30T15:09:00Z,10.34,91.00
2026-03-30T15:10:00Z,10.99,91.00
2026-03-30T15:11:00Z,10.78,90.97
2026-03-30T15:12:00Z,9.10,92.00
2026-03-30T15:13:00Z,8.65,92.91
2026-03-30T15:14:00Z,7.95,92.91
2026-03-30T15:15:00Z,10.75,91.00
2026-03-30T15:16:00Z,11.25,90.00
2026-03-30T15:17:00Z,12.76,89.90
2026-03-30T15:18:00Z,12.01,88.87
2026-03-30T15:19:00Z,10.92,90.27
2026-03-30T15:20:00Z,10.83,90.00
2026-03-30T15:21:00Z,13.14,88.00
2026-03-30T15:22:00Z,13.93,86.76
2026-03-30T15:23:00Z,14.38,86.10
2026-03-30T15:24:00Z,15.43,84.77
2026-03-30T15:25:00Z,20.12,82.77
2026-03-30T15:26:00Z,28.64,74.49
2026-03-30T15:27:00Z,27.46,71.43
2026-03-30T15:28:00Z,35.11,64.32
2026-03-30T15:29:00Z,36.34,64.00
2026-03-30T15:30:00Z,35.79,65.50
2026-03-30T15:31:00Z,33.06,66.55
2026-03-30T15:32:00Z,37.60,62.90
2026-03-30T15:33:00Z,43.46,57.92
2026-03-30T15:34:00Z,44.01,57.26
2026-03-30T15:35:00Z,44.50,56.16
2026-03-30T15:36:00Z,41.39,60.83
2026-03-30T15:37:00Z,40.81,61.71
2026-03-30T15:38:00Z,42.31,59.27
2026-03-30T15:39:00Z,44.87,57.64
2026-03-30T15:40:00Z,45.01,55.99
2026-03-30T15:41:00Z,45.32,56.19
2026-03-30T15:42:00Z,40.70,58.84
2026-03-30T15:43:00Z,40.99,60.06
2026-03-30T15:44:00Z,39.67,61.36
2026-03-30T15:45:00Z,43.27,58.64
2026-03-30T15:46:00Z,43.25,61.21
2026-03-30T15:47:00Z,41.87,59.91
2026-03-30T15:48:00Z,44.33,55.97
2026-03-30T15:49:00Z,44.46,55.90
2026-03-30T15:50:00Z,47.95,50.93
2026-03-30T15:51:00Z,43.42,56.98
2026-03-30T15:52:00Z,40.45,58.65
2026-03-30T15:53:00Z,36.63,61.93
2026-03-30T15:54:00Z,41.92,58.29
2026-03-30T15:55:00Z,48.35,53.67
2026-03-30T15:56:00Z,49.33,51.06
2026-03-30T15:57:00Z,48.46,52.01
2026-03-30T15:58:00Z,45.27,56.39
2026-03-30T15:59:00Z,43.89,58.52
2026-03-30T16:00:00Z,50.22,51.35
2026-03-30T16:01:00Z,51.12,50.14
2026-03-30T16:02:00Z,52.14,49.71
2026-03-30T16:03:00Z,52.73,48.97
2026-03-30T16:04:00Z,48.23,52.79
2026-03-30T16:05:00Z,45.09,55.19
2026-03-30T16:06:00Z,49.21,50.63
2026-03-30T16:07:00Z,52.74,48.96
2026-03-30T16:08:00Z,53.54,47.42
2026-03-30T16:09:00Z,53.49,48.22
2026-03-30T16:10:00Z,49.61,51.20
2026-03-30T16:11:00Z,56.60,47.12
2026-03-30T16:12:00Z,57.66,46.87
2026-03-30T16:13:00Z,50.98,49.95
2026-03-30T16:14:00Z,52.02,45.50
2026-03-30T16:15:00Z,46.32,57.89
2026-03-30T16:16:00Z,35.27,59.90
2026-03-30T16:17:00Z,26.94,69.72
2026-03-30T16:18:00Z,25.83,73.77
2026-03-30T16:19:00Z,45.96,54.48
2026-03-30T16:20:00Z,29.98,77.04
2026-03-30T16:21:00Z,20.94,79.09
2026-03-30T16:22:00Z,20.94,78.81
2026-03-30T16:23:00Z,21.73,79.20
2026-03-30T16:24:00Z,21.54,80.05
2026-03-30T16:25:00Z,30.67,70.93
2026-03-30T16:26:00Z,36.40,64.16
2026-03-30T16:27:00Z,25.48,76.25
2026-03-30T16:28:00Z,21.19,79.14
2026-03-30T16:29:00Z,22.73,78.55
2026-03-30T16:30:00Z,26.00,73.53
2026-03-30T16:31:00Z,26.56,74.01
2026-03-30T16:32:00Z,22.03,79.32
2026-03-30T16:33:00Z,14.87,84.09
2026-03-30T16:34:00Z,22.22,79.07
2026-03-30T16:35:00Z,24.93,74.16
2026-03-30T16:36:00Z,28.49,71.03
2026-03-30T16:37:00Z,30.38,69.67
2026-03-30T16:38:00Z,24.81,76.84
2026-03-30T16:39:00Z,39.60,62.59
2026-03-30T16:40:00Z,59.62,40.69
2026-03-30T16:41:00Z,60.42,39.58
2026-03-30T16:42:00Z,63.13,39.36
2026-03-30T16:43:00Z,54.47,47.44
2026-03-30T16:44:00Z,61.30,39.75
2026-03-30T16:45:00Z,69.04,31.53
2026-03-30T16:46:00Z,75.73,25.06
2026-03-30T16:47:00Z,76.67,23.19
2026-03-30T16:48:00Z,69.44,28.41
2026-03-30T16:49:00Z,74.91,27.94
2026-03-30T16:50:00Z,76.37,23.13
2026-03-30T16:51:00Z,87.83,13.76
2026-03-30T16:52:00Z,93.29,6.68
2026-03-30T16:53:00Z,94.28,6.49
2026-03-30T16:54:00Z,96.90,3.70
2026-03-30T16:55:00Z,95.48,3.50
2026-03-30T16:56:00Z,94.40,5.79
2026-03-30T16:57:00Z,97.74,2.72
2026-03-30T16:58:00Z,97.45,2.31
2026-03-30T16:59:00Z,97.86,2.93
2026-03-30T17:00:00Z,97.35,2.89
2026-03-30T17:01:00Z,98.00,2.08
2026-03-30T17:02:00Z,96.28,4.14
2026-03-30T17:03:00Z,97.23,2.32
2026-03-30T17:04:00Z,97.04,3.10
2026-03-30T17:05:00Z,98.99,1.24
2026-03-30T17:06:00Z,99.00,1.24
2026-03-30T17:07:00Z,99.00,1.24
2026-03-30T17:08:00Z,99.00,1.24
2026-03-30T17:09:00Z,99.00,1.00
2026-03-30T17:10:00Z,99.00,1.00
2026-03-30T17:11:00Z,99.00,1.00
2026-03-30T17:12:00Z,99.00,1.00
