# event_ticker=KXATPMATCH-26MAY11SINPOP
# final_score=6-2 6-0
# match_winner=Jannik Sinner
# fav_player=Jannik Sinner
# dog_player=Alexei Popyrin
# kalshi_date=2026-05-11
timestamp,Jannik Sinner,Alexei Popyrin
2026-05-11T10:49:00Z,97.00,4.00
2026-05-11T10:55:00Z,97.00,4.00
2026-05-11T10:57:00Z,96.00,4.00
2026-05-11T11:01:00Z,96.00,4.00
2026-05-11T11:02:00Z,96.00,4.00
2026-05-11T11:04:00Z,97.00,4.00
2026-05-11T11:11:00Z,97.00,4.00
2026-05-11T11:14:00Z,97.00,4.00
2026-05-11T11:16:00Z,97.00,4.00
2026-05-11T11:17:00Z,97.00,4.00
2026-05-11T11:18:00Z,97.00,2.61
2026-05-11T11:20:00Z,97.00,2.00
2026-05-11T11:21:00Z,97.00,2.00
2026-05-11T11:23:00Z,97.00,3.00
2026-05-11T11:24:00Z,97.00,3.00
2026-05-11T11:26:00Z,97.00,3.00
2026-05-11T11:27:00Z,97.00,4.00
2026-05-11T11:28:00Z,96.00,4.00
2026-05-11T11:29:00Z,97.00,4.00
2026-05-11T11:31:00Z,97.00,4.00
2026-05-11T11:33:00Z,97.00,4.00
2026-05-11T11:35:00Z,97.00,4.00
2026-05-11T11:36:00Z,97.00,4.00
2026-05-11T11:38:00Z,97.00,4.00
2026-05-11T11:39:00Z,97.00,4.00
2026-05-11T11:40:00Z,97.00,4.00
2026-05-11T11:41:00Z,97.00,4.00
2026-05-11T11:43:00Z,97.00,4.00
2026-05-11T11:44:00Z,97.00,4.00
2026-05-11T11:46:00Z,97.00,4.00
2026-05-11T11:48:00Z,96.00,4.00
2026-05-11T11:49:00Z,96.00,4.00
2026-05-11T11:51:00Z,97.00,4.00
2026-05-11T11:52:00Z,97.00,4.00
2026-05-11T11:53:00Z,97.00,4.00
2026-05-11T11:55:00Z,97.00,3.10
2026-05-11T11:56:00Z,97.00,3.10
2026-05-11T11:58:00Z,97.00,3.10
2026-05-11T11:59:00Z,97.00,3.10
2026-05-11T12:01:00Z,97.00,4.00
2026-05-11T12:02:00Z,97.00,4.00
2026-05-11T12:07:00Z,97.00,4.00
2026-05-11T12:08:00Z,97.00,3.22
2026-05-11T12:10:00Z,97.00,4.00
2026-05-11T12:11:00Z,97.00,4.00
2026-05-11T12:13:00Z,97.00,4.00
2026-05-11T12:15:00Z,97.00,4.00
2026-05-11T12:17:00Z,97.00,4.00
2026-05-11T12:19:00Z,97.00,4.00
2026-05-11T12:20:00Z,97.00,4.00
2026-05-11T12:21:00Z,97.00,4.00
2026-05-11T12:22:00Z,97.00,4.00
2026-05-11T12:23:00Z,97.00,4.00
2026-05-11T12:24:00Z,97.00,4.00
2026-05-11T12:26:00Z,97.00,4.00
2026-05-11T12:27:00Z,97.00,4.00
2026-05-11T12:28:00Z,97.00,4.00
2026-05-11T12:29:00Z,97.00,4.00
2026-05-11T12:30:00Z,97.00,4.00
2026-05-11T12:32:00Z,97.00,4.00
2026-05-11T12:33:00Z,97.00,4.00
2026-05-11T12:36:00Z,97.00,4.00
2026-05-11T12:37:00Z,97.00,4.00
2026-05-11T12:38:00Z,97.00,4.00
2026-05-11T12:39:00Z,97.00,4.00
2026-05-11T12:40:00Z,97.00,4.00
2026-05-11T12:41:00Z,97.00,4.00
2026-05-11T12:42:00Z,97.00,4.00
2026-05-11T12:43:00Z,97.00,4.00
2026-05-11T12:44:00Z,97.00,4.00
2026-05-11T12:45:00Z,97.00,3.04
2026-05-11T12:47:00Z,97.00,4.00
2026-05-11T12:48:00Z,97.00,4.00
2026-05-11T12:49:00Z,97.00,4.00
2026-05-11T12:50:00Z,97.00,4.00
2026-05-11T12:51:00Z,97.00,4.00
2026-05-11T12:52:00Z,97.00,4.00
2026-05-11T12:53:00Z,97.00,4.00
2026-05-11T12:54:00Z,96.00,4.00
2026-05-11T12:55:00Z,96.00,4.00
2026-05-11T12:56:00Z,96.00,4.00
2026-05-11T12:57:00Z,96.00,4.00
2026-05-11T12:58:00Z,97.00,4.00
2026-05-11T12:59:00Z,97.00,4.00
2026-05-11T13:00:00Z,97.00,4.00
2026-05-11T13:01:00Z,97.00,4.00
2026-05-11T13:02:00Z,97.00,4.00
2026-05-11T13:03:00Z,97.00,4.00
2026-05-11T13:04:00Z,97.00,4.00
2026-05-11T13:05:00Z,97.00,4.00
2026-05-11T13:06:00Z,97.00,4.00
2026-05-11T13:07:00Z,97.00,4.00
2026-05-11T13:08:00Z,97.00,4.00
2026-05-11T13:09:00Z,97.00,4.00
2026-05-11T13:10:00Z,97.00,4.00
2026-05-11T13:11:00Z,97.00,3.00
2026-05-11T13:12:00Z,97.00,4.00
2026-05-11T13:13:00Z,97.00,4.00
2026-05-11T13:14:00Z,97.00,4.00
2026-05-11T13:15:00Z,97.00,4.00
2026-05-11T13:16:00Z,98.00,4.00
2026-05-11T13:17:00Z,98.00,4.00
2026-05-11T13:18:00Z,98.00,4.00
2026-05-11T13:19:00Z,98.00,4.00
2026-05-11T13:20:00Z,98.00,4.00
2026-05-11T13:21:00Z,97.00,4.00
2026-05-11T13:22:00Z,97.00,4.00
2026-05-11T13:23:00Z,97.96,4.00
2026-05-11T13:24:00Z,97.96,4.00
2026-05-11T13:25:00Z,98.00,4.00
2026-05-11T13:26:00Z,98.00,4.00
2026-05-11T13:27:00Z,98.00,4.00
2026-05-11T13:30:00Z,98.00,4.00
2026-05-11T13:31:00Z,98.00,4.00
2026-05-11T13:32:00Z,98.00,4.00
2026-05-11T13:33:00Z,97.00,4.00
2026-05-11T13:35:00Z,97.00,4.00
2026-05-11T13:36:00Z,97.00,4.00
2026-05-11T13:37:00Z,97.00,4.00
2026-05-11T13:38:00Z,97.00,4.00
2026-05-11T13:39:00Z,97.00,4.00
2026-05-11T13:40:00Z,96.18,4.00
2026-05-11T13:41:00Z,97.00,4.00
2026-05-11T13:42:00Z,97.00,4.00
2026-05-11T13:43:00Z,97.00,4.00
2026-05-11T13:44:00Z,97.00,4.00
2026-05-11T13:45:00Z,97.00,4.00
2026-05-11T13:46:00Z,96.00,4.00
2026-05-11T13:47:00Z,97.00,4.00
2026-05-11T13:48:00Z,97.00,4.00
2026-05-11T13:49:00Z,97.00,4.00
2026-05-11T13:50:00Z,97.00,4.00
2026-05-11T13:51:00Z,97.00,4.00
2026-05-11T13:52:00Z,97.00,4.00
2026-05-11T13:53:00Z,97.00,2.69
2026-05-11T13:54:00Z,97.00,3.99
2026-05-11T13:55:00Z,97.00,4.00
2026-05-11T13:56:00Z,97.00,4.00
2026-05-11T13:57:00Z,97.00,4.00
2026-05-11T13:58:00Z,97.00,4.00
2026-05-11T13:59:00Z,97.00,4.00
2026-05-11T14:00:00Z,97.00,4.00
2026-05-11T14:01:00Z,96.18,4.86
2026-05-11T14:02:00Z,97.03,3.92
2026-05-11T14:03:00Z,97.13,3.66
2026-05-11T14:04:00Z,97.18,4.33
2026-05-11T14:05:00Z,97.93,3.15
2026-05-11T14:06:00Z,98.00,2.85
2026-05-11T14:07:00Z,97.99,2.67
2026-05-11T14:08:00Z,98.00,2.65
2026-05-11T14:09:00Z,98.13,2.11
2026-05-11T14:10:00Z,98.00,2.00
2026-05-11T14:11:00Z,98.06,2.32
2026-05-11T14:12:00Z,99.00,2.88
2026-05-11T14:13:00Z,99.00,2.41
2026-05-11T14:14:00Z,99.00,2.03
2026-05-11T14:15:00Z,98.00,2.34
2026-05-11T14:16:00Z,98.00,3.00
2026-05-11T14:17:00Z,98.08,3.00
2026-05-11T14:18:00Z,98.00,2.58
2026-05-11T14:19:00Z,97.52,3.00
2026-05-11T14:20:00Z,97.56,3.00
2026-05-11T14:21:00Z,98.00,3.01
2026-05-11T14:22:00Z,98.00,2.86
2026-05-11T14:23:00Z,98.00,2.19
2026-05-11T14:24:00Z,99.00,2.14
2026-05-11T14:25:00Z,98.97,2.00
2026-05-11T14:26:00Z,99.00,2.00
2026-05-11T14:27:00Z,98.98,1.52
2026-05-11T14:28:00Z,99.00,2.00
2026-05-11T14:29:00Z,99.00,1.45
2026-05-11T14:30:00Z,98.99,2.00
2026-05-11T14:31:00Z,99.00,1.14
2026-05-11T14:32:00Z,99.00,1.25
2026-05-11T14:33:00Z,99.00,1.00
2026-05-11T14:34:00Z,99.00,1.00
2026-05-11T14:35:00Z,99.00,1.00
2026-05-11T14:36:00Z,99.00,1.00
2026-05-11T14:37:00Z,99.00,1.00
2026-05-11T14:38:00Z,99.00,1.00
2026-05-11T14:39:00Z,99.00,1.00
2026-05-11T14:40:00Z,99.00,1.00
2026-05-11T14:41:00Z,99.00,1.00
2026-05-11T14:42:00Z,99.00,1.00
2026-05-11T14:43:00Z,99.00,1.00
2026-05-11T14:44:00Z,99.00,1.00
2026-05-11T14:45:00Z,99.00,1.00
2026-05-11T14:46:00Z,99.00,1.00
2026-05-11T14:47:00Z,99.00,1.00
2026-05-11T14:48:00Z,99.00,1.00
2026-05-11T14:49:00Z,99.00,1.00
2026-05-11T14:50:00Z,99.00,1.00
2026-05-11T14:51:00Z,99.00,1.00
2026-05-11T14:52:00Z,99.00,1.00
2026-05-11T14:53:00Z,99.00,1.00
2026-05-11T14:55:00Z,99.00,1.00
2026-05-11T14:56:00Z,99.00,1.00
2026-05-11T14:57:00Z,99.00,1.00
2026-05-11T15:03:00Z,99.00,1.00
2026-05-11T15:05:00Z,99.00,1.00
2026-05-11T15:06:00Z,99.00,1.00
2026-05-11T15:07:00Z,99.00,1.00
