# event_ticker=KXATPCHALLENGERMATCH-26MAR30AJDNEU
# final_score=6-3 6-3
# match_winner=Lukas Neumayer
# fav_player=Lukas Neumayer
# dog_player=Duje Ajdukovic
# kalshi_date=2026-03-30
timestamp,Lukas Neumayer,Duje Ajdukovic
2026-03-30T14:36:00Z,61.78,40.12
2026-03-30T14:37:00Z,59.33,43.06
2026-03-30T14:38:00Z,56.02,45.63
2026-03-30T14:39:00Z,58.25,41.16
2026-03-30T14:40:00Z,61.07,40.72
2026-03-30T14:41:00Z,57.42,43.59
2026-03-30T14:42:00Z,62.21,40.85
2026-03-30T14:43:00Z,66.55,35.48
2026-03-30T14:44:00Z,70.80,27.57
2026-03-30T14:45:00Z,66.44,34.45
2026-03-30T14:46:00Z,63.93,38.42
2026-03-30T14:47:00Z,62.68,36.41
2026-03-30T14:48:00Z,63.31,36.67
2026-03-30T14:49:00Z,58.94,41.94
2026-03-30T14:50:00Z,59.05,43.81
2026-03-30T14:51:00Z,60.85,37.65
2026-03-30T14:52:00Z,61.37,39.72
2026-03-30T14:53:00Z,63.47,38.76
2026-03-30T14:54:00Z,63.97,36.99
2026-03-30T14:55:00Z,69.20,33.75
2026-03-30T14:56:00Z,70.58,30.25
2026-03-30T14:57:00Z,66.03,35.62
2026-03-30T14:58:00Z,66.44,33.24
2026-03-30T14:59:00Z,74.73,23.65
2026-03-30T15:00:00Z,76.81,23.53
2026-03-30T15:01:00Z,78.79,22.68
2026-03-30T15:02:00Z,81.39,18.67
2026-03-30T15:03:00Z,84.59,17.10
2026-03-30T15:04:00Z,85.26,15.07
2026-03-30T15:05:00Z,87.31,13.16
2026-03-30T15:06:00Z,87.08,12.89
2026-03-30T15:07:00Z,87.84,12.15
2026-03-30T15:08:00Z,85.93,14.89
2026-03-30T15:09:00Z,85.64,15.53
2026-03-30T15:10:00Z,87.01,14.01
2026-03-30T15:11:00Z,86.30,16.62
2026-03-30T15:12:00Z,84.19,15.18
2026-03-30T15:13:00Z,83.24,17.17
2026-03-30T15:14:00Z,84.51,15.06
2026-03-30T15:15:00Z,88.88,12.92
2026-03-30T15:16:00Z,88.56,10.66
2026-03-30T15:17:00Z,87.53,12.21
2026-03-30T15:18:00Z,85.17,16.41
2026-03-30T15:19:00Z,82.23,18.50
2026-03-30T15:20:00Z,82.24,17.14
2026-03-30T15:21:00Z,84.89,15.12
2026-03-30T15:22:00Z,87.73,13.66
2026-03-30T15:23:00Z,86.07,13.96
2026-03-30T15:24:00Z,90.66,10.06
2026-03-30T15:25:00Z,93.88,7.67
2026-03-30T15:26:00Z,95.07,4.47
2026-03-30T15:27:00Z,94.87,6.49
2026-03-30T15:28:00Z,93.63,6.72
2026-03-30T15:29:00Z,94.01,6.63
2026-03-30T15:30:00Z,93.73,6.94
2026-03-30T15:31:00Z,93.88,7.26
2026-03-30T15:32:00Z,94.36,4.41
2026-03-30T15:33:00Z,91.97,8.01
2026-03-30T15:34:00Z,95.53,4.35
2026-03-30T15:35:00Z,97.64,2.30
2026-03-30T15:36:00Z,96.44,2.56
2026-03-30T15:37:00Z,95.62,3.55
2026-03-30T15:38:00Z,96.00,3.15
2026-03-30T15:39:00Z,94.75,4.94
2026-03-30T15:40:00Z,95.78,3.15
2026-03-30T15:41:00Z,97.99,2.42
2026-03-30T15:42:00Z,97.54,1.77
2026-03-30T15:43:00Z,97.74,2.47
2026-03-30T15:44:00Z,98.54,1.64
2026-03-30T15:45:00Z,97.97,3.00
2026-03-30T15:46:00Z,98.01,2.54
2026-03-30T15:47:00Z,99.00,1.25
2026-03-30T15:48:00Z,99.00,1.00
2026-03-30T15:49:00Z,99.00,1.00
2026-03-30T15:50:00Z,99.00,1.00
2026-03-30T15:51:00Z,99.00,1.00
2026-03-30T15:52:00Z,99.00,1.00
