# event_ticker=KXATPMATCH-26FEB11GRIHAL
# final_score=7-5 7-6(11)
# score_resolution=7-5 7-6
# match_winner=Tallon Griekspoor
# fav_player=Tallon Griekspoor
# dog_player=Quentin Halys
# kalshi_date=2026-02-11
timestamp,Tallon Griekspoor,Quentin Halys
2026-02-11T17:23:00Z,62.00,38.00
2026-02-11T17:24:00Z,62.00,38.00
2026-02-11T17:26:00Z,62.00,38.00
2026-02-11T17:28:00Z,62.00,39.00
2026-02-11T17:30:00Z,62.00,39.00
2026-02-11T17:31:00Z,62.00,39.00
2026-02-11T17:32:00Z,62.00,39.00
2026-02-11T17:34:00Z,62.00,39.00
2026-02-11T17:35:00Z,61.00,39.00
2026-02-11T17:36:00Z,62.00,39.00
2026-02-11T17:37:00Z,62.00,39.00
2026-02-11T17:38:00Z,62.00,39.00
2026-02-11T17:41:00Z,62.00,39.03
2026-02-11T17:42:00Z,62.00,39.03
2026-02-11T17:43:00Z,62.00,39.03
2026-02-11T17:46:00Z,62.00,39.03
2026-02-11T17:47:00Z,62.00,39.03
2026-02-11T17:50:00Z,62.00,39.03
2026-02-11T17:52:00Z,62.00,39.03
2026-02-11T17:56:00Z,62.00,39.03
2026-02-11T17:58:00Z,62.00,39.03
2026-02-11T17:59:00Z,62.00,39.03
2026-02-11T18:00:00Z,62.00,39.03
2026-02-11T18:01:00Z,62.00,39.03
2026-02-11T18:02:00Z,62.00,39.03
2026-02-11T18:06:00Z,63.00,39.03
2026-02-11T18:07:00Z,63.00,38.00
2026-02-11T18:08:00Z,63.00,38.00
2026-02-11T18:11:00Z,63.00,38.00
2026-02-11T18:12:00Z,62.14,38.00
2026-02-11T18:13:00Z,63.00,38.00
2026-02-11T18:15:00Z,62.00,38.00
2026-02-11T18:19:00Z,62.59,38.00
2026-02-11T18:20:00Z,62.59,38.93
2026-02-11T18:21:00Z,62.00,38.93
2026-02-11T18:22:00Z,62.00,39.00
2026-02-11T18:23:00Z,62.00,39.00
2026-02-11T18:25:00Z,63.00,39.00
2026-02-11T18:30:00Z,63.00,39.00
2026-02-11T18:31:00Z,63.00,39.00
2026-02-11T18:32:00Z,62.00,39.00
2026-02-11T18:34:00Z,63.00,39.00
2026-02-11T18:36:00Z,63.00,39.00
2026-02-11T18:37:00Z,63.00,39.00
2026-02-11T18:40:00Z,63.00,39.00
2026-02-11T18:41:00Z,63.00,39.00
2026-02-11T18:48:00Z,63.00,38.00
2026-02-11T18:49:00Z,63.00,38.00
2026-02-11T18:50:00Z,63.00,38.00
2026-02-11T18:51:00Z,63.00,38.00
2026-02-11T18:52:00Z,62.00,38.00
2026-02-11T18:56:00Z,63.00,38.00
2026-02-11T19:00:00Z,63.00,38.00
2026-02-11T19:01:00Z,63.00,38.00
2026-02-11T19:03:00Z,63.00,38.00
2026-02-11T19:05:00Z,63.00,38.00
2026-02-11T19:08:00Z,62.00,38.00
2026-02-11T19:11:00Z,63.00,38.00
2026-02-11T19:13:00Z,63.00,38.00
2026-02-11T19:16:00Z,63.00,37.00
2026-02-11T19:18:00Z,63.00,37.00
2026-02-11T19:20:00Z,63.00,38.00
2026-02-11T19:23:00Z,63.00,38.00
2026-02-11T19:24:00Z,63.00,38.00
2026-02-11T19:25:00Z,63.00,38.00
2026-02-11T19:26:00Z,63.00,38.00
2026-02-11T19:27:00Z,63.00,38.00
2026-02-11T19:28:00Z,63.00,38.00
2026-02-11T19:29:00Z,63.00,38.00
2026-02-11T19:30:00Z,63.00,38.00
2026-02-11T19:31:00Z,63.00,38.00
2026-02-11T19:33:00Z,63.00,38.00
2026-02-11T19:36:00Z,63.00,38.00
2026-02-11T19:40:00Z,63.00,38.00
2026-02-11T19:41:00Z,63.00,38.00
2026-02-11T19:42:00Z,63.00,38.00
2026-02-11T19:43:00Z,63.00,38.00
2026-02-11T19:44:00Z,63.00,38.00
2026-02-11T19:45:00Z,63.00,38.00
2026-02-11T19:46:00Z,63.00,38.00
2026-02-11T19:47:00Z,63.00,38.00
2026-02-11T19:48:00Z,63.00,38.00
2026-02-11T19:49:00Z,63.00,38.00
2026-02-11T19:50:00Z,63.00,38.00
2026-02-11T19:51:00Z,63.00,38.00
2026-02-11T19:52:00Z,63.00,38.00
2026-02-11T19:53:00Z,63.98,38.00
2026-02-11T19:54:00Z,64.00,38.00
2026-02-11T19:55:00Z,63.00,37.00
2026-02-11T19:56:00Z,63.00,37.00
2026-02-11T19:58:00Z,64.00,38.00
2026-02-11T19:59:00Z,64.00,38.00
2026-02-11T20:00:00Z,64.00,38.00
2026-02-11T20:01:00Z,64.00,38.00
2026-02-11T20:03:00Z,64.00,38.00
2026-02-11T20:04:00Z,64.00,38.00
2026-02-11T20:05:00Z,64.00,38.00
2026-02-11T20:06:00Z,64.00,38.00
2026-02-11T20:08:00Z,64.00,38.00
2026-02-11T20:09:00Z,64.00,38.00
2026-02-11T20:10:00Z,64.00,38.00
2026-02-11T20:11:00Z,64.00,38.00
2026-02-11T20:12:00Z,64.00,38.00
2026-02-11T20:13:00Z,64.00,38.00
2026-02-11T20:15:00Z,64.00,38.00
2026-02-11T20:16:00Z,64.00,38.00
2026-02-11T20:17:00Z,64.00,38.00
2026-02-11T20:19:00Z,64.00,37.00
2026-02-11T20:20:00Z,64.00,37.00
2026-02-11T20:21:00Z,64.00,37.00
2026-02-11T20:22:00Z,64.00,37.00
2026-02-11T20:23:00Z,64.00,37.77
2026-02-11T20:24:00Z,63.96,37.00
2026-02-11T20:25:00Z,64.43,37.00
2026-02-11T20:26:00Z,64.16,37.00
2026-02-11T20:27:00Z,64.00,37.00
2026-02-11T20:28:00Z,65.00,35.18
2026-02-11T20:29:00Z,65.00,35.18
2026-02-11T20:30:00Z,65.00,35.18
2026-02-11T20:31:00Z,65.00,37.00
2026-02-11T20:32:00Z,64.82,37.00
2026-02-11T20:33:00Z,65.00,37.00
2026-02-11T20:34:00Z,64.41,37.92
2026-02-11T20:35:00Z,62.42,39.00
2026-02-11T20:36:00Z,61.02,38.75
2026-02-11T20:37:00Z,62.73,38.75
2026-02-11T20:38:00Z,59.92,40.09
2026-02-11T20:39:00Z,63.31,40.86
2026-02-11T20:40:00Z,64.87,36.46
2026-02-11T20:41:00Z,63.34,36.34
2026-02-11T20:42:00Z,65.56,35.88
2026-02-11T20:43:00Z,66.49,34.18
2026-02-11T20:44:00Z,67.23,31.50
2026-02-11T20:45:00Z,64.87,35.19
2026-02-11T20:46:00Z,66.05,33.88
2026-02-11T20:47:00Z,69.76,29.68
2026-02-11T20:48:00Z,62.91,34.35
2026-02-11T20:49:00Z,63.76,36.40
2026-02-11T20:50:00Z,65.06,37.54
2026-02-11T20:51:00Z,66.93,34.01
2026-02-11T20:52:00Z,68.94,32.91
2026-02-11T20:53:00Z,67.42,32.17
2026-02-11T20:54:00Z,64.25,34.10
2026-02-11T20:55:00Z,63.99,35.32
2026-02-11T20:56:00Z,64.00,37.00
2026-02-11T20:57:00Z,64.81,37.16
2026-02-11T20:58:00Z,62.58,36.90
2026-02-11T20:59:00Z,63.39,38.76
2026-02-11T21:00:00Z,64.38,36.94
2026-02-11T21:01:00Z,64.19,36.23
2026-02-11T21:02:00Z,67.89,31.38
2026-02-11T21:03:00Z,65.07,35.48
2026-02-11T21:04:00Z,65.28,37.41
2026-02-11T21:05:00Z,70.06,32.04
2026-02-11T21:06:00Z,69.64,29.57
2026-02-11T21:07:00Z,63.97,36.26
2026-02-11T21:08:00Z,64.00,37.16
2026-02-11T21:09:00Z,64.04,36.99
2026-02-11T21:10:00Z,66.23,35.47
2026-02-11T21:11:00Z,66.74,35.35
2026-02-11T21:12:00Z,68.34,33.83
2026-02-11T21:13:00Z,71.85,26.32
2026-02-11T21:14:00Z,71.64,31.12
2026-02-11T21:15:00Z,68.86,30.36
2026-02-11T21:16:00Z,65.14,33.49
2026-02-11T21:17:00Z,71.60,31.82
2026-02-11T21:18:00Z,70.95,29.48
2026-02-11T21:19:00Z,70.44,30.98
2026-02-11T21:20:00Z,73.17,27.54
2026-02-11T21:21:00Z,68.43,33.03
2026-02-11T21:22:00Z,66.02,35.05
2026-02-11T21:23:00Z,65.59,35.72
2026-02-11T21:24:00Z,67.36,33.51
2026-02-11T21:25:00Z,67.47,35.32
2026-02-11T21:26:00Z,68.50,32.96
2026-02-11T21:27:00Z,71.49,29.55
2026-02-11T21:28:00Z,81.34,21.26
2026-02-11T21:29:00Z,85.83,13.56
2026-02-11T21:30:00Z,86.78,13.54
2026-02-11T21:31:00Z,87.96,11.76
2026-02-11T21:32:00Z,88.02,12.41
2026-02-11T21:33:00Z,88.01,12.85
2026-02-11T21:34:00Z,87.04,12.99
2026-02-11T21:35:00Z,86.41,13.77
2026-02-11T21:36:00Z,86.89,15.78
2026-02-11T21:37:00Z,87.70,13.27
2026-02-11T21:38:00Z,89.95,9.73
2026-02-11T21:39:00Z,89.38,10.37
2026-02-11T21:40:00Z,87.99,11.49
2026-02-11T21:41:00Z,87.74,13.78
2026-02-11T21:42:00Z,87.02,14.24
2026-02-11T21:43:00Z,88.79,12.30
2026-02-11T21:44:00Z,89.97,12.72
2026-02-11T21:45:00Z,87.88,13.89
2026-02-11T21:46:00Z,85.21,15.01
2026-02-11T21:47:00Z,85.09,14.94
2026-02-11T21:48:00Z,85.26,14.97
2026-02-11T21:49:00Z,85.22,15.15
2026-02-11T21:50:00Z,86.88,13.52
2026-02-11T21:51:00Z,86.61,14.43
2026-02-11T21:52:00Z,84.38,17.13
2026-02-11T21:53:00Z,84.00,17.79
2026-02-11T21:54:00Z,83.40,18.89
2026-02-11T21:55:00Z,83.13,17.42
2026-02-11T21:56:00Z,85.74,15.53
2026-02-11T21:57:00Z,85.93,15.20
2026-02-11T21:58:00Z,87.16,12.36
2026-02-11T21:59:00Z,87.70,13.02
2026-02-11T22:00:00Z,84.28,16.75
2026-02-11T22:01:00Z,84.00,16.99
2026-02-11T22:02:00Z,85.21,15.47
2026-02-11T22:03:00Z,86.42,14.31
2026-02-11T22:04:00Z,85.32,16.93
2026-02-11T22:05:00Z,83.31,17.00
2026-02-11T22:06:00Z,84.98,15.83
2026-02-11T22:07:00Z,85.16,16.77
2026-02-11T22:08:00Z,85.16,16.80
2026-02-11T22:09:00Z,86.25,14.48
2026-02-11T22:10:00Z,87.80,13.99
2026-02-11T22:11:00Z,88.35,11.59
2026-02-11T22:12:00Z,92.30,8.52
2026-02-11T22:13:00Z,89.55,12.70
2026-02-11T22:14:00Z,86.58,14.93
2026-02-11T22:15:00Z,86.42,15.37
2026-02-11T22:16:00Z,83.25,18.55
2026-02-11T22:17:00Z,81.12,20.01
2026-02-11T22:18:00Z,84.96,17.22
2026-02-11T22:19:00Z,87.58,14.23
2026-02-11T22:20:00Z,93.59,8.53
2026-02-11T22:21:00Z,90.63,8.42
2026-02-11T22:22:00Z,85.96,16.13
2026-02-11T22:23:00Z,85.28,15.32
2026-02-11T22:24:00Z,89.22,13.33
2026-02-11T22:25:00Z,89.13,13.32
2026-02-11T22:26:00Z,92.98,7.00
2026-02-11T22:27:00Z,98.14,2.49
2026-02-11T22:28:00Z,93.24,8.44
2026-02-11T22:29:00Z,82.43,15.30
2026-02-11T22:30:00Z,83.46,17.68
2026-02-11T22:31:00Z,88.92,10.50
2026-02-11T22:32:00Z,83.07,19.08
2026-02-11T22:33:00Z,87.69,13.68
2026-02-11T22:34:00Z,86.10,12.16
2026-02-11T22:35:00Z,81.74,18.21
2026-02-11T22:36:00Z,88.98,10.84
2026-02-11T22:37:00Z,98.51,2.25
2026-02-11T22:38:00Z,99.00,1.00
2026-02-11T22:39:00Z,99.00,1.00
2026-02-11T22:40:00Z,99.00,1.00
2026-02-11T22:41:00Z,99.00,1.00
2026-02-11T22:42:00Z,99.00,1.00
