# event_ticker=KXATPMATCH-26FEB11BURETC
# final_score=7-6(5) 6-7(3) 6-4
# score_resolution=7-6 6-7 6-4
# match_winner=Tomas Martin Etcheverry
# fav_player=Tomas Martin Etcheverry
# dog_player=Roman Andres Burruchaga
# kalshi_date=2026-02-11
timestamp,Tomas Martin Etcheverry,Roman Andres Burruchaga
2026-02-11T15:48:00Z,65.00,37.00
2026-02-11T15:50:00Z,65.00,37.00
2026-02-11T15:51:00Z,65.00,37.00
2026-02-11T15:52:00Z,65.00,37.62
2026-02-11T15:55:00Z,64.00,37.62
2026-02-11T15:58:00Z,64.00,37.62
2026-02-11T15:59:00Z,64.00,37.62
2026-02-11T16:02:00Z,64.00,37.62
2026-02-11T16:03:00Z,64.00,38.24
2026-02-11T16:04:00Z,64.00,37.00
2026-02-11T16:05:00Z,64.00,36.00
2026-02-11T16:06:00Z,65.00,37.00
2026-02-11T16:07:00Z,66.00,37.00
2026-02-11T16:08:00Z,66.00,36.00
2026-02-11T16:09:00Z,65.05,37.00
2026-02-11T16:10:00Z,64.00,37.00
2026-02-11T16:11:00Z,63.98,37.29
2026-02-11T16:12:00Z,60.99,38.70
2026-02-11T16:13:00Z,60.01,41.05
2026-02-11T16:14:00Z,61.30,42.00
2026-02-11T16:15:00Z,61.23,41.00
2026-02-11T16:16:00Z,57.71,42.00
2026-02-11T16:17:00Z,52.78,49.22
2026-02-11T16:18:00Z,54.21,47.62
2026-02-11T16:19:00Z,60.75,42.03
2026-02-11T16:20:00Z,59.61,44.00
2026-02-11T16:21:00Z,54.94,44.92
2026-02-11T16:22:00Z,58.81,46.66
2026-02-11T16:23:00Z,56.36,46.63
2026-02-11T16:24:00Z,60.89,42.33
2026-02-11T16:25:00Z,64.22,36.17
2026-02-11T16:26:00Z,61.59,41.76
2026-02-11T16:27:00Z,61.16,39.82
2026-02-11T16:28:00Z,59.33,45.00
2026-02-11T16:29:00Z,57.82,43.56
2026-02-11T16:30:00Z,58.00,43.70
2026-02-11T16:31:00Z,59.41,42.00
2026-02-11T16:32:00Z,61.59,40.42
2026-02-11T16:33:00Z,61.37,41.00
2026-02-11T16:34:00Z,61.13,40.04
2026-02-11T16:35:00Z,60.85,42.92
2026-02-11T16:36:00Z,58.00,44.47
2026-02-11T16:37:00Z,57.82,45.00
2026-02-11T16:38:00Z,56.56,44.12
2026-02-11T16:39:00Z,57.88,45.10
2026-02-11T16:40:00Z,54.99,47.23
2026-02-11T16:41:00Z,54.44,46.52
2026-02-11T16:42:00Z,51.17,48.79
2026-02-11T16:43:00Z,58.19,46.07
2026-02-11T16:44:00Z,59.38,38.05
2026-02-11T16:45:00Z,61.25,38.72
2026-02-11T16:46:00Z,61.06,40.61
2026-02-11T16:47:00Z,53.85,47.38
2026-02-11T16:48:00Z,52.66,46.58
2026-02-11T16:49:00Z,54.08,47.27
2026-02-11T16:50:00Z,51.23,51.44
2026-02-11T16:51:00Z,54.94,47.64
2026-02-11T16:52:00Z,55.07,47.02
2026-02-11T16:53:00Z,47.00,53.54
2026-02-11T16:54:00Z,35.96,62.14
2026-02-11T16:55:00Z,32.24,68.81
2026-02-11T16:56:00Z,31.58,68.85
2026-02-11T16:57:00Z,38.59,66.85
2026-02-11T16:58:00Z,51.36,49.61
2026-02-11T16:59:00Z,52.56,49.67
2026-02-11T17:00:00Z,53.14,47.24
2026-02-11T17:01:00Z,54.69,48.44
2026-02-11T17:02:00Z,48.95,56.24
2026-02-11T17:03:00Z,48.07,53.37
2026-02-11T17:04:00Z,45.59,56.15
2026-02-11T17:05:00Z,51.85,49.48
2026-02-11T17:06:00Z,53.07,50.54
2026-02-11T17:07:00Z,57.51,46.32
2026-02-11T17:08:00Z,58.29,42.84
2026-02-11T17:09:00Z,57.57,46.63
2026-02-11T17:10:00Z,56.02,45.67
2026-02-11T17:11:00Z,57.28,43.85
2026-02-11T17:12:00Z,55.92,45.88
2026-02-11T17:13:00Z,53.94,48.25
2026-02-11T17:14:00Z,53.57,47.99
2026-02-11T17:15:00Z,56.84,45.54
2026-02-11T17:16:00Z,54.32,47.80
2026-02-11T17:17:00Z,53.90,48.43
2026-02-11T17:18:00Z,54.49,46.44
2026-02-11T17:19:00Z,52.71,47.00
2026-02-11T17:20:00Z,58.05,42.65
2026-02-11T17:21:00Z,65.75,36.64
2026-02-11T17:22:00Z,72.33,27.52
2026-02-11T17:23:00Z,70.49,29.04
2026-02-11T17:24:00Z,66.01,34.72
2026-02-11T17:25:00Z,57.18,43.37
2026-02-11T17:26:00Z,51.69,50.60
2026-02-11T17:27:00Z,56.76,47.70
2026-02-11T17:28:00Z,55.51,48.26
2026-02-11T17:29:00Z,59.04,39.68
2026-02-11T17:30:00Z,74.64,21.16
2026-02-11T17:31:00Z,78.46,21.36
2026-02-11T17:32:00Z,77.29,23.95
2026-02-11T17:33:00Z,76.81,22.91
2026-02-11T17:34:00Z,76.70,24.28
2026-02-11T17:35:00Z,76.99,24.87
2026-02-11T17:36:00Z,76.72,24.26
2026-02-11T17:37:00Z,76.68,24.34
2026-02-11T17:38:00Z,75.73,25.42
2026-02-11T17:39:00Z,72.28,27.22
2026-02-11T17:40:00Z,69.03,29.88
2026-02-11T17:41:00Z,65.38,30.46
2026-02-11T17:42:00Z,64.21,34.57
2026-02-11T17:43:00Z,61.07,38.28
2026-02-11T17:44:00Z,60.12,39.94
2026-02-11T17:45:00Z,58.17,45.31
2026-02-11T17:46:00Z,58.94,41.30
2026-02-11T17:47:00Z,63.22,38.43
2026-02-11T17:48:00Z,64.01,35.57
2026-02-11T17:49:00Z,64.19,36.50
2026-02-11T17:50:00Z,63.47,38.38
2026-02-11T17:51:00Z,60.67,39.80
2026-02-11T17:52:00Z,59.36,41.89
2026-02-11T17:53:00Z,61.41,38.41
2026-02-11T17:54:00Z,62.57,37.98
2026-02-11T17:55:00Z,63.90,38.79
2026-02-11T17:56:00Z,64.94,38.33
2026-02-11T17:57:00Z,63.71,38.93
2026-02-11T17:58:00Z,64.93,36.93
2026-02-11T17:59:00Z,72.96,27.16
2026-02-11T18:00:00Z,69.83,27.74
2026-02-11T18:01:00Z,69.24,32.73
2026-02-11T18:02:00Z,78.07,22.51
2026-02-11T18:03:00Z,81.36,18.91
2026-02-11T18:04:00Z,84.81,16.55
2026-02-11T18:05:00Z,84.92,15.86
2026-02-11T18:06:00Z,84.61,15.58
2026-02-11T18:07:00Z,84.57,15.97
2026-02-11T18:08:00Z,87.44,13.73
2026-02-11T18:09:00Z,88.10,15.69
2026-02-11T18:10:00Z,86.19,13.86
2026-02-11T18:11:00Z,84.20,18.66
2026-02-11T18:12:00Z,80.84,19.62
2026-02-11T18:13:00Z,80.25,21.20
2026-02-11T18:14:00Z,80.63,19.71
2026-02-11T18:15:00Z,84.44,16.85
2026-02-11T18:16:00Z,85.88,15.35
2026-02-11T18:17:00Z,85.89,15.80
2026-02-11T18:18:00Z,90.95,10.35
2026-02-11T18:19:00Z,92.33,8.97
2026-02-11T18:20:00Z,87.13,14.28
2026-02-11T18:21:00Z,83.09,17.85
2026-02-11T18:22:00Z,84.02,17.92
2026-02-11T18:23:00Z,83.29,18.46
2026-02-11T18:24:00Z,85.11,14.49
2026-02-11T18:25:00Z,84.07,16.39
2026-02-11T18:26:00Z,80.37,19.17
2026-02-11T18:27:00Z,85.42,15.34
2026-02-11T18:28:00Z,86.41,14.89
2026-02-11T18:29:00Z,86.45,14.44
2026-02-11T18:30:00Z,85.58,15.59
2026-02-11T18:31:00Z,85.79,15.43
2026-02-11T18:32:00Z,93.06,7.29
2026-02-11T18:33:00Z,90.94,12.16
2026-02-11T18:34:00Z,86.31,16.84
2026-02-11T18:35:00Z,85.43,17.26
2026-02-11T18:36:00Z,82.47,16.64
2026-02-11T18:37:00Z,83.22,17.65
2026-02-11T18:38:00Z,78.30,23.12
2026-02-11T18:39:00Z,72.82,29.79
2026-02-11T18:40:00Z,71.01,29.17
2026-02-11T18:41:00Z,72.83,28.56
2026-02-11T18:42:00Z,76.05,25.15
2026-02-11T18:43:00Z,68.41,31.29
2026-02-11T18:44:00Z,59.74,39.34
2026-02-11T18:45:00Z,57.40,41.66
2026-02-11T18:46:00Z,57.62,41.79
2026-02-11T18:47:00Z,56.75,42.48
2026-02-11T18:48:00Z,58.48,42.42
2026-02-11T18:49:00Z,58.34,42.46
2026-02-11T18:50:00Z,57.25,42.12
2026-02-11T18:51:00Z,61.38,35.72
2026-02-11T18:52:00Z,71.22,32.33
2026-02-11T18:53:00Z,59.93,41.25
2026-02-11T18:54:00Z,60.83,42.78
2026-02-11T18:55:00Z,63.99,31.06
2026-02-11T18:56:00Z,64.26,36.64
2026-02-11T18:57:00Z,63.52,32.77
2026-02-11T18:58:00Z,67.02,35.55
2026-02-11T18:59:00Z,79.47,21.93
2026-02-11T19:00:00Z,80.58,19.78
2026-02-11T19:01:00Z,80.71,18.44
2026-02-11T19:02:00Z,84.75,15.86
2026-02-11T19:03:00Z,82.95,17.58
2026-02-11T19:04:00Z,85.50,14.85
2026-02-11T19:05:00Z,83.27,17.76
2026-02-11T19:06:00Z,81.40,18.43
2026-02-11T19:07:00Z,81.81,19.45
2026-02-11T19:08:00Z,81.71,20.33
2026-02-11T19:09:00Z,81.94,19.74
2026-02-11T19:10:00Z,79.03,23.77
2026-02-11T19:11:00Z,78.57,22.63
2026-02-11T19:12:00Z,81.31,18.87
2026-02-11T19:13:00Z,80.93,19.13
2026-02-11T19:14:00Z,85.90,14.29
2026-02-11T19:15:00Z,88.82,10.82
2026-02-11T19:16:00Z,91.81,7.74
2026-02-11T19:17:00Z,88.36,11.74
2026-02-11T19:18:00Z,83.61,15.28
2026-02-11T19:19:00Z,86.45,14.42
2026-02-11T19:20:00Z,86.39,14.26
2026-02-11T19:21:00Z,90.72,8.93
2026-02-11T19:22:00Z,88.05,11.74
2026-02-11T19:23:00Z,94.92,3.93
2026-02-11T19:24:00Z,96.66,3.38
2026-02-11T19:25:00Z,96.68,3.67
2026-02-11T19:26:00Z,95.94,5.20
2026-02-11T19:27:00Z,92.50,9.21
2026-02-11T19:28:00Z,87.38,13.14
2026-02-11T19:29:00Z,89.17,12.38
2026-02-11T19:30:00Z,94.50,4.01
2026-02-11T19:31:00Z,96.08,5.06
2026-02-11T19:32:00Z,97.22,3.60
2026-02-11T19:33:00Z,97.74,1.92
2026-02-11T19:34:00Z,97.01,2.70
2026-02-11T19:35:00Z,97.90,2.50
2026-02-11T19:36:00Z,98.92,1.07
2026-02-11T19:37:00Z,98.77,1.40
2026-02-11T19:38:00Z,99.00,1.00
2026-02-11T19:39:00Z,98.43,2.42
2026-02-11T19:40:00Z,93.02,7.07
2026-02-11T19:41:00Z,88.22,10.49
2026-02-11T19:42:00Z,86.83,12.26
2026-02-11T19:43:00Z,85.92,13.56
2026-02-11T19:44:00Z,86.98,13.31
2026-02-11T19:45:00Z,89.86,10.48
2026-02-11T19:46:00Z,86.62,12.06
2026-02-11T19:47:00Z,89.74,12.48
2026-02-11T19:48:00Z,91.51,10.22
2026-02-11T19:49:00Z,98.70,1.19
2026-02-11T19:50:00Z,99.00,1.00
2026-02-11T19:51:00Z,99.00,1.00
2026-02-11T19:52:00Z,99.00,1.00
2026-02-11T19:53:00Z,99.00,1.00
