# event_ticker=KXATPCHALLENGERMATCH-26MAR11OLICOL
# final_score=6-1 4-6 7-6(5)
# score_resolution=1-6 6-4 6-7
# match_winner=Genaro Alberto Olivieri
# fav_player=Andrea Collarini
# dog_player=Genaro Alberto Olivieri
# kalshi_date=2026-03-11
timestamp,Andrea Collarini,Genaro Alberto Olivieri
2026-03-11T15:24:00Z,36.52,63.73
2026-03-11T15:25:00Z,34.48,65.70
2026-03-11T15:26:00Z,33.22,68.34
2026-03-11T15:27:00Z,35.64,65.34
2026-03-11T15:28:00Z,35.83,65.00
2026-03-11T15:29:00Z,35.99,62.97
2026-03-11T15:30:00Z,45.40,55.27
2026-03-11T15:31:00Z,44.69,55.45
2026-03-11T15:32:00Z,44.35,55.35
2026-03-11T15:33:00Z,38.26,62.23
2026-03-11T15:34:00Z,37.65,63.77
2026-03-11T15:35:00Z,30.44,71.71
2026-03-11T15:36:00Z,29.42,72.83
2026-03-11T15:37:00Z,33.73,66.08
2026-03-11T15:38:00Z,41.80,63.36
2026-03-11T15:39:00Z,43.92,55.94
2026-03-11T15:40:00Z,44.41,55.18
2026-03-11T15:41:00Z,48.74,51.60
2026-03-11T15:42:00Z,51.01,50.20
2026-03-11T15:43:00Z,53.99,47.12
2026-03-11T15:44:00Z,52.66,46.99
2026-03-11T15:45:00Z,50.85,48.20
2026-03-11T15:46:00Z,51.47,49.18
2026-03-11T15:47:00Z,53.13,48.36
2026-03-11T15:48:00Z,54.68,46.74
2026-03-11T15:49:00Z,52.26,48.09
2026-03-11T15:50:00Z,54.73,46.62
2026-03-11T15:51:00Z,53.45,46.85
2026-03-11T15:52:00Z,54.72,46.83
2026-03-11T15:53:00Z,52.14,48.99
2026-03-11T15:54:00Z,45.18,55.97
2026-03-11T15:55:00Z,41.90,58.96
2026-03-11T15:56:00Z,44.83,56.62
2026-03-11T15:57:00Z,43.92,58.80
2026-03-11T15:58:00Z,37.59,63.93
2026-03-11T15:59:00Z,33.64,65.53
2026-03-11T16:00:00Z,35.93,63.60
2026-03-11T16:01:00Z,41.85,57.43
2026-03-11T16:02:00Z,44.47,57.48
2026-03-11T16:03:00Z,44.42,59.07
2026-03-11T16:04:00Z,44.83,59.71
2026-03-11T16:05:00Z,44.39,57.49
2026-03-11T16:06:00Z,39.92,60.90
2026-03-11T16:07:00Z,35.92,64.10
2026-03-11T16:08:00Z,45.16,58.80
2026-03-11T16:09:00Z,35.59,62.32
2026-03-11T16:10:00Z,35.70,65.19
2026-03-11T16:11:00Z,46.30,53.94
2026-03-11T16:12:00Z,50.89,49.90
2026-03-11T16:13:00Z,50.13,52.35
2026-03-11T16:14:00Z,49.29,51.87
2026-03-11T16:15:00Z,48.67,54.76
2026-03-11T16:16:00Z,39.78,60.52
2026-03-11T16:17:00Z,39.27,61.92
2026-03-11T16:18:00Z,38.44,60.56
2026-03-11T16:19:00Z,36.37,63.66
2026-03-11T16:20:00Z,34.80,65.75
2026-03-11T16:21:00Z,28.95,70.30
2026-03-11T16:22:00Z,27.60,73.51
2026-03-11T16:23:00Z,36.17,65.23
2026-03-11T16:24:00Z,43.60,56.26
2026-03-11T16:25:00Z,45.23,54.81
2026-03-11T16:26:00Z,51.73,45.66
2026-03-11T16:27:00Z,61.30,42.35
2026-03-11T16:28:00Z,59.48,41.39
2026-03-11T16:29:00Z,48.69,49.12
2026-03-11T16:30:00Z,36.31,62.53
2026-03-11T16:31:00Z,36.68,64.49
2026-03-11T16:32:00Z,31.97,68.88
2026-03-11T16:33:00Z,24.63,74.17
2026-03-11T16:34:00Z,33.14,67.83
2026-03-11T16:35:00Z,42.21,58.55
2026-03-11T16:36:00Z,41.91,59.40
2026-03-11T16:37:00Z,47.18,52.57
2026-03-11T16:38:00Z,34.95,61.53
2026-03-11T16:39:00Z,35.43,66.58
2026-03-11T16:40:00Z,36.99,65.84
2026-03-11T16:41:00Z,35.75,64.91
2026-03-11T16:42:00Z,45.63,57.18
2026-03-11T16:43:00Z,46.90,53.15
2026-03-11T16:44:00Z,46.00,54.82
2026-03-11T16:45:00Z,70.28,28.97
2026-03-11T16:46:00Z,65.20,33.12
2026-03-11T16:47:00Z,46.79,50.44
2026-03-11T16:48:00Z,36.31,63.44
2026-03-11T16:49:00Z,36.45,64.41
2026-03-11T16:50:00Z,39.01,61.62
2026-03-11T16:51:00Z,50.11,52.62
2026-03-11T16:52:00Z,52.97,46.37
2026-03-11T16:53:00Z,64.76,33.13
2026-03-11T16:54:00Z,69.47,33.80
2026-03-11T16:55:00Z,70.42,28.04
2026-03-11T16:56:00Z,72.17,24.76
2026-03-11T16:57:00Z,54.61,42.52
2026-03-11T16:58:00Z,39.58,58.89
2026-03-11T16:59:00Z,38.37,61.52
2026-03-11T17:00:00Z,40.77,59.31
2026-03-11T17:01:00Z,50.83,47.82
2026-03-11T17:02:00Z,55.54,46.20
2026-03-11T17:03:00Z,52.49,50.09
2026-03-11T17:04:00Z,43.94,55.00
2026-03-11T17:05:00Z,33.22,64.58
2026-03-11T17:06:00Z,29.31,71.97
2026-03-11T17:07:00Z,33.86,64.37
2026-03-11T17:08:00Z,23.53,77.14
2026-03-11T17:09:00Z,29.37,71.50
2026-03-11T17:10:00Z,21.50,76.73
2026-03-11T17:11:00Z,18.81,79.88
2026-03-11T17:12:00Z,12.79,90.10
2026-03-11T17:13:00Z,1.00,99.00
2026-03-11T17:14:00Z,1.00,99.00
2026-03-11T17:15:00Z,1.00,99.00
2026-03-11T17:16:00Z,1.00,99.00
2026-03-11T17:17:00Z,1.00,99.00
