# event_ticker=KXATPMATCH-26MAY08VANKOV
# final_score=2-6 6-2 7-6(5)
# score_resolution=2-6 6-2 7-6
# match_winner=Botic van de Zandschulp
# fav_player=Botic Van de Zandschulp
# dog_player=Aleksandar Kovacevic
# kalshi_date=2026-05-08
timestamp,Botic Van de Zandschulp,Aleksandar Kovacevic
2026-05-08T06:30:00Z,77.00,23.00
2026-05-08T06:49:00Z,79.00,23.00
2026-05-08T06:51:00Z,79.00,23.00
2026-05-08T06:55:00Z,79.00,23.00
2026-05-08T07:02:00Z,79.00,23.00
2026-05-08T07:20:00Z,79.00,23.00
2026-05-08T07:21:00Z,79.00,23.00
2026-05-08T07:35:00Z,79.00,23.00
2026-05-08T07:36:00Z,79.00,23.00
2026-05-08T07:43:00Z,79.00,23.00
2026-05-08T07:47:00Z,79.00,23.00
2026-05-08T08:05:00Z,79.00,23.00
2026-05-08T08:17:00Z,79.00,23.00
2026-05-08T08:35:00Z,79.00,23.00
2026-05-08T08:45:00Z,79.00,23.00
2026-05-08T09:11:00Z,79.00,23.00
2026-05-08T09:14:00Z,79.00,23.00
2026-05-08T09:16:00Z,79.00,23.00
2026-05-08T09:18:00Z,79.00,23.00
2026-05-08T09:30:00Z,79.00,23.00
2026-05-08T09:55:00Z,79.00,23.00
2026-05-08T10:02:00Z,79.00,22.00
2026-05-08T10:07:00Z,79.00,22.00
2026-05-08T10:14:00Z,80.00,22.00
2026-05-08T10:17:00Z,80.00,22.00
2026-05-08T10:22:00Z,80.00,21.00
2026-05-08T10:23:00Z,79.00,21.00
2026-05-08T10:29:00Z,80.00,21.00
2026-05-08T10:30:00Z,80.00,21.00
2026-05-08T10:38:00Z,80.00,21.00
2026-05-08T10:39:00Z,80.00,21.00
2026-05-08T10:40:00Z,80.00,21.00
2026-05-08T10:43:00Z,80.00,21.00
2026-05-08T10:45:00Z,80.00,21.00
2026-05-08T10:47:00Z,80.00,21.00
2026-05-08T10:48:00Z,80.00,21.00
2026-05-08T10:49:00Z,80.00,21.00
2026-05-08T10:53:00Z,80.00,21.00
2026-05-08T10:55:00Z,80.00,21.00
2026-05-08T10:57:00Z,79.00,21.00
2026-05-08T10:58:00Z,80.00,21.00
2026-05-08T10:59:00Z,80.00,21.00
2026-05-08T11:01:00Z,80.00,21.00
2026-05-08T11:05:00Z,80.00,21.00
2026-05-08T11:06:00Z,81.00,21.00
2026-05-08T11:07:00Z,81.00,21.00
2026-05-08T11:08:00Z,81.00,21.00
2026-05-08T11:09:00Z,81.00,21.00
2026-05-08T11:10:00Z,81.00,21.00
2026-05-08T11:12:00Z,81.00,21.00
2026-05-08T11:13:00Z,81.00,21.00
2026-05-08T11:14:00Z,81.00,21.76
2026-05-08T11:15:00Z,81.00,22.00
2026-05-08T11:16:00Z,81.00,22.00
2026-05-08T11:17:00Z,79.00,21.07
2026-05-08T11:18:00Z,79.00,21.00
2026-05-08T11:19:00Z,78.00,22.84
2026-05-08T11:20:00Z,77.20,24.00
2026-05-08T11:21:00Z,79.06,23.00
2026-05-08T11:22:00Z,79.00,23.00
2026-05-08T11:23:00Z,77.00,23.04
2026-05-08T11:24:00Z,73.22,25.00
2026-05-08T11:25:00Z,73.22,25.99
2026-05-08T11:26:00Z,75.00,27.36
2026-05-08T11:27:00Z,74.00,26.82
2026-05-08T11:28:00Z,76.00,27.00
2026-05-08T11:29:00Z,77.83,24.02
2026-05-08T11:30:00Z,76.00,25.00
2026-05-08T11:31:00Z,76.00,21.32
2026-05-08T11:32:00Z,77.02,23.00
2026-05-08T11:33:00Z,75.00,26.25
2026-05-08T11:34:00Z,75.00,27.00
2026-05-08T11:35:00Z,71.43,28.00
2026-05-08T11:36:00Z,70.94,30.53
2026-05-08T11:37:00Z,66.62,36.25
2026-05-08T11:38:00Z,57.00,42.31
2026-05-08T11:39:00Z,55.00,45.89
2026-05-08T11:40:00Z,52.99,48.75
2026-05-08T11:41:00Z,49.94,51.00
2026-05-08T11:42:00Z,49.32,50.70
2026-05-08T11:43:00Z,44.00,53.87
2026-05-08T11:44:00Z,43.00,54.87
2026-05-08T11:45:00Z,48.00,52.08
2026-05-08T11:46:00Z,42.00,58.10
2026-05-08T11:47:00Z,42.00,59.00
2026-05-08T11:48:00Z,41.10,61.81
2026-05-08T11:49:00Z,38.56,61.21
2026-05-08T11:50:00Z,40.43,60.81
2026-05-08T11:51:00Z,38.41,62.88
2026-05-08T11:52:00Z,33.41,65.67
2026-05-08T11:53:00Z,38.43,63.53
2026-05-08T11:54:00Z,40.95,59.31
2026-05-08T11:55:00Z,43.33,60.87
2026-05-08T11:56:00Z,46.05,54.22
2026-05-08T11:57:00Z,52.52,49.10
2026-05-08T11:58:00Z,55.96,43.69
2026-05-08T11:59:00Z,59.00,42.00
2026-05-08T12:00:00Z,60.51,39.35
2026-05-08T12:01:00Z,63.65,36.09
2026-05-08T12:02:00Z,62.21,39.43
2026-05-08T12:03:00Z,62.63,39.73
2026-05-08T12:04:00Z,63.81,37.32
2026-05-08T12:05:00Z,64.24,36.90
2026-05-08T12:06:00Z,67.69,32.35
2026-05-08T12:07:00Z,70.35,29.96
2026-05-08T12:08:00Z,71.00,29.71
2026-05-08T12:09:00Z,71.43,30.55
2026-05-08T12:10:00Z,71.17,30.60
2026-05-08T12:11:00Z,70.98,29.98
2026-05-08T12:12:00Z,69.61,30.28
2026-05-08T12:13:00Z,70.85,29.76
2026-05-08T12:14:00Z,69.77,29.39
2026-05-08T12:15:00Z,70.50,29.82
2026-05-08T12:16:00Z,70.71,30.05
2026-05-08T12:17:00Z,72.68,26.63
2026-05-08T12:18:00Z,74.06,27.00
2026-05-08T12:19:00Z,74.01,26.00
2026-05-08T12:20:00Z,74.99,25.98
2026-05-08T12:21:00Z,75.00,25.47
2026-05-08T12:22:00Z,74.00,25.88
2026-05-08T12:23:00Z,73.06,26.22
2026-05-08T12:24:00Z,73.90,26.35
2026-05-08T12:25:00Z,74.00,26.17
2026-05-08T12:26:00Z,73.49,27.00
2026-05-08T12:27:00Z,72.76,27.41
2026-05-08T12:28:00Z,73.00,28.00
2026-05-08T12:29:00Z,72.75,27.00
2026-05-08T12:30:00Z,73.00,28.00
2026-05-08T12:31:00Z,73.00,27.16
2026-05-08T12:32:00Z,73.57,27.73
2026-05-08T12:33:00Z,73.33,28.00
2026-05-08T12:34:00Z,71.67,28.07
2026-05-08T12:35:00Z,73.99,27.79
2026-05-08T12:36:00Z,73.12,28.30
2026-05-08T12:37:00Z,73.00,29.00
2026-05-08T12:38:00Z,73.00,28.96
2026-05-08T12:39:00Z,73.01,29.00
2026-05-08T12:40:00Z,71.37,27.97
2026-05-08T12:41:00Z,72.28,27.14
2026-05-08T12:42:00Z,71.17,28.00
2026-05-08T12:43:00Z,72.88,27.06
2026-05-08T12:44:00Z,71.25,27.14
2026-05-08T12:45:00Z,71.39,28.00
2026-05-08T12:46:00Z,72.26,27.61
2026-05-08T12:47:00Z,73.00,28.97
2026-05-08T12:48:00Z,73.00,28.63
2026-05-08T12:49:00Z,73.00,28.95
2026-05-08T12:50:00Z,72.34,29.00
2026-05-08T12:51:00Z,73.00,28.07
2026-05-08T12:52:00Z,73.00,28.00
2026-05-08T12:53:00Z,73.00,27.09
2026-05-08T12:54:00Z,72.54,27.97
2026-05-08T12:55:00Z,71.21,27.97
2026-05-08T12:56:00Z,72.00,28.53
2026-05-08T12:57:00Z,72.00,28.74
2026-05-08T12:58:00Z,71.86,29.00
2026-05-08T12:59:00Z,71.87,29.00
2026-05-08T13:00:00Z,72.11,28.56
2026-05-08T13:01:00Z,72.00,28.06
2026-05-08T13:02:00Z,71.03,28.03
2026-05-08T13:03:00Z,71.03,28.00
2026-05-08T13:04:00Z,71.00,29.00
2026-05-08T13:05:00Z,71.10,29.00
2026-05-08T13:06:00Z,71.84,28.20
2026-05-08T13:07:00Z,71.01,28.53
2026-05-08T13:08:00Z,71.01,29.00
2026-05-08T13:09:00Z,71.07,29.00
2026-05-08T13:10:00Z,72.00,29.00
2026-05-08T13:11:00Z,72.00,28.10
2026-05-08T13:12:00Z,72.00,28.23
2026-05-08T13:13:00Z,71.97,28.23
2026-05-08T13:14:00Z,71.02,28.23
2026-05-08T13:15:00Z,72.00,28.90
2026-05-08T13:16:00Z,72.00,28.13
2026-05-08T13:17:00Z,71.03,28.17
2026-05-08T13:18:00Z,72.00,29.00
2026-05-08T13:19:00Z,72.00,29.00
2026-05-08T13:20:00Z,71.29,28.00
2026-05-08T13:21:00Z,71.29,29.00
2026-05-08T13:22:00Z,72.00,29.00
2026-05-08T13:23:00Z,71.73,28.99
2026-05-08T13:24:00Z,71.00,28.02
2026-05-08T13:25:00Z,70.28,30.00
2026-05-08T13:26:00Z,70.00,30.00
2026-05-08T13:27:00Z,70.05,30.00
2026-05-08T13:28:00Z,72.00,30.00
2026-05-08T13:29:00Z,72.00,29.97
2026-05-08T13:30:00Z,72.00,30.00
2026-05-08T13:31:00Z,72.00,30.00
2026-05-08T13:32:00Z,70.00,30.00
2026-05-08T13:33:00Z,72.00,30.00
2026-05-08T13:34:00Z,72.00,28.42
2026-05-08T13:35:00Z,71.81,30.00
2026-05-08T13:36:00Z,72.00,30.00
2026-05-08T13:37:00Z,70.00,30.00
2026-05-08T13:38:00Z,72.00,30.00
2026-05-08T13:39:00Z,72.00,29.00
2026-05-08T13:40:00Z,71.16,30.00
2026-05-08T13:41:00Z,71.85,30.00
2026-05-08T13:42:00Z,71.00,30.14
2026-05-08T13:43:00Z,71.00,29.00
2026-05-08T13:44:00Z,71.52,29.42
2026-05-08T13:45:00Z,70.04,29.44
2026-05-08T13:46:00Z,70.04,29.58
2026-05-08T13:47:00Z,71.00,30.00
2026-05-08T13:48:00Z,71.00,29.25
2026-05-08T13:49:00Z,70.15,30.00
2026-05-08T13:50:00Z,70.45,30.00
2026-05-08T13:51:00Z,70.45,30.00
2026-05-08T13:52:00Z,71.00,30.00
2026-05-08T13:53:00Z,71.00,29.00
2026-05-08T13:54:00Z,69.06,31.00
2026-05-08T13:55:00Z,71.00,30.00
2026-05-08T13:56:00Z,70.49,29.67
2026-05-08T13:57:00Z,72.08,28.97
2026-05-08T13:58:00Z,71.64,29.00
2026-05-08T13:59:00Z,71.18,29.98
2026-05-08T14:00:00Z,71.00,29.98
2026-05-08T14:01:00Z,70.14,30.99
2026-05-08T14:02:00Z,70.00,30.72
2026-05-08T14:03:00Z,70.00,30.74
2026-05-08T14:04:00Z,70.00,31.00
2026-05-08T14:05:00Z,70.00,31.00
2026-05-08T14:06:00Z,70.47,29.58
2026-05-08T14:07:00Z,72.45,27.34
2026-05-08T14:08:00Z,73.33,27.20
2026-05-08T14:09:00Z,65.59,33.27
2026-05-08T14:10:00Z,65.00,36.53
2026-05-08T14:11:00Z,64.88,35.29
2026-05-08T14:12:00Z,64.66,37.35
2026-05-08T14:13:00Z,69.05,31.58
2026-05-08T14:14:00Z,76.35,24.23
2026-05-08T14:15:00Z,86.49,15.40
2026-05-08T14:16:00Z,78.80,21.22
2026-05-08T14:17:00Z,69.60,31.50
2026-05-08T14:18:00Z,62.21,38.94
2026-05-08T14:19:00Z,62.00,39.97
2026-05-08T14:20:00Z,63.19,38.40
2026-05-08T14:21:00Z,61.80,39.51
2026-05-08T14:22:00Z,64.52,36.47
2026-05-08T14:23:00Z,68.28,33.49
2026-05-08T14:24:00Z,63.94,35.86
2026-05-08T14:25:00Z,66.64,34.82
2026-05-08T14:26:00Z,61.62,39.68
2026-05-08T14:27:00Z,59.94,41.09
2026-05-08T14:28:00Z,55.49,42.70
2026-05-08T14:29:00Z,47.38,53.03
2026-05-08T14:30:00Z,54.19,47.66
2026-05-08T14:31:00Z,61.60,37.57
2026-05-08T14:32:00Z,60.73,40.11
2026-05-08T14:33:00Z,62.46,38.84
2026-05-08T14:34:00Z,53.98,46.39
2026-05-08T14:35:00Z,53.99,46.99
2026-05-08T14:36:00Z,48.71,50.48
2026-05-08T14:37:00Z,57.13,46.13
2026-05-08T14:38:00Z,60.94,40.53
2026-05-08T14:39:00Z,58.56,41.68
2026-05-08T14:40:00Z,51.19,48.98
2026-05-08T14:41:00Z,50.95,49.85
2026-05-08T14:42:00Z,51.01,49.14
2026-05-08T14:43:00Z,56.09,44.87
2026-05-08T14:44:00Z,59.68,41.12
2026-05-08T14:45:00Z,59.64,42.39
2026-05-08T14:46:00Z,57.33,42.71
2026-05-08T14:47:00Z,68.18,35.01
2026-05-08T14:48:00Z,60.57,41.79
2026-05-08T14:49:00Z,50.31,49.45
2026-05-08T14:50:00Z,49.96,50.50
2026-05-08T14:51:00Z,51.67,49.52
2026-05-08T14:52:00Z,38.07,60.46
2026-05-08T14:53:00Z,43.60,56.50
2026-05-08T14:54:00Z,44.85,57.30
2026-05-08T14:55:00Z,32.78,68.30
2026-05-08T14:56:00Z,53.40,48.18
2026-05-08T14:57:00Z,58.05,43.40
2026-05-08T14:58:00Z,54.30,49.61
2026-05-08T14:59:00Z,68.68,27.30
2026-05-08T15:00:00Z,80.09,22.14
2026-05-08T15:01:00Z,82.02,16.95
2026-05-08T15:02:00Z,67.50,31.98
2026-05-08T15:03:00Z,60.16,44.25
2026-05-08T15:04:00Z,76.28,24.38
2026-05-08T15:05:00Z,82.83,20.25
2026-05-08T15:06:00Z,97.63,2.80
2026-05-08T15:07:00Z,99.00,1.00
2026-05-08T15:08:00Z,99.00,1.00
