# event_ticker=KXATPMATCH-26FEB08POPAUG
# final_score=7-5 6-3
# score_resolution=5-7 3-6
# match_winner=Felix Auger-Aliassime
# fav_player=Alexei Popyrin
# dog_player=Felix Auger-Aliassime
# kalshi_date=2026-02-08
timestamp,Alexei Popyrin,Felix Auger-Aliassime
2026-02-11T17:16:00Z,21.00,81.94
2026-02-11T17:17:00Z,21.00,82.00
2026-02-11T17:18:00Z,21.00,81.00
2026-02-11T17:19:00Z,21.00,81.00
2026-02-11T17:21:00Z,21.00,81.00
2026-02-11T17:22:00Z,21.00,81.00
2026-02-11T17:23:00Z,20.00,81.00
2026-02-11T17:25:00Z,20.00,81.00
2026-02-11T17:27:00Z,21.00,81.00
2026-02-11T17:28:00Z,21.00,81.00
2026-02-11T17:30:00Z,21.00,81.00
2026-02-11T17:31:00Z,21.00,81.00
2026-02-11T17:33:00Z,21.00,81.00
2026-02-11T17:34:00Z,21.00,80.92
2026-02-11T17:35:00Z,21.00,80.92
2026-02-11T17:36:00Z,21.00,81.00
2026-02-11T17:37:00Z,21.00,79.37
2026-02-11T17:38:00Z,21.00,80.00
2026-02-11T17:39:00Z,21.00,81.00
2026-02-11T17:41:00Z,21.00,81.00
2026-02-11T17:42:00Z,21.00,81.00
2026-02-11T17:45:00Z,21.00,80.14
2026-02-11T17:47:00Z,21.00,81.00
2026-02-11T17:50:00Z,21.00,81.00
2026-02-11T17:51:00Z,21.00,81.00
2026-02-11T17:52:00Z,21.00,81.00
2026-02-11T17:53:00Z,21.00,81.00
2026-02-11T17:54:00Z,21.00,81.00
2026-02-11T17:55:00Z,21.00,81.00
2026-02-11T17:56:00Z,21.00,81.00
2026-02-11T17:57:00Z,21.00,81.00
2026-02-11T17:59:00Z,21.00,81.00
2026-02-11T18:00:00Z,21.00,81.00
2026-02-11T18:01:00Z,21.00,81.00
2026-02-11T18:02:00Z,21.00,81.00
2026-02-11T18:03:00Z,21.00,81.00
2026-02-11T18:04:00Z,21.00,81.00
2026-02-11T18:05:00Z,21.00,81.00
2026-02-11T18:06:00Z,21.00,81.00
2026-02-11T18:07:00Z,21.00,81.00
2026-02-11T18:08:00Z,21.00,81.00
2026-02-11T18:10:00Z,21.00,81.00
2026-02-11T18:12:00Z,21.00,81.00
2026-02-11T18:13:00Z,21.00,81.00
2026-02-11T18:14:00Z,21.00,81.00
2026-02-11T18:15:00Z,21.00,81.00
2026-02-11T18:16:00Z,21.00,81.00
2026-02-11T18:17:00Z,20.00,81.00
2026-02-11T18:18:00Z,20.00,81.00
2026-02-11T18:19:00Z,20.00,81.00
2026-02-11T18:20:00Z,20.00,81.00
2026-02-11T18:21:00Z,20.00,81.00
2026-02-11T18:22:00Z,20.00,81.00
2026-02-11T18:24:00Z,20.00,81.00
2026-02-11T18:25:00Z,20.00,81.00
2026-02-11T18:26:00Z,20.00,81.00
2026-02-11T18:28:00Z,20.00,81.00
2026-02-11T18:29:00Z,20.00,81.00
2026-02-11T18:30:00Z,20.00,81.00
2026-02-11T18:31:00Z,20.00,81.00
2026-02-11T18:32:00Z,20.00,81.00
2026-02-11T18:33:00Z,20.00,81.00
2026-02-11T18:34:00Z,20.00,81.00
2026-02-11T18:35:00Z,20.00,82.00
2026-02-11T18:36:00Z,20.00,82.00
2026-02-11T18:37:00Z,20.00,80.35
2026-02-11T18:38:00Z,20.00,82.00
2026-02-11T18:39:00Z,19.99,81.95
2026-02-11T18:40:00Z,20.00,81.00
2026-02-11T18:41:00Z,20.00,82.00
2026-02-11T18:42:00Z,20.00,82.00
2026-02-11T18:43:00Z,19.75,80.36
2026-02-11T18:44:00Z,20.09,80.28
2026-02-11T18:45:00Z,22.63,79.89
2026-02-11T18:46:00Z,20.14,80.78
2026-02-11T18:47:00Z,19.01,81.96
2026-02-11T18:48:00Z,18.66,81.93
2026-02-11T18:49:00Z,19.86,81.99
2026-02-11T18:50:00Z,20.00,81.00
2026-02-11T18:51:00Z,19.67,80.28
2026-02-11T18:52:00Z,20.43,81.00
2026-02-11T18:53:00Z,20.06,81.01
2026-02-11T18:54:00Z,19.25,81.65
2026-02-11T18:55:00Z,19.60,82.00
2026-02-11T18:56:00Z,17.89,82.01
2026-02-11T18:57:00Z,17.03,84.35
2026-02-11T18:58:00Z,17.94,83.36
2026-02-11T18:59:00Z,18.43,83.45
2026-02-11T19:00:00Z,19.74,82.05
2026-02-11T19:01:00Z,19.57,82.01
2026-02-11T19:02:00Z,20.10,80.59
2026-02-11T19:03:00Z,19.26,81.83
2026-02-11T19:04:00Z,19.00,83.00
2026-02-11T19:05:00Z,18.73,83.00
2026-02-11T19:06:00Z,18.19,82.40
2026-02-11T19:07:00Z,17.29,83.91
2026-02-11T19:08:00Z,19.14,82.42
2026-02-11T19:09:00Z,19.07,82.00
2026-02-11T19:10:00Z,19.98,81.13
2026-02-11T19:11:00Z,19.51,81.23
2026-02-11T19:12:00Z,18.85,81.11
2026-02-11T19:13:00Z,19.56,81.90
2026-02-11T19:14:00Z,19.00,82.00
2026-02-11T19:15:00Z,19.43,81.99
2026-02-11T19:16:00Z,18.93,81.23
2026-02-11T19:17:00Z,19.51,81.74
2026-02-11T19:18:00Z,21.85,80.00
2026-02-11T19:19:00Z,24.98,78.51
2026-02-11T19:20:00Z,26.74,76.40
2026-02-11T19:21:00Z,32.80,69.90
2026-02-11T19:22:00Z,25.82,76.26
2026-02-11T19:23:00Z,22.92,78.47
2026-02-11T19:24:00Z,21.98,79.00
2026-02-11T19:25:00Z,21.91,79.97
2026-02-11T19:26:00Z,23.97,78.08
2026-02-11T19:27:00Z,24.42,77.85
2026-02-11T19:28:00Z,25.00,77.10
2026-02-11T19:29:00Z,22.94,76.80
2026-02-11T19:30:00Z,21.88,78.04
2026-02-11T19:31:00Z,22.88,78.00
2026-02-11T19:32:00Z,23.00,78.32
2026-02-11T19:33:00Z,22.70,78.91
2026-02-11T19:34:00Z,22.31,79.96
2026-02-11T19:35:00Z,22.70,81.23
2026-02-11T19:36:00Z,17.70,84.16
2026-02-11T19:37:00Z,10.50,91.25
2026-02-11T19:38:00Z,7.91,92.02
2026-02-11T19:39:00Z,7.88,92.47
2026-02-11T19:40:00Z,7.96,92.27
2026-02-11T19:41:00Z,7.02,92.97
2026-02-11T19:42:00Z,6.81,92.90
2026-02-11T19:43:00Z,7.95,92.97
2026-02-11T19:44:00Z,8.12,91.00
2026-02-11T19:45:00Z,7.98,93.00
2026-02-11T19:46:00Z,7.76,92.97
2026-02-11T19:47:00Z,8.00,92.43
2026-02-11T19:48:00Z,7.53,93.78
2026-02-11T19:49:00Z,6.83,94.00
2026-02-11T19:50:00Z,5.83,94.64
2026-02-11T19:51:00Z,8.17,93.86
2026-02-11T19:52:00Z,8.88,92.78
2026-02-11T19:53:00Z,8.06,93.00
2026-02-11T19:54:00Z,7.68,93.26
2026-02-11T19:55:00Z,7.87,93.75
2026-02-11T19:56:00Z,8.23,94.00
2026-02-11T19:57:00Z,7.68,92.78
2026-02-11T19:58:00Z,6.15,94.36
2026-02-11T19:59:00Z,7.51,93.69
2026-02-11T20:00:00Z,7.17,93.49
2026-02-11T20:01:00Z,7.64,92.96
2026-02-11T20:02:00Z,7.99,93.00
2026-02-11T20:03:00Z,7.91,93.00
2026-02-11T20:04:00Z,7.18,93.16
2026-02-11T20:05:00Z,7.88,93.30
2026-02-11T20:06:00Z,7.08,93.63
2026-02-11T20:07:00Z,7.17,93.39
2026-02-11T20:08:00Z,4.68,94.77
2026-02-11T20:09:00Z,3.09,97.50
2026-02-11T20:10:00Z,1.86,98.79
2026-02-11T20:11:00Z,1.05,99.00
2026-02-11T20:12:00Z,1.00,99.00
2026-02-11T20:13:00Z,1.00,99.00
2026-02-11T20:14:00Z,1.00,99.00
2026-02-11T20:15:00Z,1.00,99.00
2026-02-11T20:16:00Z,1.00,99.00
2026-02-11T20:17:00Z,1.00,99.00
2026-02-11T20:18:00Z,1.00,99.00
2026-02-11T20:19:00Z,1.00,99.00
2026-02-11T20:20:00Z,1.00,99.00
2026-02-11T20:21:00Z,1.00,99.00
2026-02-11T20:22:00Z,1.00,99.00
