# event_ticker=KXATPMATCH-25NOV14SINSHE
# final_score=6-3 7-6(3)
# score_resolution=3-6 6-7
# match_winner=Jannik Sinner
# fav_player=Ben Shelton
# dog_player=Jannik Sinner
# kalshi_date=2025-11-14
timestamp,Ben Shelton,Jannik Sinner
2025-11-14T05:14:00Z,8.00,93.00
2025-11-14T05:15:00Z,8.00,91.00
2025-11-14T05:16:00Z,8.00,92.00
2025-11-14T05:17:00Z,8.00,92.00
2025-11-14T05:18:00Z,8.00,92.00
2025-11-14T05:19:00Z,8.00,92.00
2025-11-14T05:20:00Z,8.00,92.00
2025-11-14T05:21:00Z,8.00,92.00
2025-11-14T05:22:00Z,8.00,92.00
2025-11-14T05:23:00Z,8.00,92.00
2025-11-14T05:24:00Z,8.00,92.00
2025-11-14T05:25:00Z,8.00,92.00
2025-11-14T05:26:00Z,8.00,92.00
2025-11-14T05:27:00Z,8.00,92.00
2025-11-14T05:28:00Z,8.00,92.00
2025-11-14T05:29:00Z,8.00,92.00
2025-11-14T05:30:00Z,8.00,92.00
2025-11-14T05:31:00Z,8.00,92.00
2025-11-14T05:32:00Z,8.00,92.00
2025-11-14T05:33:00Z,8.00,92.00
2025-11-14T05:34:00Z,7.01,92.00
2025-11-14T05:35:00Z,7.85,92.00
2025-11-14T05:37:00Z,8.00,92.00
2025-11-14T05:38:00Z,8.00,92.00
2025-11-14T05:39:00Z,8.00,92.00
2025-11-14T05:40:00Z,8.00,92.00
2025-11-14T05:41:00Z,8.00,92.00
2025-11-14T05:42:00Z,8.00,92.00
2025-11-14T05:43:00Z,8.00,92.00
2025-11-14T05:44:00Z,8.00,92.00
2025-11-14T05:45:00Z,8.00,92.00
2025-11-14T05:46:00Z,8.00,92.00
2025-11-14T05:47:00Z,8.00,91.61
2025-11-14T05:48:00Z,8.00,91.61
2025-11-14T05:49:00Z,8.00,92.00
2025-11-14T05:50:00Z,8.00,91.00
2025-11-14T05:51:00Z,8.00,92.00
2025-11-14T05:52:00Z,8.53,92.00
2025-11-14T05:53:00Z,9.00,92.00
2025-11-14T05:54:00Z,9.00,92.00
2025-11-14T05:55:00Z,9.00,92.00
2025-11-14T05:56:00Z,9.00,92.00
2025-11-14T05:57:00Z,9.00,92.00
2025-11-14T05:58:00Z,9.00,92.00
2025-11-14T05:59:00Z,9.00,92.00
2025-11-14T06:00:00Z,8.37,92.00
2025-11-14T06:01:00Z,9.00,92.00
2025-11-14T06:02:00Z,9.00,92.00
2025-11-14T06:03:00Z,9.00,92.00
2025-11-14T06:04:00Z,9.00,92.00
2025-11-14T06:05:00Z,9.00,92.00
2025-11-14T06:06:00Z,9.00,92.00
2025-11-14T06:07:00Z,9.00,92.00
2025-11-14T06:08:00Z,9.00,92.00
2025-11-14T06:09:00Z,9.00,92.00
2025-11-14T06:10:00Z,9.00,92.00
2025-11-14T06:11:00Z,9.00,92.00
2025-11-14T06:12:00Z,9.00,92.00
2025-11-14T06:13:00Z,9.00,92.00
2025-11-14T06:14:00Z,9.00,92.00
2025-11-14T06:16:00Z,9.00,92.00
2025-11-14T06:17:00Z,9.00,92.00
2025-11-14T06:18:00Z,9.00,92.00
2025-11-14T06:19:00Z,9.00,92.00
2025-11-14T06:20:00Z,9.00,92.00
2025-11-14T06:21:00Z,9.00,92.00
2025-11-14T06:22:00Z,9.00,92.00
2025-11-14T06:23:00Z,9.00,92.00
2025-11-14T06:24:00Z,9.00,92.00
2025-11-14T06:26:00Z,9.00,92.00
2025-11-14T06:27:00Z,9.00,92.00
2025-11-14T06:28:00Z,9.00,92.00
2025-11-14T06:29:00Z,9.00,92.00
2025-11-14T06:30:00Z,9.00,92.00
2025-11-14T06:31:00Z,9.00,92.00
2025-11-14T06:32:00Z,9.00,92.00
2025-11-14T06:33:00Z,9.00,92.00
2025-11-14T06:34:00Z,9.00,92.00
2025-11-14T06:35:00Z,9.00,92.00
2025-11-14T06:38:00Z,9.00,92.00
2025-11-14T06:39:00Z,9.00,92.00
2025-11-14T06:40:00Z,9.00,92.00
2025-11-14T06:41:00Z,9.00,92.00
2025-11-14T06:42:00Z,9.00,92.00
2025-11-14T06:43:00Z,9.00,92.00
2025-11-14T06:44:00Z,9.00,92.00
2025-11-14T06:46:00Z,9.00,92.00
2025-11-14T06:47:00Z,9.00,91.91
2025-11-14T06:48:00Z,8.00,92.00
2025-11-14T06:49:00Z,9.00,92.00
2025-11-14T06:50:00Z,9.00,92.00
2025-11-14T06:51:00Z,9.00,92.00
2025-11-14T06:52:00Z,9.00,92.00
2025-11-14T06:53:00Z,9.00,92.00
2025-11-14T06:54:00Z,9.00,92.00
2025-11-14T06:56:00Z,9.00,92.00
2025-11-14T06:57:00Z,9.00,92.00
2025-11-14T06:58:00Z,9.00,92.00
2025-11-14T07:00:00Z,9.00,92.00
2025-11-14T07:01:00Z,9.00,92.00
2025-11-14T07:02:00Z,9.00,92.00
2025-11-14T07:03:00Z,9.00,92.00
2025-11-14T07:04:00Z,9.00,92.00
2025-11-14T07:05:00Z,9.00,91.98
2025-11-14T07:06:00Z,9.00,91.98
2025-11-14T07:07:00Z,9.00,92.00
2025-11-14T07:08:00Z,9.00,92.00
2025-11-14T07:09:00Z,9.00,92.00
2025-11-14T07:10:00Z,9.00,92.00
2025-11-14T07:11:00Z,9.00,91.94
2025-11-14T07:13:00Z,9.00,92.00
2025-11-14T07:15:00Z,9.00,92.00
2025-11-14T07:16:00Z,8.00,92.00
2025-11-14T07:17:00Z,7.43,92.00
2025-11-14T07:18:00Z,7.01,92.00
2025-11-14T07:19:00Z,7.00,92.00
2025-11-14T07:20:00Z,8.00,92.00
2025-11-14T07:21:00Z,8.00,92.00
2025-11-14T07:22:00Z,8.00,92.00
2025-11-14T07:23:00Z,8.00,92.00
2025-11-14T07:24:00Z,8.00,92.00
2025-11-14T07:26:00Z,8.00,92.00
2025-11-14T07:27:00Z,8.00,92.00
2025-11-14T07:28:00Z,9.00,92.00
2025-11-14T07:29:00Z,9.00,92.00
2025-11-14T07:30:00Z,9.00,92.00
2025-11-14T07:31:00Z,9.00,92.00
2025-11-14T07:33:00Z,9.00,92.00
2025-11-14T07:34:00Z,9.00,92.00
2025-11-14T07:35:00Z,9.00,92.00
2025-11-14T07:36:00Z,9.00,92.00
2025-11-14T07:37:00Z,9.00,92.00
2025-11-14T07:39:00Z,9.00,92.00
2025-11-14T07:43:00Z,9.00,92.00
2025-11-14T07:44:00Z,9.00,92.00
2025-11-14T07:47:00Z,9.00,92.00
2025-11-14T07:48:00Z,9.00,92.00
2025-11-14T07:49:00Z,9.00,92.00
2025-11-14T07:50:00Z,9.00,92.00
2025-11-14T07:52:00Z,9.00,92.00
2025-11-14T07:56:00Z,9.00,92.00
2025-11-14T07:57:00Z,9.00,92.00
2025-11-14T07:58:00Z,9.00,92.00
2025-11-14T07:59:00Z,9.00,92.00
2025-11-14T08:00:00Z,9.00,92.00
2025-11-14T08:05:00Z,9.00,92.00
2025-11-14T08:07:00Z,9.00,92.00
2025-11-14T08:09:00Z,9.00,92.00
2025-11-14T08:10:00Z,9.00,92.00
2025-11-14T08:11:00Z,9.00,92.00
2025-11-14T08:13:00Z,9.00,92.00
2025-11-14T08:16:00Z,9.00,92.00
2025-11-14T08:17:00Z,9.00,92.00
2025-11-14T08:18:00Z,9.00,92.00
2025-11-14T08:19:00Z,9.00,92.00
2025-11-14T08:20:00Z,9.00,92.00
2025-11-14T08:21:00Z,9.00,92.00
2025-11-14T08:23:00Z,9.00,92.00
2025-11-14T08:24:00Z,9.00,92.00
2025-11-14T08:26:00Z,9.00,92.00
2025-11-14T08:28:00Z,9.00,92.00
2025-11-14T08:33:00Z,9.00,92.00
2025-11-14T08:34:00Z,9.00,92.00
2025-11-14T08:37:00Z,9.00,92.00
2025-11-14T08:38:00Z,9.00,92.00
2025-11-14T08:39:00Z,9.00,92.00
2025-11-14T08:41:00Z,9.00,92.00
2025-11-14T08:42:00Z,9.00,92.00
2025-11-14T08:43:00Z,9.00,92.00
2025-11-14T08:44:00Z,9.00,92.00
2025-11-14T08:45:00Z,9.00,92.00
2025-11-14T08:46:00Z,9.00,92.00
2025-11-14T08:47:00Z,9.00,92.00
2025-11-14T08:49:00Z,9.00,92.00
2025-11-14T08:50:00Z,9.00,92.00
2025-11-14T08:52:00Z,9.00,92.00
2025-11-14T08:53:00Z,9.00,92.00
2025-11-14T08:54:00Z,9.00,92.00
2025-11-14T08:55:00Z,9.00,92.00
2025-11-14T08:56:00Z,10.00,92.00
2025-11-14T08:57:00Z,10.00,92.00
2025-11-14T08:58:00Z,10.00,92.00
2025-11-14T08:59:00Z,10.00,92.00
2025-11-14T09:01:00Z,10.00,92.00
2025-11-14T09:04:00Z,10.00,92.00
2025-11-14T09:05:00Z,10.00,92.00
2025-11-14T09:06:00Z,10.00,92.00
2025-11-14T09:07:00Z,10.00,92.00
2025-11-14T09:10:00Z,10.00,92.00
2025-11-14T09:12:00Z,10.00,92.00
2025-11-14T09:17:00Z,10.00,92.00
2025-11-14T09:19:00Z,10.00,92.00
2025-11-14T09:22:00Z,10.00,92.00
2025-11-14T09:23:00Z,10.00,92.00
2025-11-14T09:26:00Z,10.00,92.00
2025-11-14T09:27:00Z,10.00,92.00
2025-11-14T09:28:00Z,10.00,92.00
2025-11-14T09:29:00Z,10.00,92.00
2025-11-14T09:36:00Z,10.00,92.00
2025-11-14T09:39:00Z,10.00,91.00
2025-11-14T09:41:00Z,9.08,91.00
2025-11-14T09:43:00Z,9.08,92.00
2025-11-14T09:45:00Z,10.00,92.00
2025-11-14T09:48:00Z,10.00,92.00
2025-11-14T09:49:00Z,9.00,92.00
2025-11-14T09:51:00Z,9.13,92.00
2025-11-14T09:53:00Z,9.13,92.00
2025-11-14T09:56:00Z,9.13,92.00
2025-11-14T09:57:00Z,10.00,92.00
2025-11-14T09:59:00Z,10.00,92.00
2025-11-14T10:00:00Z,10.00,92.00
2025-11-14T10:01:00Z,8.00,92.00
2025-11-14T10:03:00Z,8.00,92.00
2025-11-14T10:04:00Z,10.00,92.00
2025-11-14T10:06:00Z,10.00,92.00
2025-11-14T10:09:00Z,10.00,92.00
2025-11-14T10:12:00Z,8.00,92.00
2025-11-14T10:16:00Z,9.19,91.00
2025-11-14T10:19:00Z,10.00,92.00
2025-11-14T10:20:00Z,10.00,92.00
2025-11-14T10:21:00Z,10.00,92.00
2025-11-14T10:22:00Z,10.00,91.00
2025-11-14T10:24:00Z,10.00,91.00
2025-11-14T10:25:00Z,10.00,91.00
2025-11-14T10:29:00Z,10.00,91.00
2025-11-14T10:30:00Z,10.00,92.00
2025-11-14T10:41:00Z,9.90,91.00
2025-11-14T10:42:00Z,10.00,92.00
2025-11-14T10:43:00Z,10.00,91.02
2025-11-14T10:45:00Z,9.00,91.02
2025-11-14T10:46:00Z,9.00,92.00
2025-11-14T10:49:00Z,9.29,92.00
2025-11-14T10:51:00Z,8.00,92.00
2025-11-14T10:52:00Z,9.92,92.00
2025-11-14T10:54:00Z,9.92,92.00
2025-11-14T10:56:00Z,9.92,92.00
2025-11-14T10:58:00Z,9.92,92.00
2025-11-14T11:01:00Z,9.92,92.00
2025-11-14T11:04:00Z,10.00,92.00
2025-11-14T11:05:00Z,10.00,92.00
2025-11-14T11:06:00Z,10.00,92.00
2025-11-14T11:07:00Z,9.00,92.00
2025-11-14T11:08:00Z,10.00,92.00
2025-11-14T11:09:00Z,10.00,92.00
2025-11-14T11:10:00Z,10.00,92.00
2025-11-14T11:11:00Z,10.00,92.00
2025-11-14T11:12:00Z,10.00,92.00
2025-11-14T11:13:00Z,10.00,92.00
2025-11-14T11:14:00Z,10.00,92.00
2025-11-14T11:15:00Z,10.00,92.00
2025-11-14T11:16:00Z,10.00,91.00
2025-11-14T11:17:00Z,10.00,92.00
2025-11-14T11:18:00Z,10.00,92.00
2025-11-14T11:21:00Z,10.00,92.00
2025-11-14T11:22:00Z,10.00,92.00
2025-11-14T11:24:00Z,10.00,91.91
2025-11-14T11:25:00Z,10.00,91.91
2025-11-14T11:26:00Z,10.00,91.00
2025-11-14T11:30:00Z,10.00,92.00
2025-11-14T11:31:00Z,10.00,92.00
2025-11-14T11:32:00Z,10.00,92.00
2025-11-14T11:33:00Z,10.00,92.00
2025-11-14T11:34:00Z,10.00,92.00
2025-11-14T11:35:00Z,10.00,92.00
2025-11-14T11:36:00Z,10.00,92.00
2025-11-14T11:37:00Z,10.00,92.00
2025-11-14T11:39:00Z,10.00,92.00
2025-11-14T11:40:00Z,10.00,92.00
2025-11-14T11:41:00Z,10.00,92.00
2025-11-14T11:42:00Z,10.00,92.00
2025-11-14T11:43:00Z,10.00,91.00
2025-11-14T11:44:00Z,10.00,91.00
2025-11-14T11:45:00Z,10.00,92.00
2025-11-14T11:46:00Z,10.00,92.00
2025-11-14T11:47:00Z,10.00,92.00
2025-11-14T11:48:00Z,10.00,92.00
2025-11-14T11:49:00Z,9.32,91.48
2025-11-14T11:51:00Z,9.88,91.48
2025-11-14T11:52:00Z,9.00,91.48
2025-11-14T11:53:00Z,9.00,91.48
2025-11-14T11:54:00Z,9.00,91.48
2025-11-14T11:55:00Z,9.00,92.00
2025-11-14T11:56:00Z,9.00,92.00
2025-11-14T11:57:00Z,9.00,92.00
2025-11-14T11:58:00Z,9.00,92.00
2025-11-14T11:59:00Z,9.00,92.00
2025-11-14T12:00:00Z,9.00,92.00
2025-11-14T12:01:00Z,9.00,92.00
2025-11-14T12:02:00Z,9.00,91.87
2025-11-14T12:03:00Z,9.00,92.00
2025-11-14T12:04:00Z,9.00,92.00
2025-11-14T12:05:00Z,9.00,91.00
2025-11-14T12:06:00Z,9.00,91.00
2025-11-14T12:07:00Z,9.00,92.00
2025-11-14T12:08:00Z,9.00,92.00
2025-11-14T12:09:00Z,9.00,92.00
2025-11-14T12:10:00Z,9.00,92.00
2025-11-14T12:11:00Z,9.00,92.00
2025-11-14T12:12:00Z,9.00,92.00
2025-11-14T12:13:00Z,9.00,92.00
2025-11-14T12:14:00Z,9.12,91.93
2025-11-14T12:15:00Z,10.00,92.00
2025-11-14T12:16:00Z,9.91,92.00
2025-11-14T12:17:00Z,9.91,92.00
2025-11-14T12:18:00Z,9.81,92.00
2025-11-14T12:19:00Z,9.61,92.00
2025-11-14T12:20:00Z,10.00,92.00
2025-11-14T12:21:00Z,10.00,92.00
2025-11-14T12:22:00Z,9.86,91.00
2025-11-14T12:23:00Z,9.00,91.49
2025-11-14T12:24:00Z,9.00,92.00
2025-11-14T12:25:00Z,9.00,91.99
2025-11-14T12:26:00Z,9.00,92.00
2025-11-14T12:27:00Z,9.00,92.00
2025-11-14T12:28:00Z,9.00,92.00
2025-11-14T12:29:00Z,9.00,92.00
2025-11-14T12:30:00Z,9.00,91.63
2025-11-14T12:31:00Z,8.62,92.00
2025-11-14T12:32:00Z,9.00,92.00
2025-11-14T12:33:00Z,9.00,92.00
2025-11-14T12:34:00Z,9.00,92.00
2025-11-14T12:35:00Z,9.00,92.00
2025-11-14T12:36:00Z,9.00,91.90
2025-11-14T12:37:00Z,9.00,92.00
2025-11-14T12:38:00Z,9.03,92.00
2025-11-14T12:39:00Z,10.00,92.00
2025-11-14T12:40:00Z,10.00,91.64
2025-11-14T12:41:00Z,9.00,92.00
2025-11-14T12:42:00Z,9.28,92.00
2025-11-14T12:43:00Z,9.00,92.00
2025-11-14T12:44:00Z,10.00,92.00
2025-11-14T12:45:00Z,9.84,92.00
2025-11-14T12:46:00Z,9.84,92.00
2025-11-14T12:47:00Z,9.23,91.26
2025-11-14T12:48:00Z,10.00,92.00
2025-11-14T12:49:00Z,8.62,92.00
2025-11-14T12:50:00Z,8.00,91.11
2025-11-14T12:51:00Z,9.00,91.26
2025-11-14T12:52:00Z,10.00,91.79
2025-11-14T12:53:00Z,9.95,92.00
2025-11-14T12:54:00Z,9.99,91.61
2025-11-14T12:55:00Z,10.00,92.00
2025-11-14T12:56:00Z,10.00,92.00
2025-11-14T12:57:00Z,10.00,92.00
2025-11-14T12:58:00Z,9.91,92.00
2025-11-14T12:59:00Z,9.00,92.00
2025-11-14T13:00:00Z,9.39,91.68
2025-11-14T13:01:00Z,10.00,92.00
2025-11-14T13:02:00Z,9.90,91.05
2025-11-14T13:03:00Z,9.30,92.00
2025-11-14T13:04:00Z,9.00,92.00
2025-11-14T13:05:00Z,9.00,92.00
2025-11-14T13:06:00Z,9.00,92.00
2025-11-14T13:07:00Z,9.00,92.99
2025-11-14T13:08:00Z,8.89,93.00
2025-11-14T13:09:00Z,9.00,93.00
2025-11-14T13:10:00Z,9.00,92.90
2025-11-14T13:11:00Z,9.00,93.00
2025-11-14T13:12:00Z,9.00,93.00
2025-11-14T13:13:00Z,7.93,92.66
2025-11-14T13:14:00Z,8.00,93.00
2025-11-14T13:15:00Z,7.98,92.96
2025-11-14T13:16:00Z,8.16,93.00
2025-11-14T13:17:00Z,9.00,93.00
2025-11-14T13:18:00Z,8.04,93.00
2025-11-14T13:19:00Z,9.00,92.70
2025-11-14T13:20:00Z,9.00,91.20
2025-11-14T13:21:00Z,9.00,92.00
2025-11-14T13:22:00Z,8.44,92.00
2025-11-14T13:23:00Z,9.00,91.95
2025-11-14T13:24:00Z,9.00,92.56
2025-11-14T13:25:00Z,8.97,93.00
2025-11-14T13:26:00Z,8.97,93.00
2025-11-14T13:27:00Z,8.84,93.00
2025-11-14T13:28:00Z,9.00,93.00
2025-11-14T13:29:00Z,8.54,92.00
2025-11-14T13:30:00Z,8.45,92.06
2025-11-14T13:31:00Z,8.76,91.89
2025-11-14T13:32:00Z,8.42,93.98
2025-11-14T13:33:00Z,4.81,95.04
2025-11-14T13:34:00Z,3.98,96.67
2025-11-14T13:35:00Z,4.07,96.07
2025-11-14T13:36:00Z,4.65,96.02
2025-11-14T13:37:00Z,4.74,96.46
2025-11-14T13:38:00Z,4.37,97.00
2025-11-14T13:39:00Z,4.12,96.02
2025-11-14T13:40:00Z,4.15,96.70
2025-11-14T13:41:00Z,4.18,97.00
2025-11-14T13:42:00Z,4.99,96.92
2025-11-14T13:43:00Z,5.00,96.03
2025-11-14T13:44:00Z,5.00,96.00
2025-11-14T13:45:00Z,5.00,96.00
2025-11-14T13:46:00Z,4.99,96.46
2025-11-14T13:47:00Z,5.62,95.11
2025-11-14T13:48:00Z,5.18,95.00
2025-11-14T13:49:00Z,4.92,96.12
2025-11-14T13:50:00Z,4.89,97.00
2025-11-14T13:51:00Z,4.39,97.00
2025-11-14T13:52:00Z,4.93,96.74
2025-11-14T13:53:00Z,5.00,96.69
2025-11-14T13:54:00Z,4.41,96.00
2025-11-14T13:55:00Z,5.00,95.57
2025-11-14T13:56:00Z,5.45,95.72
2025-11-14T13:57:00Z,5.75,95.00
2025-11-14T13:58:00Z,4.74,95.96
2025-11-14T13:59:00Z,3.47,96.98
2025-11-14T14:00:00Z,3.98,97.00
2025-11-14T14:01:00Z,4.00,97.00
2025-11-14T14:02:00Z,4.00,97.00
2025-11-14T14:03:00Z,4.91,96.00
2025-11-14T14:04:00Z,4.02,96.96
2025-11-14T14:05:00Z,3.95,96.75
2025-11-14T14:06:00Z,3.72,95.92
2025-11-14T14:07:00Z,3.69,97.00
2025-11-14T14:08:00Z,2.99,97.94
2025-11-14T14:09:00Z,2.80,98.00
2025-11-14T14:10:00Z,2.25,98.00
2025-11-14T14:11:00Z,3.00,98.00
2025-11-14T14:12:00Z,2.96,98.00
2025-11-14T14:13:00Z,2.91,98.00
2025-11-14T14:14:00Z,2.95,98.00
2025-11-14T14:15:00Z,2.81,98.00
2025-11-14T14:16:00Z,2.91,98.24
2025-11-14T14:17:00Z,2.78,97.00
2025-11-14T14:18:00Z,3.00,98.00
2025-11-14T14:19:00Z,3.15,97.10
2025-11-14T14:20:00Z,2.51,98.00
2025-11-14T14:21:00Z,2.52,97.91
2025-11-14T14:22:00Z,2.09,98.56
2025-11-14T14:23:00Z,3.00,97.32
2025-11-14T14:24:00Z,3.16,96.84
2025-11-14T14:25:00Z,2.98,97.99
2025-11-14T14:26:00Z,3.00,98.00
2025-11-14T14:27:00Z,2.44,97.97
2025-11-14T14:28:00Z,2.02,97.41
2025-11-14T14:29:00Z,3.00,96.72
2025-11-14T14:30:00Z,2.96,96.27
2025-11-14T14:31:00Z,2.98,97.03
2025-11-14T14:32:00Z,3.61,97.01
2025-11-14T14:33:00Z,3.00,97.00
2025-11-14T14:34:00Z,2.99,97.81
2025-11-14T14:35:00Z,3.00,98.00
2025-11-14T14:36:00Z,3.00,97.69
2025-11-14T14:37:00Z,3.00,97.10
2025-11-14T14:38:00Z,3.63,97.00
2025-11-14T14:39:00Z,4.59,97.00
2025-11-14T14:40:00Z,4.15,97.00
2025-11-14T14:41:00Z,3.98,96.02
2025-11-14T14:42:00Z,3.19,95.96
2025-11-14T14:43:00Z,3.27,96.53
2025-11-14T14:44:00Z,2.93,96.80
2025-11-14T14:45:00Z,3.33,97.00
