# event_ticker=KXATPMATCH-25AUG10DZUALC
# final_score=6-1 2-6 6-3
# match_winner=Carlos Alcaraz
# fav_player=Carlos Alcaraz
# dog_player=Damir Dzumhur
# kalshi_date=2025-08-10
timestamp,Carlos Alcaraz,Damir Dzumhur
2025-08-10T20:45:00Z,98.00,3.78
2025-08-10T20:46:00Z,97.84,4.76
2025-08-10T20:47:00Z,98.00,3.83
2025-08-10T20:48:00Z,94.83,5.00
2025-08-10T20:49:00Z,96.00,5.00
2025-08-10T20:50:00Z,81.54,14.41
2025-08-10T20:51:00Z,82.00,18.93
2025-08-10T20:52:00Z,85.89,13.35
2025-08-10T20:53:00Z,84.78,12.65
2025-08-10T20:54:00Z,91.82,8.98
2025-08-10T20:55:00Z,96.98,2.43
2025-08-10T20:56:00Z,97.68,2.09
2025-08-10T20:57:00Z,98.28,2.09
2025-08-10T20:58:00Z,99.00,1.07
2025-08-10T21:00:00Z,99.00,1.07
2025-08-10T21:01:00Z,99.00,1.07
