# event_ticker=KXATPMATCH-26FEB11MICDAV
# final_score=6-4 6-4
# match_winner=Alejandro Davidovich Fokina
# fav_player=Alejandro Davidovich Fokina
# dog_player=Alex Michelsen
# kalshi_date=2026-02-11
timestamp,Alejandro Davidovich Fokina,Alex Michelsen
2026-02-11T17:28:00Z,56.00,46.00
2026-02-11T17:30:00Z,55.94,46.00
2026-02-11T17:31:00Z,56.00,46.00
2026-02-11T17:32:00Z,56.00,46.00
2026-02-11T17:33:00Z,56.00,46.00
2026-02-11T17:34:00Z,55.00,46.00
2026-02-11T17:36:00Z,55.00,46.86
2026-02-11T17:37:00Z,55.00,46.86
2026-02-11T17:38:00Z,55.00,46.00
2026-02-11T17:39:00Z,55.00,46.00
2026-02-11T17:41:00Z,55.00,46.00
2026-02-11T17:42:00Z,55.00,46.00
2026-02-11T17:43:00Z,54.00,46.00
2026-02-11T17:44:00Z,54.00,47.00
2026-02-11T17:45:00Z,55.00,47.00
2026-02-11T17:46:00Z,55.00,47.00
2026-02-11T17:48:00Z,54.00,47.00
2026-02-11T17:49:00Z,54.00,47.00
2026-02-11T17:50:00Z,52.57,47.00
2026-02-11T17:51:00Z,54.00,47.00
2026-02-11T17:52:00Z,54.00,47.00
2026-02-11T17:53:00Z,52.55,47.00
2026-02-11T17:54:00Z,54.00,47.00
2026-02-11T17:55:00Z,54.00,47.00
2026-02-11T17:56:00Z,54.00,46.00
2026-02-11T17:57:00Z,53.77,46.00
2026-02-11T17:59:00Z,54.00,46.00
2026-02-11T18:00:00Z,54.00,46.00
2026-02-11T18:01:00Z,54.00,47.00
2026-02-11T18:03:00Z,54.00,47.00
2026-02-11T18:04:00Z,54.00,47.00
2026-02-11T18:06:00Z,54.00,45.75
2026-02-11T18:07:00Z,54.00,47.00
2026-02-11T18:08:00Z,54.00,47.00
2026-02-11T18:10:00Z,54.00,47.00
2026-02-11T18:11:00Z,54.00,47.00
2026-02-11T18:12:00Z,54.86,47.00
2026-02-11T18:15:00Z,55.00,47.00
2026-02-11T18:16:00Z,55.00,47.00
2026-02-11T18:17:00Z,54.00,47.00
2026-02-11T18:18:00Z,54.66,47.00
2026-02-11T18:20:00Z,55.00,47.00
2026-02-11T18:23:00Z,55.00,47.00
2026-02-11T18:24:00Z,55.00,47.00
2026-02-11T18:25:00Z,55.00,47.00
2026-02-11T18:27:00Z,55.00,47.00
2026-02-11T18:32:00Z,54.81,47.00
2026-02-11T18:34:00Z,55.00,47.00
2026-02-11T18:35:00Z,54.10,47.00
2026-02-11T18:36:00Z,55.00,47.00
2026-02-11T18:38:00Z,55.00,47.00
2026-02-11T18:40:00Z,55.00,46.00
2026-02-11T18:46:00Z,55.00,46.00
2026-02-11T18:50:00Z,55.00,47.00
2026-02-11T18:51:00Z,55.00,47.00
2026-02-11T18:55:00Z,55.00,47.00
2026-02-11T18:56:00Z,55.00,47.00
2026-02-11T18:57:00Z,55.00,47.00
2026-02-11T18:58:00Z,55.00,47.00
2026-02-11T19:00:00Z,55.90,47.00
2026-02-11T19:01:00Z,56.62,47.00
2026-02-11T19:02:00Z,56.62,46.00
2026-02-11T19:03:00Z,55.00,46.00
2026-02-11T19:04:00Z,55.00,46.00
2026-02-11T19:05:00Z,55.00,46.00
2026-02-11T19:06:00Z,55.00,46.00
2026-02-11T19:07:00Z,55.00,46.00
2026-02-11T19:08:00Z,55.00,46.00
2026-02-11T19:09:00Z,54.14,46.00
2026-02-11T19:11:00Z,55.00,46.00
2026-02-11T19:12:00Z,55.00,45.05
2026-02-11T19:13:00Z,55.00,46.62
2026-02-11T19:14:00Z,55.00,46.62
2026-02-11T19:15:00Z,55.00,46.00
2026-02-11T19:16:00Z,55.00,46.00
2026-02-11T19:17:00Z,55.00,46.00
2026-02-11T19:19:00Z,55.00,46.00
2026-02-11T19:20:00Z,55.00,45.00
2026-02-11T19:22:00Z,55.00,46.00
2026-02-11T19:23:00Z,55.00,46.00
2026-02-11T19:25:00Z,55.00,47.00
2026-02-11T19:26:00Z,55.00,47.00
2026-02-11T19:28:00Z,52.46,47.00
2026-02-11T19:29:00Z,52.46,47.00
2026-02-11T19:30:00Z,52.46,46.00
2026-02-11T19:31:00Z,55.00,46.00
2026-02-11T19:32:00Z,55.00,46.00
2026-02-11T19:34:00Z,55.00,46.00
2026-02-11T19:36:00Z,55.00,46.00
2026-02-11T19:37:00Z,55.00,46.00
2026-02-11T19:39:00Z,55.00,46.00
2026-02-11T19:40:00Z,55.62,46.00
2026-02-11T19:41:00Z,55.62,46.00
2026-02-11T19:42:00Z,56.00,46.00
2026-02-11T19:43:00Z,54.74,46.00
2026-02-11T19:44:00Z,56.00,46.00
2026-02-11T19:46:00Z,56.00,46.00
2026-02-11T19:47:00Z,54.21,46.00
2026-02-11T19:48:00Z,55.33,46.00
2026-02-11T19:49:00Z,56.00,46.00
2026-02-11T19:50:00Z,56.00,46.00
2026-02-11T19:52:00Z,56.00,46.00
2026-02-11T19:53:00Z,56.00,46.00
2026-02-11T19:54:00Z,56.00,46.00
2026-02-11T19:55:00Z,56.00,46.00
2026-02-11T19:56:00Z,56.00,46.00
2026-02-11T19:57:00Z,56.00,46.00
2026-02-11T19:58:00Z,56.00,46.00
2026-02-11T19:59:00Z,56.00,46.00
2026-02-11T20:00:00Z,56.00,46.00
2026-02-11T20:01:00Z,56.00,46.00
2026-02-11T20:03:00Z,56.00,46.00
2026-02-11T20:04:00Z,56.00,46.00
2026-02-11T20:05:00Z,56.00,46.00
2026-02-11T20:06:00Z,56.00,46.00
2026-02-11T20:07:00Z,56.00,46.00
2026-02-11T20:08:00Z,56.00,46.00
2026-02-11T20:09:00Z,56.00,46.00
2026-02-11T20:10:00Z,56.00,46.00
2026-02-11T20:11:00Z,56.00,46.00
2026-02-11T20:12:00Z,56.00,46.00
2026-02-11T20:13:00Z,56.00,46.00
2026-02-11T20:14:00Z,56.00,46.00
2026-02-11T20:16:00Z,56.00,46.00
2026-02-11T20:17:00Z,56.00,46.00
2026-02-11T20:18:00Z,56.00,46.00
2026-02-11T20:19:00Z,56.00,46.00
2026-02-11T20:20:00Z,56.00,46.00
2026-02-11T20:21:00Z,56.00,46.00
2026-02-11T20:22:00Z,56.00,46.00
2026-02-11T20:23:00Z,56.00,46.00
2026-02-11T20:25:00Z,56.00,46.00
2026-02-11T20:26:00Z,56.00,46.00
2026-02-11T20:27:00Z,56.00,46.00
2026-02-11T20:28:00Z,56.00,46.00
2026-02-11T20:29:00Z,56.00,46.00
2026-02-11T20:31:00Z,56.00,46.00
2026-02-11T20:32:00Z,56.00,46.00
2026-02-11T20:33:00Z,56.00,46.00
2026-02-11T20:34:00Z,53.57,46.00
2026-02-11T20:35:00Z,56.00,45.98
2026-02-11T20:36:00Z,55.10,46.00
2026-02-11T20:37:00Z,56.00,46.00
2026-02-11T20:38:00Z,56.00,46.00
2026-02-11T20:39:00Z,56.00,46.00
2026-02-11T20:40:00Z,56.00,46.00
2026-02-11T20:41:00Z,56.00,46.00
2026-02-11T20:42:00Z,56.00,46.00
2026-02-11T20:43:00Z,56.00,46.00
2026-02-11T20:44:00Z,55.00,46.00
2026-02-11T20:45:00Z,55.00,46.00
2026-02-11T20:46:00Z,55.00,45.96
2026-02-11T20:47:00Z,55.23,46.00
2026-02-11T20:48:00Z,56.00,46.42
2026-02-11T20:49:00Z,57.00,46.00
2026-02-11T20:50:00Z,57.00,45.84
2026-02-11T20:51:00Z,52.99,49.62
2026-02-11T20:52:00Z,50.55,51.48
2026-02-11T20:53:00Z,47.38,54.74
2026-02-11T20:54:00Z,48.78,54.53
2026-02-11T20:55:00Z,51.18,50.10
2026-02-11T20:56:00Z,53.39,48.07
2026-02-11T20:57:00Z,52.30,48.27
2026-02-11T20:58:00Z,54.81,48.01
2026-02-11T20:59:00Z,56.96,42.15
2026-02-11T21:00:00Z,65.51,35.21
2026-02-11T21:01:00Z,67.71,32.83
2026-02-11T21:02:00Z,66.03,31.92
2026-02-11T21:03:00Z,70.92,32.03
2026-02-11T21:04:00Z,73.48,27.57
2026-02-11T21:05:00Z,72.23,28.62
2026-02-11T21:06:00Z,70.93,31.92
2026-02-11T21:07:00Z,73.08,27.31
2026-02-11T21:08:00Z,71.00,30.46
2026-02-11T21:09:00Z,71.67,29.65
2026-02-11T21:10:00Z,75.94,26.68
2026-02-11T21:11:00Z,73.45,27.79
2026-02-11T21:12:00Z,68.66,34.83
2026-02-11T21:13:00Z,62.40,34.67
2026-02-11T21:14:00Z,70.18,30.95
2026-02-11T21:15:00Z,67.66,32.43
2026-02-11T21:16:00Z,71.00,30.06
2026-02-11T21:17:00Z,72.94,30.54
2026-02-11T21:18:00Z,76.20,25.61
2026-02-11T21:19:00Z,73.09,29.37
2026-02-11T21:20:00Z,70.12,29.14
2026-02-11T21:21:00Z,69.65,32.08
2026-02-11T21:22:00Z,68.00,33.39
2026-02-11T21:23:00Z,74.33,27.46
2026-02-11T21:24:00Z,75.51,25.02
2026-02-11T21:25:00Z,75.04,26.35
2026-02-11T21:26:00Z,76.23,25.11
2026-02-11T21:27:00Z,75.92,24.72
2026-02-11T21:28:00Z,74.88,25.39
2026-02-11T21:29:00Z,75.00,26.29
2026-02-11T21:30:00Z,72.04,27.21
2026-02-11T21:31:00Z,74.49,24.72
2026-02-11T21:32:00Z,77.38,24.78
2026-02-11T21:33:00Z,78.13,24.05
2026-02-11T21:34:00Z,77.85,23.74
2026-02-11T21:35:00Z,76.86,21.17
2026-02-11T21:36:00Z,81.99,19.57
2026-02-11T21:37:00Z,89.79,12.00
2026-02-11T21:38:00Z,89.72,9.93
2026-02-11T21:39:00Z,91.37,7.80
2026-02-11T21:40:00Z,93.58,7.68
2026-02-11T21:41:00Z,92.12,8.58
2026-02-11T21:42:00Z,92.48,8.44
2026-02-11T21:43:00Z,91.97,8.51
2026-02-11T21:44:00Z,92.17,8.74
2026-02-11T21:45:00Z,92.76,8.94
2026-02-11T21:46:00Z,93.81,6.35
2026-02-11T21:47:00Z,91.81,9.99
2026-02-11T21:48:00Z,91.29,10.66
2026-02-11T21:49:00Z,89.96,10.67
2026-02-11T21:50:00Z,93.27,7.36
2026-02-11T21:51:00Z,93.06,7.88
2026-02-11T21:52:00Z,92.68,8.89
2026-02-11T21:53:00Z,92.05,6.50
2026-02-11T21:54:00Z,92.14,8.33
2026-02-11T21:55:00Z,94.82,6.27
2026-02-11T21:56:00Z,93.28,9.12
2026-02-11T21:57:00Z,95.42,5.85
2026-02-11T21:58:00Z,94.17,5.84
2026-02-11T21:59:00Z,94.14,6.55
2026-02-11T22:00:00Z,93.99,7.12
2026-02-11T22:01:00Z,93.63,6.90
2026-02-11T22:02:00Z,96.16,4.17
2026-02-11T22:03:00Z,97.83,3.08
2026-02-11T22:04:00Z,96.39,3.72
2026-02-11T22:05:00Z,96.25,4.00
2026-02-11T22:06:00Z,96.98,3.99
2026-02-11T22:07:00Z,98.74,1.46
2026-02-11T22:08:00Z,98.82,1.76
2026-02-11T22:09:00Z,98.97,1.00
2026-02-11T22:10:00Z,99.00,1.00
2026-02-11T22:11:00Z,99.00,1.00
2026-02-11T22:12:00Z,99.00,1.00
2026-02-11T22:13:00Z,99.00,1.00
