# event_ticker=KXATPCHALLENGERMATCH-26FEB11COLZAH
# final_score=7-5 6-2
# match_winner=Raphael Collignon
# fav_player=Raphael Collignon
# dog_player=Patrick Zahraj
# kalshi_date=2026-02-11
timestamp,Raphael Collignon,Patrick Zahraj
2026-02-11T15:48:00Z,87.00,15.00
2026-02-11T15:49:00Z,87.00,15.00
2026-02-11T15:51:00Z,87.00,15.00
2026-02-11T15:52:00Z,87.59,15.00
2026-02-11T15:54:00Z,87.59,14.00
2026-02-11T15:56:00Z,87.59,14.00
2026-02-11T15:57:00Z,87.59,14.00
2026-02-11T15:59:00Z,88.00,14.00
2026-02-11T16:06:00Z,88.00,14.00
2026-02-11T16:07:00Z,88.00,14.63
2026-02-11T16:10:00Z,88.00,16.00
2026-02-11T16:13:00Z,86.00,16.00
2026-02-11T16:15:00Z,86.00,16.00
2026-02-11T16:17:00Z,86.00,16.00
2026-02-11T16:20:00Z,86.00,15.00
2026-02-11T16:23:00Z,86.00,16.00
2026-02-11T16:25:00Z,85.00,16.00
2026-02-11T16:28:00Z,85.00,16.00
2026-02-11T16:30:00Z,85.00,16.00
2026-02-11T16:32:00Z,85.00,16.00
2026-02-11T16:33:00Z,85.00,16.00
2026-02-11T16:35:00Z,85.40,16.00
2026-02-11T16:36:00Z,85.00,16.00
2026-02-11T16:37:00Z,85.00,16.00
2026-02-11T16:38:00Z,86.00,16.00
2026-02-11T16:39:00Z,86.42,16.00
2026-02-11T16:41:00Z,86.42,16.00
2026-02-11T16:43:00Z,86.42,16.00
2026-02-11T16:45:00Z,86.42,16.00
2026-02-11T16:48:00Z,86.00,16.00
2026-02-11T16:52:00Z,86.00,16.00
2026-02-11T16:55:00Z,86.00,16.52
2026-02-11T16:57:00Z,86.00,16.33
2026-02-11T16:59:00Z,86.00,16.33
2026-02-11T17:01:00Z,86.66,16.00
2026-02-11T17:06:00Z,86.00,16.00
2026-02-11T17:07:00Z,86.00,16.84
2026-02-11T17:08:00Z,83.00,16.84
2026-02-11T17:09:00Z,83.00,16.00
2026-02-11T17:10:00Z,83.00,15.00
2026-02-11T17:11:00Z,83.00,16.00
2026-02-11T17:13:00Z,86.00,14.60
2026-02-11T17:14:00Z,87.00,13.00
2026-02-11T17:15:00Z,84.00,13.00
2026-02-11T17:16:00Z,85.12,16.04
2026-02-11T17:17:00Z,84.97,16.00
2026-02-11T17:18:00Z,84.97,15.00
2026-02-11T17:19:00Z,84.97,15.00
2026-02-11T17:20:00Z,86.12,15.00
2026-02-11T17:21:00Z,86.46,17.51
2026-02-11T17:22:00Z,86.00,14.88
2026-02-11T17:23:00Z,85.10,14.82
2026-02-11T17:24:00Z,85.34,16.81
2026-02-11T17:25:00Z,83.31,17.38
2026-02-11T17:26:00Z,83.84,17.10
2026-02-11T17:27:00Z,86.00,15.00
2026-02-11T17:28:00Z,86.13,14.67
2026-02-11T17:29:00Z,86.03,14.67
2026-02-11T17:30:00Z,86.03,13.21
2026-02-11T17:31:00Z,86.92,14.79
2026-02-11T17:32:00Z,83.83,15.34
2026-02-11T17:33:00Z,83.00,18.00
2026-02-11T17:34:00Z,84.65,17.25
2026-02-11T17:35:00Z,85.86,14.78
2026-02-11T17:36:00Z,87.91,13.23
2026-02-11T17:37:00Z,85.74,15.38
2026-02-11T17:38:00Z,87.05,12.17
2026-02-11T17:39:00Z,86.19,13.88
2026-02-11T17:40:00Z,86.00,14.04
2026-02-11T17:41:00Z,86.38,14.40
2026-02-11T17:42:00Z,84.63,15.17
2026-02-11T17:43:00Z,84.00,16.98
2026-02-11T17:44:00Z,84.00,16.82
2026-02-11T17:45:00Z,85.06,15.37
2026-02-11T17:46:00Z,86.00,14.48
2026-02-11T17:47:00Z,85.43,15.35
2026-02-11T17:48:00Z,84.47,15.76
2026-02-11T17:49:00Z,85.00,16.46
2026-02-11T17:50:00Z,85.00,16.40
2026-02-11T17:51:00Z,84.94,16.87
2026-02-11T17:52:00Z,82.67,17.46
2026-02-11T17:53:00Z,76.89,27.36
2026-02-11T17:54:00Z,72.67,26.70
2026-02-11T17:55:00Z,67.70,33.32
2026-02-11T17:56:00Z,71.60,26.09
2026-02-11T17:57:00Z,73.08,25.67
2026-02-11T17:58:00Z,68.80,32.70
2026-02-11T17:59:00Z,72.05,28.03
2026-02-11T18:00:00Z,67.66,33.32
2026-02-11T18:01:00Z,64.67,35.51
2026-02-11T18:02:00Z,69.08,31.57
2026-02-11T18:03:00Z,71.90,29.13
2026-02-11T18:04:00Z,69.10,29.11
2026-02-11T18:05:00Z,75.60,25.40
2026-02-11T18:06:00Z,81.74,19.15
2026-02-11T18:07:00Z,81.53,18.26
2026-02-11T18:08:00Z,81.12,21.84
2026-02-11T18:09:00Z,76.58,21.33
2026-02-11T18:10:00Z,85.09,15.72
2026-02-11T18:11:00Z,88.17,12.32
2026-02-11T18:12:00Z,89.00,12.00
2026-02-11T18:13:00Z,87.15,10.15
2026-02-11T18:14:00Z,91.39,9.86
2026-02-11T18:15:00Z,91.85,6.91
2026-02-11T18:16:00Z,93.94,6.86
2026-02-11T18:17:00Z,94.03,6.48
2026-02-11T18:18:00Z,94.00,7.43
2026-02-11T18:19:00Z,94.02,5.62
2026-02-11T18:20:00Z,94.18,5.47
2026-02-11T18:21:00Z,95.48,5.59
2026-02-11T18:22:00Z,95.11,5.27
2026-02-11T18:23:00Z,95.67,5.47
2026-02-11T18:24:00Z,94.59,5.38
2026-02-11T18:25:00Z,96.00,5.99
2026-02-11T18:26:00Z,94.02,6.00
2026-02-11T18:27:00Z,95.48,5.98
2026-02-11T18:28:00Z,96.00,4.35
2026-02-11T18:29:00Z,97.65,2.43
2026-02-11T18:30:00Z,98.00,2.58
2026-02-11T18:31:00Z,98.03,2.29
2026-02-11T18:32:00Z,98.00,2.33
2026-02-11T18:33:00Z,98.00,2.11
2026-02-11T18:34:00Z,97.03,2.94
2026-02-11T18:35:00Z,98.00,2.57
2026-02-11T18:36:00Z,99.00,3.00
2026-02-11T18:37:00Z,99.00,2.00
2026-02-11T18:38:00Z,97.01,2.98
2026-02-11T18:39:00Z,97.71,3.88
2026-02-11T18:40:00Z,98.97,1.98
2026-02-11T18:41:00Z,98.98,2.77
2026-02-11T18:42:00Z,98.04,1.44
2026-02-11T18:43:00Z,99.00,2.02
2026-02-11T18:44:00Z,99.00,3.00
2026-02-11T18:45:00Z,98.00,2.42
2026-02-11T18:46:00Z,97.78,3.02
2026-02-11T18:47:00Z,97.93,2.10
2026-02-11T18:48:00Z,98.00,2.99
2026-02-11T18:49:00Z,98.77,2.68
2026-02-11T18:50:00Z,98.31,2.20
2026-02-11T18:51:00Z,99.00,1.00
2026-02-11T18:52:00Z,99.00,1.27
2026-02-11T18:53:00Z,99.00,1.00
2026-02-11T18:54:00Z,99.00,1.00
2026-02-11T18:55:00Z,99.00,1.00
2026-02-11T18:56:00Z,99.00,1.00
